model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-07,2023-01-10,DE,00+,COVID-19,8518.0,8474.0,8488.0,8500.0,8516.0,8533.0,8550.0,8571.0,False
ILM-prop,hosp,2023-02-07,2023-01-10,DE,00-04,COVID-19,152.0,151.0,151.0,151.0,152.0,155.0,157.0,160.0,False
ILM-prop,hosp,2023-02-07,2023-01-10,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,42.0,43.0,43.0,False
ILM-prop,hosp,2023-02-07,2023-01-10,DE,15-34,COVID-19,461.0,458.0,458.0,459.0,460.0,462.0,463.0,465.0,False
ILM-prop,hosp,2023-02-07,2023-01-10,DE,35-59,COVID-19,1108.0,1102.0,1104.0,1106.0,1108.0,1111.0,1113.0,1117.0,False
ILM-prop,hosp,2023-02-07,2023-01-10,DE,60-79,COVID-19,3003.0,2984.0,2989.0,2995.0,3002.0,3010.0,3018.0,3028.0,False
ILM-prop,hosp,2023-02-07,2023-01-10,DE,80+,COVID-19,3753.0,3733.0,3739.0,3745.0,3753.0,3761.0,3769.0,3778.0,False
ILM-prop,hosp,2023-02-07,2023-01-11,DE,00+,COVID-19,7920.0,7877.0,7890.0,7902.0,7918.0,7935.0,7952.0,7973.0,False
ILM-prop,hosp,2023-02-07,2023-01-11,DE,00-04,COVID-19,146.0,145.0,145.0,145.0,146.0,149.0,152.0,155.0,False
ILM-prop,hosp,2023-02-07,2023-01-11,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
ILM-prop,hosp,2023-02-07,2023-01-11,DE,15-34,COVID-19,447.0,444.0,445.0,446.0,447.0,448.0,450.0,452.0,False
ILM-prop,hosp,2023-02-07,2023-01-11,DE,35-59,COVID-19,1042.0,1036.0,1037.0,1039.0,1042.0,1045.0,1048.0,1052.0,False
ILM-prop,hosp,2023-02-07,2023-01-11,DE,60-79,COVID-19,2786.0,2769.0,2774.0,2779.0,2785.0,2792.0,2799.0,2808.0,False
ILM-prop,hosp,2023-02-07,2023-01-11,DE,80+,COVID-19,3460.0,3438.0,3445.0,3451.0,3459.0,3468.0,3477.0,3487.0,False
ILM-prop,hosp,2023-02-07,2023-01-12,DE,00+,COVID-19,7350.0,7306.0,7320.0,7333.0,7349.0,7366.0,7383.0,7404.0,False
ILM-prop,hosp,2023-02-07,2023-01-12,DE,00-04,COVID-19,141.0,138.0,138.0,138.0,141.0,143.0,146.0,149.0,False
ILM-prop,hosp,2023-02-07,2023-01-12,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
ILM-prop,hosp,2023-02-07,2023-01-12,DE,15-34,COVID-19,418.0,415.0,416.0,417.0,418.0,419.0,421.0,423.0,False
ILM-prop,hosp,2023-02-07,2023-01-12,DE,35-59,COVID-19,955.0,947.0,949.0,952.0,954.0,957.0,960.0,964.0,False
ILM-prop,hosp,2023-02-07,2023-01-12,DE,60-79,COVID-19,2605.0,2588.0,2593.0,2598.0,2605.0,2612.0,2618.0,2627.0,False
ILM-prop,hosp,2023-02-07,2023-01-12,DE,80+,COVID-19,3194.0,3170.0,3177.0,3184.0,3193.0,3202.0,3211.0,3223.0,False
ILM-prop,hosp,2023-02-07,2023-01-13,DE,00+,COVID-19,6798.0,6755.0,6768.0,6781.0,6796.0,6813.0,6830.0,6850.0,False
ILM-prop,hosp,2023-02-07,2023-01-13,DE,00-04,COVID-19,132.0,129.0,129.0,129.0,132.0,134.0,137.0,139.0,False
ILM-prop,hosp,2023-02-07,2023-01-13,DE,05-14,COVID-19,37.0,37.0,37.0,37.0,37.0,38.0,39.0,40.0,False
ILM-prop,hosp,2023-02-07,2023-01-13,DE,15-34,COVID-19,391.0,388.0,389.0,390.0,391.0,392.0,394.0,396.0,False
ILM-prop,hosp,2023-02-07,2023-01-13,DE,35-59,COVID-19,868.0,861.0,863.0,865.0,867.0,871.0,874.0,878.0,False
ILM-prop,hosp,2023-02-07,2023-01-13,DE,60-79,COVID-19,2463.0,2447.0,2452.0,2456.0,2462.0,2468.0,2474.0,2482.0,False
ILM-prop,hosp,2023-02-07,2023-01-13,DE,80+,COVID-19,2908.0,2884.0,2891.0,2898.0,2907.0,2917.0,2926.0,2938.0,False
ILM-prop,hosp,2023-02-07,2023-01-14,DE,00+,COVID-19,6754.0,6713.0,6726.0,6738.0,6753.0,6769.0,6784.0,6803.0,False
ILM-prop,hosp,2023-02-07,2023-01-14,DE,00-04,COVID-19,130.0,128.0,128.0,128.0,130.0,133.0,135.0,138.0,False
ILM-prop,hosp,2023-02-07,2023-01-14,DE,05-14,COVID-19,44.0,42.0,42.0,43.0,44.0,45.0,46.0,47.0,False
ILM-prop,hosp,2023-02-07,2023-01-14,DE,15-34,COVID-19,380.0,377.0,378.0,379.0,380.0,382.0,383.0,385.0,False
ILM-prop,hosp,2023-02-07,2023-01-14,DE,35-59,COVID-19,866.0,858.0,860.0,863.0,866.0,869.0,873.0,878.0,False
ILM-prop,hosp,2023-02-07,2023-01-14,DE,60-79,COVID-19,2454.0,2441.0,2445.0,2449.0,2454.0,2459.0,2465.0,2471.0,False
ILM-prop,hosp,2023-02-07,2023-01-14,DE,80+,COVID-19,2880.0,2855.0,2863.0,2870.0,2879.0,2889.0,2899.0,2911.0,False
ILM-prop,hosp,2023-02-07,2023-01-15,DE,00+,COVID-19,6668.0,6629.0,6641.0,6653.0,6667.0,6683.0,6697.0,6715.0,False
ILM-prop,hosp,2023-02-07,2023-01-15,DE,00-04,COVID-19,127.0,125.0,125.0,125.0,127.0,130.0,132.0,135.0,False
ILM-prop,hosp,2023-02-07,2023-01-15,DE,05-14,COVID-19,42.0,40.0,40.0,41.0,42.0,43.0,44.0,45.0,False
ILM-prop,hosp,2023-02-07,2023-01-15,DE,15-34,COVID-19,373.0,370.0,371.0,372.0,373.0,374.0,376.0,377.0,False
ILM-prop,hosp,2023-02-07,2023-01-15,DE,35-59,COVID-19,861.0,853.0,855.0,857.0,860.0,864.0,868.0,872.0,False
ILM-prop,hosp,2023-02-07,2023-01-15,DE,60-79,COVID-19,2448.0,2436.0,2440.0,2443.0,2447.0,2452.0,2456.0,2461.0,False
ILM-prop,hosp,2023-02-07,2023-01-15,DE,80+,COVID-19,2819.0,2794.0,2801.0,2809.0,2818.0,2827.0,2837.0,2850.0,False
ILM-prop,hosp,2023-02-07,2023-01-16,DE,00+,COVID-19,6618.0,6577.0,6589.0,6602.0,6617.0,6633.0,6648.0,6667.0,False
ILM-prop,hosp,2023-02-07,2023-01-16,DE,00-04,COVID-19,129.0,127.0,127.0,127.0,129.0,132.0,134.0,137.0,False
ILM-prop,hosp,2023-02-07,2023-01-16,DE,05-14,COVID-19,44.0,42.0,42.0,42.0,44.0,45.0,46.0,48.0,False
ILM-prop,hosp,2023-02-07,2023-01-16,DE,15-34,COVID-19,369.0,366.0,367.0,368.0,369.0,371.0,372.0,374.0,False
ILM-prop,hosp,2023-02-07,2023-01-16,DE,35-59,COVID-19,855.0,846.0,849.0,851.0,855.0,858.0,862.0,867.0,False
ILM-prop,hosp,2023-02-07,2023-01-16,DE,60-79,COVID-19,2440.0,2429.0,2433.0,2436.0,2439.0,2443.0,2447.0,2452.0,False
ILM-prop,hosp,2023-02-07,2023-01-16,DE,80+,COVID-19,2782.0,2756.0,2764.0,2771.0,2780.0,2791.0,2801.0,2813.0,False
