model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE,00+,COVID-19,2732.6595,2724.0,,2729.0,2732.0,2736.0,2739.0,2744.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE,00-04,COVID-19,50.158,50.0,,50.0,50.0,50.0,51.0,51.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE,05-14,COVID-19,50.32,50.0,,50.0,50.0,51.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE,15-34,COVID-19,343.152,341.0,,342.0,343.0,344.0,345.0,347.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE,35-59,COVID-19,794.7765,790.0,,793.0,794.0,797.0,799.0,801.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE,60-79,COVID-19,830.2815,825.0,,828.0,830.0,832.0,835.0,838.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE,80+,COVID-19,669.757,665.0,,668.0,669.0,672.0,674.0,677.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE-BB,00+,COVID-19,50.5525,50.0,,50.0,50.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE-BE,00+,COVID-19,141.936,141.0,,141.0,142.0,142.0,143.0,145.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE-BW,00+,COVID-19,409.078,405.0,,407.0,409.0,410.0,412.0,415.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE-BY,00+,COVID-19,538.82,533.0,,536.0,538.0,541.0,544.0,547.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE-HB,00+,COVID-19,31.4585,31.0,,31.0,31.0,32.0,32.0,33.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE-HE,00+,COVID-19,217.8085,216.0,,217.0,218.0,219.0,220.0,221.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE-HH,00+,COVID-19,44.974,44.0,,44.0,45.0,45.0,46.0,48.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE-MV,00+,COVID-19,48.5935,48.0,,48.0,48.0,49.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE-NI,00+,COVID-19,158.1285,157.0,,157.0,158.0,159.0,160.0,161.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE-NW,00+,COVID-19,513.029,509.0,,511.0,513.0,515.0,517.0,519.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE-RP,00+,COVID-19,114.8265,113.0,,114.0,115.0,116.0,117.0,118.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE-SH,00+,COVID-19,56.678,56.0,,56.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE-SL,00+,COVID-19,18.3225,18.0,,18.0,18.0,19.0,19.0,20.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE-SN,00+,COVID-19,192.8315,192.0,,192.0,193.0,193.0,194.0,195.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE-ST,00+,COVID-19,75.2495,75.0,,75.0,75.0,75.0,76.0,77.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-14,DE-TH,00+,COVID-19,132.0305,131.0,,131.0,132.0,133.0,134.0,135.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE,00+,COVID-19,2839.2865,2829.0,,2835.0,2839.0,2843.0,2847.0,2852.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE,00-04,COVID-19,52.222,52.0,,52.0,52.0,52.0,53.0,53.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE,05-14,COVID-19,50.4095,50.0,,50.0,50.0,51.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE,15-34,COVID-19,372.8595,370.0,,371.0,373.0,374.0,375.0,377.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE,35-59,COVID-19,822.5605,817.0,,820.0,822.0,825.0,827.0,830.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE,60-79,COVID-19,866.7745,860.0,,864.0,866.0,869.0,872.0,875.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE,80+,COVID-19,680.464,674.0,,678.0,680.0,682.0,685.0,689.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE-BB,00+,COVID-19,52.77,52.0,,52.0,53.0,53.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE-BE,00+,COVID-19,136.377,135.0,,135.0,136.0,137.0,138.0,140.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE-BW,00+,COVID-19,439.3925,435.0,,437.0,439.0,441.0,443.0,446.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE-BY,00+,COVID-19,568.714,562.0,,566.0,568.0,571.0,574.0,578.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE-HB,00+,COVID-19,28.524,28.0,,28.0,28.0,29.0,30.0,31.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE-HE,00+,COVID-19,226.3275,224.0,,225.0,226.0,227.0,229.0,230.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE-HH,00+,COVID-19,48.1415,47.0,,47.0,48.0,49.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE-MV,00+,COVID-19,53.6685,53.0,,53.0,53.0,54.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE-NI,00+,COVID-19,177.497,176.0,,176.0,177.0,178.0,179.0,181.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE-NW,00+,COVID-19,548.985,544.0,,547.0,549.0,551.0,553.0,556.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE-RP,00+,COVID-19,107.227,105.0,,106.0,107.0,108.0,109.0,111.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE-SH,00+,COVID-19,54.839,54.0,,54.0,55.0,55.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE-SL,00+,COVID-19,20.3745,20.0,,20.0,20.0,21.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE-SN,00+,COVID-19,195.249,194.0,,194.0,195.0,196.0,197.0,198.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE-ST,00+,COVID-19,72.324,72.0,,72.0,72.0,73.0,73.0,74.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-15,DE-TH,00+,COVID-19,123.211,122.0,,122.0,123.0,124.0,125.0,126.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE,00+,COVID-19,2890.536,2878.0,,2886.0,2890.0,2895.0,2900.0,2905.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE,00-04,COVID-19,51.29,51.0,,51.0,51.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE,05-14,COVID-19,50.499,50.0,,50.0,50.0,51.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE,15-34,COVID-19,372.615,369.0,,371.0,372.0,374.0,376.0,377.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE,35-59,COVID-19,814.086,807.0,,811.0,814.0,817.0,820.0,823.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE,60-79,COVID-19,889.6965,882.0,,886.0,889.0,892.0,896.0,900.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE,80+,COVID-19,720.0845,713.0,,717.0,720.0,723.0,726.0,730.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE-BB,00+,COVID-19,56.0965,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE-BE,00+,COVID-19,137.995,136.0,,137.0,138.0,139.0,140.0,142.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE-BW,00+,COVID-19,464.772,459.0,,462.0,464.0,467.0,469.0,472.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE-BY,00+,COVID-19,581.847,574.0,,578.0,581.0,585.0,588.0,592.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE-HB,00+,COVID-19,29.5785,29.0,,29.0,29.0,30.0,31.0,32.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE-HE,00+,COVID-19,227.85,225.0,,226.0,228.0,229.0,230.0,233.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE-HH,00+,COVID-19,51.3675,50.0,,50.0,51.0,52.0,53.0,55.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE-MV,00+,COVID-19,47.7795,47.0,,47.0,48.0,48.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE-NI,00+,COVID-19,181.835,180.0,,181.0,182.0,183.0,184.0,185.025,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE-NW,00+,COVID-19,546.6875,541.0,,544.0,546.0,549.0,551.0,555.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE-RP,00+,COVID-19,113.757,111.0,,112.0,113.0,115.0,116.0,118.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE-SH,00+,COVID-19,55.0235,54.0,,54.0,55.0,56.0,56.0,58.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE-SL,00+,COVID-19,20.432,20.0,,20.0,20.0,21.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE-SN,00+,COVID-19,197.701,196.0,,197.0,197.0,198.0,200.0,201.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE-ST,00+,COVID-19,72.425,72.0,,72.0,72.0,73.0,73.0,74.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-16,DE-TH,00+,COVID-19,121.48,120.0,,120.0,121.0,122.0,123.0,125.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE,00+,COVID-19,2946.8545,2933.0,,2941.0,2946.0,2952.0,2957.0,2963.0,True
Epiforecasts-independent,hosp,2021-11-11,2021-10-17,DE,00-04,COVID-19,45.3815,45.0,,45.0,45.0,46.0,46.0,47.0,True
