model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE,00+,COVID-19,9190.443,9159.0,9169.0,9178.0,9190.0,9201.0,9213.0,9227.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE,00-04,COVID-19,361.381,357.0,358.0,359.0,361.0,363.0,365.0,368.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE,05-14,COVID-19,235.3765,233.0,233.0,234.0,235.0,236.0,238.0,239.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE,15-34,COVID-19,1031.144,1023.0,1025.0,1028.0,1031.0,1034.0,1037.1,1042.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE,35-59,COVID-19,1745.848,1733.0,1737.0,1741.0,1745.0,1750.25,1755.0,1761.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE,60-79,COVID-19,2700.9015,2686.0,2691.0,2695.0,2701.0,2706.0,2711.0,2719.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE,80+,COVID-19,3126.149,3105.0,3112.0,3118.0,3125.0,3134.0,3143.0,3151.025,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE-BB,00+,COVID-19,237.6655,233.975,234.0,235.0,237.0,239.0,242.0,245.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE-BE,00+,COVID-19,218.504,216.0,216.0,217.0,218.0,220.0,221.0,223.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE-BW,00+,COVID-19,1299.692,1291.0,1293.0,1296.0,1299.0,1303.0,1307.0,1312.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE-BY,00+,COVID-19,1709.178,1695.0,1699.0,1703.0,1709.0,1715.0,1720.0,1726.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE-HB,00+,COVID-19,22.3335,22.0,22.0,22.0,22.0,23.0,23.0,24.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE-HE,00+,COVID-19,684.047,680.0,681.0,682.0,684.0,685.0,687.0,690.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE-HH,00+,COVID-19,81.2605,81.0,81.0,81.0,81.0,81.0,82.0,83.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE-MV,00+,COVID-19,410.1475,409.0,409.0,409.0,410.0,411.0,412.0,413.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE-NI,00+,COVID-19,570.963,566.0,568.0,569.0,571.0,573.0,575.0,577.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE-NW,00+,COVID-19,1981.3395,1963.0,1969.0,1974.0,1981.0,1988.0,1995.0,2004.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE-RP,00+,COVID-19,484.898,480.0,481.0,482.0,484.0,487.0,489.0,493.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE-SH,00+,COVID-19,261.253,260.0,260.0,260.0,261.0,262.0,263.0,264.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE-SL,00+,COVID-19,32.698,32.0,32.0,32.0,32.0,33.0,34.0,35.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE-SN,00+,COVID-19,445.222,429.0,434.0,440.0,445.0,451.0,456.0,461.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE-ST,00+,COVID-19,348.4875,344.0,345.0,346.0,348.0,350.0,353.0,358.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-01,DE-TH,00+,COVID-19,419.6585,416.0,417.0,418.0,419.0,421.0,423.0,425.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-02,DE,00+,COVID-19,9061.597,9027.0,9038.0,9048.0,9060.0,9074.0,9087.1,9102.025,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-02,DE,00-04,COVID-19,367.818,363.0,364.0,366.0,368.0,370.0,372.0,374.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-02,DE,05-14,COVID-19,216.6685,214.0,214.0,215.0,216.0,218.0,219.0,221.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-02,DE,15-34,COVID-19,1014.433,1005.0,1008.0,1011.0,1014.0,1018.0,1022.0,1026.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-02,DE,35-59,COVID-19,1684.4905,1670.975,1675.0,1679.0,1684.0,1689.0,1695.0,1701.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-02,DE,60-79,COVID-19,2669.546,2654.0,2658.0,2663.0,2669.0,2675.0,2681.0,2689.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-02,DE,80+,COVID-19,3118.2355,3095.975,3103.0,3109.0,3117.0,3127.0,3135.0,3146.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-02,DE-BB,00+,COVID-19,266.5,262.0,263.0,264.0,266.0,268.0,271.0,275.0,False
Epiforecasts-independent,hosp,2022-03-29,2022-03-02,DE-BE,00+,COVID-19,191.019,188.0,189.0,189.0,191.0,192.0,194.0,196.0,False
