model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE,00+,COVID-19,1168.0,1159.0,1160.0,1163.0,1167.0,1172.0,1178.0,1187.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE,00-04,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE,15-34,COVID-19,50.0,48.0,48.0,48.0,48.0,49.0,54.0,67.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE,35-59,COVID-19,123.0,122.0,122.0,122.0,122.0,124.0,126.0,129.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE,60-79,COVID-19,398.0,395.0,395.0,395.0,397.0,399.0,402.0,406.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE,80+,COVID-19,524.0,518.0,518.0,520.0,522.0,526.0,531.0,538.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE-BB,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE-BE,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE-BW,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE-BY,00+,COVID-19,122.0,121.0,121.0,121.0,121.0,121.0,123.0,128.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE-HE,00+,COVID-19,87.0,85.0,85.0,85.0,85.0,87.0,91.0,98.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE-HH,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE-MV,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE-NI,00+,COVID-19,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE-NW,00+,COVID-19,394.0,389.0,390.0,391.0,393.0,397.0,401.0,406.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE-RP,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE-SH,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE-SN,00+,COVID-19,17.0,16.0,16.0,17.0,17.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE-ST,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-28,DE-TH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE,00+,COVID-19,1210.0,1199.0,1201.0,1204.0,1209.0,1214.0,1221.0,1230.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE,00-04,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE,15-34,COVID-19,55.0,53.0,53.0,53.0,53.0,54.0,60.0,76.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE,35-59,COVID-19,130.0,128.0,128.0,128.0,129.0,130.0,133.0,137.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE,60-79,COVID-19,425.0,422.0,422.0,423.0,424.0,427.0,430.0,436.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE,80+,COVID-19,522.0,516.0,517.0,518.0,521.0,524.0,529.0,536.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE-BB,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE-BE,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE-BW,00+,COVID-19,92.0,92.0,92.0,92.0,92.0,92.0,93.0,94.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE-BY,00+,COVID-19,121.0,120.0,120.0,120.0,120.0,121.0,122.0,126.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE-HE,00+,COVID-19,93.0,91.0,91.0,91.0,92.0,94.0,97.0,103.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE-HH,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE-MV,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE-NI,00+,COVID-19,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE-NW,00+,COVID-19,407.0,401.0,402.0,403.0,406.0,410.0,414.0,421.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE-RP,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE-SH,00+,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE-SN,00+,COVID-19,15.0,14.0,14.0,14.0,15.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE-ST,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-29,DE-TH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-30,DE,00+,COVID-19,1201.0,1190.0,1192.0,1195.0,1200.0,1205.0,1212.0,1221.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-30,DE,00-04,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-30,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-30,DE,15-34,COVID-19,55.0,53.0,53.0,53.0,53.0,54.0,60.0,77.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-30,DE,35-59,COVID-19,129.0,127.0,127.0,127.0,128.0,129.0,132.0,136.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-30,DE,60-79,COVID-19,424.0,421.0,421.0,422.0,423.0,426.0,429.0,434.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-30,DE,80+,COVID-19,516.0,510.0,511.0,512.0,515.0,518.0,523.0,529.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-30,DE-BB,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-30,DE-BE,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-30,DE-BW,00+,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-30,DE-BY,00+,COVID-19,120.0,119.0,119.0,119.0,119.0,120.0,121.0,124.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-30,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-30,DE-HE,00+,COVID-19,92.0,90.0,90.0,90.0,91.0,93.0,96.0,99.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-30,DE-HH,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-30,DE-MV,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-30,DE-NI,00+,COVID-19,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,False
KIT-simple_nowcast,hosp,2024-07-26,2024-06-30,DE-NW,00+,COVID-19,403.0,397.0,398.0,399.0,402.0,406.0,411.0,418.0,False
