model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-20,2022-10-23,DE,00+,COVID-19,16517.0,16386.0,16427.0,16466.0,16513.0,16564.0,16613.0,16673.0,False
ILM-prop,hosp,2022-11-20,2022-10-23,DE,00-04,COVID-19,279.0,273.0,274.0,276.0,279.0,281.0,284.0,286.0,False
ILM-prop,hosp,2022-11-20,2022-10-23,DE,05-14,COVID-19,99.0,97.0,97.0,98.0,99.0,100.0,101.0,103.0,False
ILM-prop,hosp,2022-11-20,2022-10-23,DE,15-34,COVID-19,827.0,814.0,817.0,820.0,825.0,832.0,840.0,851.0,False
ILM-prop,hosp,2022-11-20,2022-10-23,DE,35-59,COVID-19,2177.0,2133.0,2144.0,2155.0,2172.0,2192.0,2215.0,2247.0,False
ILM-prop,hosp,2022-11-20,2022-10-23,DE,60-79,COVID-19,5845.0,5778.0,5798.0,5817.0,5842.0,5869.0,5896.0,5931.0,False
ILM-prop,hosp,2022-11-20,2022-10-23,DE,80+,COVID-19,7301.0,7214.0,7239.0,7265.0,7296.0,7332.0,7369.0,7415.0,False
ILM-prop,hosp,2022-11-20,2022-10-24,DE,00+,COVID-19,16451.0,16325.0,16364.0,16402.0,16447.0,16496.0,16544.0,16601.0,False
ILM-prop,hosp,2022-11-20,2022-10-24,DE,00-04,COVID-19,272.0,266.0,266.0,269.0,272.0,275.0,277.0,280.0,False
ILM-prop,hosp,2022-11-20,2022-10-24,DE,05-14,COVID-19,100.0,98.0,98.0,99.0,100.0,101.0,102.0,103.0,False
ILM-prop,hosp,2022-11-20,2022-10-24,DE,15-34,COVID-19,809.0,795.0,798.0,802.0,807.0,814.0,822.0,834.0,False
ILM-prop,hosp,2022-11-20,2022-10-24,DE,35-59,COVID-19,2162.0,2116.0,2127.0,2140.0,2157.0,2179.0,2204.0,2238.0,False
ILM-prop,hosp,2022-11-20,2022-10-24,DE,60-79,COVID-19,5813.0,5752.0,5771.0,5788.0,5810.0,5834.0,5858.0,5888.0,False
ILM-prop,hosp,2022-11-20,2022-10-24,DE,80+,COVID-19,7306.0,7214.0,7241.0,7268.0,7301.0,7339.0,7378.0,7427.0,False
ILM-prop,hosp,2022-11-20,2022-10-25,DE,00+,COVID-19,15341.0,15217.0,15256.0,15293.0,15337.0,15385.0,15431.0,15487.0,False
ILM-prop,hosp,2022-11-20,2022-10-25,DE,00-04,COVID-19,280.0,271.0,274.0,277.0,280.0,283.0,285.0,288.0,False
ILM-prop,hosp,2022-11-20,2022-10-25,DE,05-14,COVID-19,103.0,99.0,101.0,102.0,103.0,104.0,105.0,106.0,False
ILM-prop,hosp,2022-11-20,2022-10-25,DE,15-34,COVID-19,745.0,729.0,733.0,737.0,743.0,750.0,759.0,773.0,False
ILM-prop,hosp,2022-11-20,2022-10-25,DE,35-59,COVID-19,2063.0,2016.0,2027.0,2040.0,2057.0,2080.0,2105.0,2140.0,False
ILM-prop,hosp,2022-11-20,2022-10-25,DE,60-79,COVID-19,5414.0,5361.0,5377.0,5393.0,5412.0,5433.0,5454.0,5479.0,False
ILM-prop,hosp,2022-11-20,2022-10-25,DE,80+,COVID-19,6748.0,6653.0,6680.0,6708.0,6743.0,6783.0,6824.0,6876.0,False
ILM-prop,hosp,2022-11-20,2022-10-26,DE,00+,COVID-19,14252.0,14127.0,14166.0,14203.0,14248.0,14297.0,14344.0,14400.0,False
ILM-prop,hosp,2022-11-20,2022-10-26,DE,00-04,COVID-19,251.0,243.0,245.0,248.0,251.0,254.0,257.0,260.0,False
ILM-prop,hosp,2022-11-20,2022-10-26,DE,05-14,COVID-19,93.0,89.0,90.0,92.0,93.0,94.0,95.0,96.0,False
ILM-prop,hosp,2022-11-20,2022-10-26,DE,15-34,COVID-19,694.0,678.0,681.0,686.0,692.0,700.0,710.0,725.0,False
ILM-prop,hosp,2022-11-20,2022-10-26,DE,35-59,COVID-19,1964.0,1918.0,1929.0,1942.0,1959.0,1981.0,2006.0,2040.0,False
ILM-prop,hosp,2022-11-20,2022-10-26,DE,60-79,COVID-19,5087.0,5039.0,5054.0,5068.0,5086.0,5105.0,5123.0,5145.0,False
ILM-prop,hosp,2022-11-20,2022-10-26,DE,80+,COVID-19,6173.0,6077.0,6104.0,6132.0,6168.0,6208.0,6250.0,6303.0,False
ILM-prop,hosp,2022-11-20,2022-10-27,DE,00+,COVID-19,13591.0,13455.0,13497.0,13537.0,13586.0,13639.0,13691.0,13754.0,False
ILM-prop,hosp,2022-11-20,2022-10-27,DE,00-04,COVID-19,230.0,223.0,225.0,228.0,230.0,233.0,236.0,239.0,False
ILM-prop,hosp,2022-11-20,2022-10-27,DE,05-14,COVID-19,94.0,90.0,91.0,92.0,94.0,95.0,96.0,97.0,False
ILM-prop,hosp,2022-11-20,2022-10-27,DE,15-34,COVID-19,672.0,655.0,658.0,663.0,669.0,679.0,690.0,707.0,False
ILM-prop,hosp,2022-11-20,2022-10-27,DE,35-59,COVID-19,1871.0,1826.0,1837.0,1849.0,1866.0,1887.0,1911.0,1943.0,False
ILM-prop,hosp,2022-11-20,2022-10-27,DE,60-79,COVID-19,4903.0,4862.0,4875.0,4887.0,4902.0,4918.0,4934.0,4953.0,False
