model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE,00+,COVID-19,4979.555,4967.0,4971.0,4975.0,4979.0,4984.0,4989.0,4994.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE,00-04,COVID-19,162.6375,162.0,162.0,162.0,162.0,163.0,164.0,165.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE,05-14,COVID-19,113.49,112.0,112.0,112.0,113.0,114.0,115.0,117.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE,15-34,COVID-19,852.87,848.0,849.0,851.0,853.0,855.0,857.0,860.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE,35-59,COVID-19,1222.611,1217.0,1218.0,1220.0,1222.0,1225.0,1227.0,1230.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE,60-79,COVID-19,1476.172,1469.0,1471.0,1473.0,1476.0,1479.0,1482.0,1485.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE,80+,COVID-19,1160.5485,1152.0,1155.0,1157.0,1160.0,1163.0,1167.0,1171.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE-BB,00+,COVID-19,204.6825,202.0,202.0,203.0,204.0,206.0,207.0,209.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE-BE,00+,COVID-19,249.726,248.0,248.0,249.0,249.0,250.0,252.0,253.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE-BW,00+,COVID-19,573.71,570.0,571.0,572.0,573.0,575.0,577.0,579.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE-BY,00+,COVID-19,577.595,573.0,574.0,575.0,577.0,579.0,582.0,584.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE-HB,00+,COVID-19,117.346,116.0,116.0,116.0,117.0,118.0,119.0,121.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE-HE,00+,COVID-19,356.1955,352.0,353.0,354.0,356.0,358.0,359.0,362.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE-HH,00+,COVID-19,128.7165,49.75,49.75,49.75,199.0,219.0,242.0,248.75,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE-MV,00+,COVID-19,204.0665,201.0,202.0,203.0,204.0,205.0,207.0,209.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE-NI,00+,COVID-19,283.259,280.0,281.0,282.0,283.0,284.0,286.0,288.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE-NW,00+,COVID-19,965.1455,963.0,963.0,964.0,965.0,966.0,967.0,969.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE-RP,00+,COVID-19,208.043,206.0,206.0,207.0,208.0,209.0,210.0,212.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE-SH,00+,COVID-19,195.7235,192.0,193.0,194.0,195.0,197.0,199.0,202.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE-SL,00+,COVID-19,40.6645,40.0,40.0,40.0,40.0,41.0,42.0,43.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE-SN,00+,COVID-19,328.618,325.0,326.0,327.0,328.0,332.0,337.0,343.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE-ST,00+,COVID-19,242.724,238.0,239.0,240.0,242.0,244.0,247.0,250.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-10,DE-TH,00+,COVID-19,266.483,265.0,265.0,266.0,266.0,267.0,268.0,270.0,False
Epiforecasts-independent,hosp,2022-02-07,2022-01-11,DE,00+,COVID-19,4885.058,4870.0,4875.0,4879.0,4885.0,4890.0,4895.0,4901.0,False
