model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-17,2022-10-20,DE,00+,COVID-19,17561.0,17407.0,17453.0,17499.0,17554.0,17616.0,17676.0,17750.0,False
ILM-prop,hosp,2022-11-17,2022-10-20,DE,00-04,COVID-19,296.0,292.0,292.0,294.0,296.0,299.0,301.0,304.0,False
ILM-prop,hosp,2022-11-17,2022-10-20,DE,05-14,COVID-19,97.0,95.0,95.0,96.0,97.0,99.0,100.0,101.0,False
ILM-prop,hosp,2022-11-17,2022-10-20,DE,15-34,COVID-19,864.0,847.0,851.0,855.0,862.0,871.0,881.0,896.0,False
ILM-prop,hosp,2022-11-17,2022-10-20,DE,35-59,COVID-19,2280.0,2248.0,2256.0,2264.0,2276.0,2291.0,2308.0,2332.0,False
ILM-prop,hosp,2022-11-17,2022-10-20,DE,60-79,COVID-19,6185.0,6129.0,6147.0,6163.0,6183.0,6205.0,6227.0,6253.0,False
ILM-prop,hosp,2022-11-17,2022-10-20,DE,80+,COVID-19,7845.0,7750.0,7777.0,7804.0,7839.0,7879.0,7920.0,7972.0,False
ILM-prop,hosp,2022-11-17,2022-10-21,DE,00+,COVID-19,17161.0,16979.0,17033.0,17086.0,17152.0,17226.0,17300.0,17391.0,False
ILM-prop,hosp,2022-11-17,2022-10-21,DE,00-04,COVID-19,288.0,283.0,283.0,285.0,288.0,291.0,293.0,295.0,False
ILM-prop,hosp,2022-11-17,2022-10-21,DE,05-14,COVID-19,97.0,95.0,95.0,96.0,97.0,99.0,100.0,101.0,False
ILM-prop,hosp,2022-11-17,2022-10-21,DE,15-34,COVID-19,835.0,814.0,819.0,824.0,832.0,843.0,856.0,875.0,False
ILM-prop,hosp,2022-11-17,2022-10-21,DE,35-59,COVID-19,2236.0,2201.0,2209.0,2218.0,2232.0,2248.0,2267.0,2295.0,False
ILM-prop,hosp,2022-11-17,2022-10-21,DE,60-79,COVID-19,6086.0,6025.0,6044.0,6062.0,6084.0,6108.0,6131.0,6160.0,False
ILM-prop,hosp,2022-11-17,2022-10-21,DE,80+,COVID-19,7627.0,7518.0,7548.0,7580.0,7620.0,7666.0,7714.0,7777.0,False
ILM-prop,hosp,2022-11-17,2022-10-22,DE,00+,COVID-19,16657.0,16459.0,16517.0,16575.0,16647.0,16728.0,16809.0,16911.0,False
ILM-prop,hosp,2022-11-17,2022-10-22,DE,00-04,COVID-19,272.0,268.0,268.0,270.0,272.0,275.0,277.0,280.0,False
ILM-prop,hosp,2022-11-17,2022-10-22,DE,05-14,COVID-19,98.0,96.0,96.0,97.0,98.0,100.0,101.0,102.0,False
ILM-prop,hosp,2022-11-17,2022-10-22,DE,15-34,COVID-19,846.0,824.0,829.0,834.0,843.0,854.0,868.0,890.0,False
ILM-prop,hosp,2022-11-17,2022-10-22,DE,35-59,COVID-19,2152.0,2113.0,2122.0,2132.0,2147.0,2167.0,2189.0,2221.0,False
ILM-prop,hosp,2022-11-17,2022-10-22,DE,60-79,COVID-19,5911.0,5854.0,5871.0,5889.0,5909.0,5932.0,5954.0,5981.0,False
ILM-prop,hosp,2022-11-17,2022-10-22,DE,80+,COVID-19,7386.0,7266.0,7298.0,7332.0,7377.0,7429.0,7485.0,7558.0,False
ILM-prop,hosp,2022-11-17,2022-10-23,DE,00+,COVID-19,16520.0,16317.0,16376.0,16435.0,16509.0,16593.0,16677.0,16783.0,False
ILM-prop,hosp,2022-11-17,2022-10-23,DE,00-04,COVID-19,276.0,271.0,272.0,274.0,276.0,279.0,281.0,283.0,False
ILM-prop,hosp,2022-11-17,2022-10-23,DE,05-14,COVID-19,99.0,97.0,97.0,98.0,99.0,101.0,102.0,103.0,False
ILM-prop,hosp,2022-11-17,2022-10-23,DE,15-34,COVID-19,834.0,810.0,815.0,821.0,830.0,843.0,859.0,886.0,False
ILM-prop,hosp,2022-11-17,2022-10-23,DE,35-59,COVID-19,2156.0,2114.0,2123.0,2134.0,2150.0,2171.0,2195.0,2229.0,False
ILM-prop,hosp,2022-11-17,2022-10-23,DE,60-79,COVID-19,5864.0,5807.0,5825.0,5842.0,5862.0,5884.0,5906.0,5932.0,False
ILM-prop,hosp,2022-11-17,2022-10-23,DE,80+,COVID-19,7302.0,7176.0,7209.0,7245.0,7292.0,7347.0,7406.0,7484.0,False
ILM-prop,hosp,2022-11-17,2022-10-24,DE,00+,COVID-19,16427.0,16223.0,16283.0,16342.0,16417.0,16501.0,16585.0,16692.0,False
ILM-prop,hosp,2022-11-17,2022-10-24,DE,00-04,COVID-19,269.0,264.0,265.0,267.0,269.0,271.0,274.0,276.0,False
ILM-prop,hosp,2022-11-17,2022-10-24,DE,05-14,COVID-19,100.0,98.0,98.0,99.0,100.0,102.0,103.0,104.0,False
ILM-prop,hosp,2022-11-17,2022-10-24,DE,15-34,COVID-19,816.0,790.0,795.0,801.0,811.0,825.0,843.0,873.0,False
ILM-prop,hosp,2022-11-17,2022-10-24,DE,35-59,COVID-19,2138.0,2097.0,2107.0,2118.0,2133.0,2153.0,2176.0,2209.0,False
ILM-prop,hosp,2022-11-17,2022-10-24,DE,60-79,COVID-19,5819.0,5766.0,5782.0,5798.0,5817.0,5838.0,5857.0,5881.0,False
ILM-prop,hosp,2022-11-17,2022-10-24,DE,80+,COVID-19,7297.0,7167.0,7202.0,7238.0,7286.0,7344.0,7405.0,7486.0,False
ILM-prop,hosp,2022-11-17,2022-10-25,DE,00+,COVID-19,15326.0,15122.0,15182.0,15241.0,15315.0,15399.0,15483.0,15588.0,False
ILM-prop,hosp,2022-11-17,2022-10-25,DE,00-04,COVID-19,277.0,270.0,273.0,275.0,277.0,279.0,282.0,284.0,False
ILM-prop,hosp,2022-11-17,2022-10-25,DE,05-14,COVID-19,103.0,99.0,101.0,102.0,103.0,104.0,106.0,107.0,False
ILM-prop,hosp,2022-11-17,2022-10-25,DE,15-34,COVID-19,754.0,725.0,730.0,736.0,747.0,763.0,784.0,819.0,False
ILM-prop,hosp,2022-11-17,2022-10-25,DE,35-59,COVID-19,2044.0,2001.0,2011.0,2023.0,2039.0,2060.0,2084.0,2118.0,False
ILM-prop,hosp,2022-11-17,2022-10-25,DE,60-79,COVID-19,5423.0,5372.0,5388.0,5403.0,5422.0,5441.0,5461.0,5484.0,False
ILM-prop,hosp,2022-11-17,2022-10-25,DE,80+,COVID-19,6737.0,6610.0,6644.0,6680.0,6727.0,6784.0,6843.0,6922.0,False
ILM-prop,hosp,2022-11-17,2022-10-26,DE,00+,COVID-19,14242.0,14042.0,14101.0,14159.0,14232.0,14314.0,14396.0,14498.0,False
ILM-prop,hosp,2022-11-17,2022-10-26,DE,00-04,COVID-19,248.0,242.0,244.0,246.0,248.0,250.0,252.0,254.0,False
ILM-prop,hosp,2022-11-17,2022-10-26,DE,05-14,COVID-19,94.0,90.0,91.0,92.0,94.0,95.0,96.0,98.0,False
ILM-prop,hosp,2022-11-17,2022-10-26,DE,15-34,COVID-19,704.0,673.0,678.0,685.0,696.0,714.0,739.0,780.0,False
ILM-prop,hosp,2022-11-17,2022-10-26,DE,35-59,COVID-19,1946.0,1902.0,1913.0,1925.0,1941.0,1962.0,1986.0,2019.0,False
ILM-prop,hosp,2022-11-17,2022-10-26,DE,60-79,COVID-19,5089.0,5038.0,5054.0,5069.0,5087.0,5107.0,5126.0,5150.0,False
ILM-prop,hosp,2022-11-17,2022-10-26,DE,80+,COVID-19,6174.0,6053.0,6086.0,6121.0,6165.0,6217.0,6272.0,6344.0,False
ILM-prop,hosp,2022-11-17,2022-10-27,DE,00+,COVID-19,13580.0,13381.0,13440.0,13498.0,13570.0,13652.0,13734.0,13836.0,False
ILM-prop,hosp,2022-11-17,2022-10-27,DE,00-04,COVID-19,228.0,222.0,224.0,226.0,228.0,230.0,232.0,234.0,False
ILM-prop,hosp,2022-11-17,2022-10-27,DE,05-14,COVID-19,95.0,90.0,92.0,93.0,95.0,96.0,97.0,99.0,False
ILM-prop,hosp,2022-11-17,2022-10-27,DE,15-34,COVID-19,681.0,647.0,652.0,659.0,672.0,692.0,720.0,771.0,False
ILM-prop,hosp,2022-11-17,2022-10-27,DE,35-59,COVID-19,1855.0,1812.0,1822.0,1834.0,1850.0,1871.0,1894.0,1927.0,False
ILM-prop,hosp,2022-11-17,2022-10-27,DE,60-79,COVID-19,4904.0,4852.0,4868.0,4884.0,4902.0,4922.0,4941.0,4965.0,False
ILM-prop,hosp,2022-11-17,2022-10-27,DE,80+,COVID-19,5831.0,5723.0,5753.0,5784.0,5824.0,5869.0,5917.0,5977.0,False
ILM-prop,hosp,2022-11-17,2022-10-28,DE,00+,COVID-19,12938.0,12729.0,12789.0,12850.0,12927.0,13013.0,13102.0,13213.0,False
ILM-prop,hosp,2022-11-17,2022-10-28,DE,00-04,COVID-19,232.0,225.0,227.0,229.0,232.0,234.0,236.0,238.0,False
ILM-prop,hosp,2022-11-17,2022-10-28,DE,05-14,COVID-19,87.0,82.0,84.0,86.0,87.0,89.0,90.0,92.0,False
ILM-prop,hosp,2022-11-17,2022-10-28,DE,15-34,COVID-19,653.0,616.0,622.0,629.0,643.0,665.0,697.0,754.0,False
ILM-prop,hosp,2022-11-17,2022-10-28,DE,35-59,COVID-19,1754.0,1710.0,1720.0,1732.0,1749.0,1770.0,1794.0,1827.0,False
ILM-prop,hosp,2022-11-17,2022-10-28,DE,60-79,COVID-19,4674.0,4623.0,4638.0,4654.0,4672.0,4692.0,4712.0,4735.0,False
ILM-prop,hosp,2022-11-17,2022-10-28,DE,80+,COVID-19,5550.0,5448.0,5477.0,5506.0,5544.0,5587.0,5632.0,5689.0,False
ILM-prop,hosp,2022-11-17,2022-10-29,DE,00+,COVID-19,12310.0,12084.0,12148.0,12213.0,12296.0,12391.0,12489.0,12614.0,False
ILM-prop,hosp,2022-11-17,2022-10-29,DE,00-04,COVID-19,219.0,214.0,216.0,217.0,219.0,221.0,223.0,225.0,False
ILM-prop,hosp,2022-11-17,2022-10-29,DE,05-14,COVID-19,87.0,83.0,84.0,86.0,87.0,89.0,90.0,91.0,False
ILM-prop,hosp,2022-11-17,2022-10-29,DE,15-34,COVID-19,583.0,546.0,551.0,559.0,572.0,594.0,626.0,685.0,False
ILM-prop,hosp,2022-11-17,2022-10-29,DE,35-59,COVID-19,1693.0,1648.0,1658.0,1670.0,1687.0,1709.0,1733.0,1768.0,False
