model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE,00+,COVID-19,7702.0,7667.0,7675.0,7684.0,7698.0,7715.0,7734.0,7760.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE,00-04,COVID-19,161.0,160.0,160.0,160.0,161.0,162.0,163.0,164.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE,05-14,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,45.0,47.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE,15-34,COVID-19,328.0,326.0,326.0,327.0,327.0,329.0,330.0,332.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE,35-59,COVID-19,896.0,891.0,892.0,893.0,895.0,898.0,901.0,906.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE,60-79,COVID-19,2808.0,2795.0,2798.0,2801.0,2806.0,2813.0,2820.0,2829.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE,80+,COVID-19,3459.0,3442.0,3446.0,3451.0,3457.0,3465.0,3474.0,3486.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE-BB,00+,COVID-19,345.0,340.0,340.0,341.0,344.0,347.0,352.0,359.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE-BE,00+,COVID-19,595.0,592.0,592.0,592.0,593.0,595.0,599.0,606.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE-BW,00+,COVID-19,410.0,407.0,408.0,408.0,410.0,411.0,413.0,415.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE-BY,00+,COVID-19,1278.0,1270.0,1271.0,1273.0,1276.0,1280.0,1286.0,1293.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE-HB,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,53.0,58.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE-HE,00+,COVID-19,519.0,516.0,516.0,517.0,518.0,520.0,522.0,526.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE-HH,00+,COVID-19,217.0,215.0,215.0,215.0,216.0,218.0,220.0,223.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE-MV,00+,COVID-19,290.0,288.0,288.0,288.0,289.0,291.0,294.0,299.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE-NI,00+,COVID-19,552.0,547.0,548.0,550.0,552.0,555.0,558.0,562.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE-NW,00+,COVID-19,1779.0,1772.0,1773.0,1775.0,1778.0,1782.0,1786.0,1793.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE-RP,00+,COVID-19,344.0,342.0,342.0,342.0,343.0,344.0,346.0,349.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE-SH,00+,COVID-19,253.0,252.0,252.0,252.0,253.0,254.0,255.0,257.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE-SL,00+,COVID-19,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,False
KIT-simple_nowcast,hosp,2023-04-23,2023-03-26,DE-SN,00+,COVID-19,408.0,406.0,406.0,406.0,407.0,409.0,411.0,414.0,False
