model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-12,2022-08-15,DE,00+,COVID-19,6535.0,6435.0,6463.0,6491.0,6528.0,6571.0,6615.0,6673.0,False
ILM-prop,hosp,2022-09-12,2022-08-15,DE,00-04,COVID-19,237.0,234.0,235.0,236.0,237.0,239.0,240.0,241.0,False
ILM-prop,hosp,2022-09-12,2022-08-15,DE,05-14,COVID-19,79.0,76.0,77.0,78.0,79.0,79.0,80.0,81.0,False
ILM-prop,hosp,2022-09-12,2022-08-15,DE,15-34,COVID-19,527.0,514.0,517.0,520.0,525.0,532.0,540.0,551.0,False
ILM-prop,hosp,2022-09-12,2022-08-15,DE,35-59,COVID-19,939.0,927.0,930.0,934.0,939.0,944.0,949.0,956.0,False
ILM-prop,hosp,2022-09-12,2022-08-15,DE,60-79,COVID-19,2209.0,2172.0,2182.0,2192.0,2206.0,2223.0,2240.0,2264.0,False
ILM-prop,hosp,2022-09-12,2022-08-15,DE,80+,COVID-19,2548.0,2488.0,2502.0,2519.0,2542.0,2571.0,2603.0,2648.0,False
ILM-prop,hosp,2022-09-12,2022-08-16,DE,00+,COVID-19,6352.0,6251.0,6279.0,6308.0,6346.0,6388.0,6433.0,6490.0,False
ILM-prop,hosp,2022-09-12,2022-08-16,DE,00-04,COVID-19,227.0,223.0,224.0,226.0,227.0,228.0,230.0,231.0,False
ILM-prop,hosp,2022-09-12,2022-08-16,DE,05-14,COVID-19,77.0,75.0,76.0,76.0,77.0,78.0,79.0,79.0,False
ILM-prop,hosp,2022-09-12,2022-08-16,DE,15-34,COVID-19,502.0,488.0,491.0,495.0,500.0,507.0,515.0,526.0,False
ILM-prop,hosp,2022-09-12,2022-08-16,DE,35-59,COVID-19,921.0,908.0,912.0,916.0,921.0,926.0,932.0,939.0,False
ILM-prop,hosp,2022-09-12,2022-08-16,DE,60-79,COVID-19,2175.0,2135.0,2146.0,2157.0,2171.0,2189.0,2207.0,2232.0,False
ILM-prop,hosp,2022-09-12,2022-08-16,DE,80+,COVID-19,2456.0,2396.0,2410.0,2427.0,2449.0,2478.0,2509.0,2553.0,False
ILM-prop,hosp,2022-09-12,2022-08-17,DE,00+,COVID-19,6526.0,6433.0,6460.0,6487.0,6521.0,6560.0,6599.0,6649.0,False
ILM-prop,hosp,2022-09-12,2022-08-17,DE,00-04,COVID-19,222.0,217.0,219.0,220.0,222.0,223.0,225.0,226.0,False
ILM-prop,hosp,2022-09-12,2022-08-17,DE,05-14,COVID-19,71.0,69.0,70.0,71.0,71.0,72.0,72.0,73.0,False
ILM-prop,hosp,2022-09-12,2022-08-17,DE,15-34,COVID-19,522.0,509.0,512.0,515.0,521.0,527.0,535.0,545.0,False
ILM-prop,hosp,2022-09-12,2022-08-17,DE,35-59,COVID-19,931.0,919.0,922.0,926.0,930.0,935.0,939.0,945.0,False
