model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-09,2024-08-12,DE,00+,COVID-19,1460.0,1447.0,,,,,,1490.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-12,DE-BB,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-12,DE-BE,00+,COVID-19,54.0,54.0,,,,,,55.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-12,DE-BW,00+,COVID-19,130.0,129.0,,,,,,133.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-12,DE-BY,00+,COVID-19,203.0,201.0,,,,,,207.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-12,DE-HB,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-12,DE-HE,00+,COVID-19,123.0,122.0,,,,,,125.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-12,DE-HH,00+,COVID-19,76.0,76.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-12,DE-MV,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-12,DE-NI,00+,COVID-19,174.0,173.0,,,,,,178.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-12,DE-NW,00+,COVID-19,323.0,320.0,,,,,,330.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-12,DE-RP,00+,COVID-19,51.0,51.0,,,,,,52.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-12,DE-SH,00+,COVID-19,75.0,75.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-12,DE-SL,00+,COVID-19,11.0,11.0,,,,,,11.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-12,DE-SN,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-12,DE-ST,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-12,DE-TH,00+,COVID-19,27.0,27.0,,,,,,27.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-13,DE,00+,COVID-19,1450.0,1434.0,,,,,,1485.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-13,DE-BB,00+,COVID-19,47.0,47.0,,,,,,48.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-13,DE-BE,00+,COVID-19,55.0,55.0,,,,,,57.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-13,DE-BW,00+,COVID-19,126.0,125.0,,,,,,129.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-13,DE-BY,00+,COVID-19,190.0,188.0,,,,,,195.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-13,DE-HB,00+,COVID-19,33.0,33.0,,,,,,34.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-13,DE-HE,00+,COVID-19,123.0,122.0,,,,,,126.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-13,DE-HH,00+,COVID-19,69.0,69.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-13,DE-MV,00+,COVID-19,46.0,46.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-13,DE-NI,00+,COVID-19,151.0,149.0,,,,,,154.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-13,DE-NW,00+,COVID-19,343.0,340.0,,,,,,352.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-13,DE-RP,00+,COVID-19,54.0,54.0,,,,,,56.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-13,DE-SH,00+,COVID-19,73.0,72.0,,,,,,74.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-13,DE-SL,00+,COVID-19,12.0,12.0,,,,,,12.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-13,DE-SN,00+,COVID-19,36.0,36.0,,,,,,37.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-13,DE-ST,00+,COVID-19,46.0,46.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-13,DE-TH,00+,COVID-19,37.0,37.0,,,,,,38.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-14,DE,00+,COVID-19,1444.0,1427.0,,,,,,1482.0,False
RKI-weekly_report,hosp,2024-09-09,2024-08-14,DE-BB,00+,COVID-19,45.0,45.0,,,,,,46.0,False
