model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE,00+,COVID-19,1799.0,1792.0,1793.0,1795.0,1798.0,1802.0,1807.0,1814.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE,00-04,COVID-19,110.0,110.0,110.0,110.0,110.0,110.0,111.0,112.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE,05-14,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE,15-34,COVID-19,95.0,95.0,95.0,95.0,95.0,95.0,96.0,98.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE,35-59,COVID-19,176.0,175.0,175.0,175.0,175.0,176.0,177.0,178.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE,60-79,COVID-19,598.0,596.0,596.0,597.0,598.0,600.0,602.0,605.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE,80+,COVID-19,792.0,787.0,788.0,790.0,791.0,794.0,797.0,800.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE-BB,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE-BE,00+,COVID-19,81.0,80.0,80.0,80.0,80.0,81.0,82.0,84.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE-BW,00+,COVID-19,116.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE-BY,00+,COVID-19,264.0,263.0,263.0,263.0,263.0,264.0,267.0,274.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE-HB,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE-HE,00+,COVID-19,191.0,189.0,189.0,190.0,191.0,192.0,193.0,194.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE-HH,00+,COVID-19,68.0,68.0,68.0,68.0,68.0,68.0,69.0,70.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE-MV,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE-NI,00+,COVID-19,177.0,176.0,176.0,176.0,177.0,178.0,179.0,180.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE-NW,00+,COVID-19,396.0,395.0,395.0,395.0,396.0,397.0,398.0,401.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE-RP,00+,COVID-19,82.0,81.0,81.0,81.0,81.0,82.0,84.0,86.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE-SH,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE-SN,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,52.0,56.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE-ST,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-17,DE-TH,00+,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE,00+,COVID-19,1876.0,1867.0,1869.0,1871.0,1875.0,1880.0,1886.0,1894.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE,00-04,COVID-19,114.0,114.0,114.0,114.0,114.0,115.0,115.0,116.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE,05-14,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE,15-34,COVID-19,104.0,104.0,104.0,104.0,104.0,104.0,105.0,108.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE,35-59,COVID-19,191.0,190.0,190.0,190.0,190.0,191.0,192.0,194.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE,60-79,COVID-19,642.0,639.0,639.0,640.0,641.0,643.0,646.0,650.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE,80+,COVID-19,803.0,798.0,799.0,800.0,802.0,805.0,808.0,812.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE-BB,00+,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE-BE,00+,COVID-19,98.0,97.0,97.0,97.0,97.0,99.0,100.0,103.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE-BW,00+,COVID-19,118.0,118.0,118.0,118.0,118.0,119.0,119.0,120.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE-BY,00+,COVID-19,277.0,275.0,275.0,275.0,275.0,277.0,280.0,288.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE-HB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE-HE,00+,COVID-19,191.0,189.0,190.0,190.0,191.0,192.0,193.0,195.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE-HH,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE-MV,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE-NI,00+,COVID-19,186.0,185.0,185.0,185.0,186.0,187.0,188.0,190.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE-NW,00+,COVID-19,427.0,425.0,425.0,425.0,426.0,428.0,429.0,432.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE-RP,00+,COVID-19,85.0,84.0,84.0,84.0,84.0,86.0,87.0,91.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE-SH,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-10-15,2024-09-18,DE-SN,00+,COVID-19,59.0,58.0,58.0,58.0,58.0,59.0,62.0,67.0,False
