model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-04,2023-07-07,DE,00+,COVID-19,292.0,290.0,290.0,291.0,291.0,292.0,293.0,295.0,False
ILM-prop,hosp,2023-08-04,2023-07-07,DE,00-04,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
ILM-prop,hosp,2023-08-04,2023-07-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-04,2023-07-07,DE,15-34,COVID-19,16.0,13.0,13.0,13.0,14.0,16.0,19.0,30.0,False
ILM-prop,hosp,2023-08-04,2023-07-07,DE,35-59,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-08-04,2023-07-07,DE,60-79,COVID-19,115.0,113.0,114.0,114.0,114.0,115.0,116.0,118.0,False
ILM-prop,hosp,2023-08-04,2023-07-07,DE,80+,COVID-19,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,False
ILM-prop,hosp,2023-08-04,2023-07-08,DE,00+,COVID-19,262.0,260.0,260.0,261.0,261.0,262.0,263.0,265.0,False
ILM-prop,hosp,2023-08-04,2023-07-08,DE,00-04,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
ILM-prop,hosp,2023-08-04,2023-07-08,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-04,2023-07-08,DE,15-34,COVID-19,17.0,14.0,14.0,14.0,15.0,17.0,20.0,31.0,False
ILM-prop,hosp,2023-08-04,2023-07-08,DE,35-59,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
ILM-prop,hosp,2023-08-04,2023-07-08,DE,60-79,COVID-19,96.0,95.0,96.0,96.0,96.0,97.0,98.0,99.0,False
ILM-prop,hosp,2023-08-04,2023-07-08,DE,80+,COVID-19,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,False
ILM-prop,hosp,2023-08-04,2023-07-09,DE,00+,COVID-19,259.0,257.0,257.0,258.0,258.0,259.0,260.0,262.0,False
ILM-prop,hosp,2023-08-04,2023-07-09,DE,00-04,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-08-04,2023-07-09,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-04,2023-07-09,DE,15-34,COVID-19,16.0,14.0,14.0,14.0,15.0,16.0,20.0,28.0,False
ILM-prop,hosp,2023-08-04,2023-07-09,DE,35-59,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
ILM-prop,hosp,2023-08-04,2023-07-09,DE,60-79,COVID-19,93.0,92.0,93.0,93.0,93.0,94.0,94.0,95.0,False
ILM-prop,hosp,2023-08-04,2023-07-09,DE,80+,COVID-19,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,False
ILM-prop,hosp,2023-08-04,2023-07-10,DE,00+,COVID-19,256.0,254.0,254.0,255.0,255.0,256.0,257.0,258.0,False
ILM-prop,hosp,2023-08-04,2023-07-10,DE,00-04,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-08-04,2023-07-10,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-04,2023-07-10,DE,15-34,COVID-19,16.0,14.0,14.0,14.0,15.0,16.0,19.0,26.0,False
ILM-prop,hosp,2023-08-04,2023-07-10,DE,35-59,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
ILM-prop,hosp,2023-08-04,2023-07-10,DE,60-79,COVID-19,90.0,89.0,90.0,90.0,90.0,91.0,91.0,92.0,False
ILM-prop,hosp,2023-08-04,2023-07-10,DE,80+,COVID-19,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,False
ILM-prop,hosp,2023-08-04,2023-07-11,DE,00+,COVID-19,274.0,273.0,273.0,273.0,274.0,275.0,276.0,277.0,False
ILM-prop,hosp,2023-08-04,2023-07-11,DE,00-04,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,False
ILM-prop,hosp,2023-08-04,2023-07-11,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-04,2023-07-11,DE,15-34,COVID-19,16.0,15.0,15.0,15.0,16.0,17.0,18.0,20.0,False
ILM-prop,hosp,2023-08-04,2023-07-11,DE,35-59,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
ILM-prop,hosp,2023-08-04,2023-07-11,DE,60-79,COVID-19,98.0,97.0,98.0,98.0,98.0,99.0,99.0,100.0,False
ILM-prop,hosp,2023-08-04,2023-07-11,DE,80+,COVID-19,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,False
ILM-prop,hosp,2023-08-04,2023-07-12,DE,00+,COVID-19,298.0,295.0,295.0,296.0,297.0,299.0,300.0,302.0,False
ILM-prop,hosp,2023-08-04,2023-07-12,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
ILM-prop,hosp,2023-08-04,2023-07-12,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-04,2023-07-12,DE,15-34,COVID-19,19.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,False
ILM-prop,hosp,2023-08-04,2023-07-12,DE,35-59,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-08-04,2023-07-12,DE,60-79,COVID-19,101.0,100.0,100.0,101.0,101.0,102.0,103.0,105.0,False
ILM-prop,hosp,2023-08-04,2023-07-12,DE,80+,COVID-19,124.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,False
ILM-prop,hosp,2023-08-04,2023-07-13,DE,00+,COVID-19,304.0,301.0,301.0,302.0,303.0,305.0,306.0,309.0,False
ILM-prop,hosp,2023-08-04,2023-07-13,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-08-04,2023-07-13,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-04,2023-07-13,DE,15-34,COVID-19,20.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,False
ILM-prop,hosp,2023-08-04,2023-07-13,DE,35-59,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
ILM-prop,hosp,2023-08-04,2023-07-13,DE,60-79,COVID-19,100.0,99.0,99.0,100.0,100.0,101.0,102.0,104.0,False
ILM-prop,hosp,2023-08-04,2023-07-13,DE,80+,COVID-19,124.0,123.0,123.0,124.0,124.0,125.0,126.0,126.0,False
ILM-prop,hosp,2023-08-04,2023-07-14,DE,00+,COVID-19,317.0,314.0,315.0,316.0,317.0,318.0,320.0,322.0,False
ILM-prop,hosp,2023-08-04,2023-07-14,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,False
ILM-prop,hosp,2023-08-04,2023-07-14,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-04,2023-07-14,DE,15-34,COVID-19,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,False
ILM-prop,hosp,2023-08-04,2023-07-14,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
ILM-prop,hosp,2023-08-04,2023-07-14,DE,60-79,COVID-19,102.0,101.0,101.0,102.0,102.0,103.0,104.0,106.0,False
ILM-prop,hosp,2023-08-04,2023-07-14,DE,80+,COVID-19,130.0,128.0,129.0,129.0,129.0,130.0,131.0,132.0,False
ILM-prop,hosp,2023-08-04,2023-07-15,DE,00+,COVID-19,335.0,331.0,332.0,333.0,334.0,336.0,338.0,340.0,False
ILM-prop,hosp,2023-08-04,2023-07-15,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
ILM-prop,hosp,2023-08-04,2023-07-15,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-04,2023-07-15,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
ILM-prop,hosp,2023-08-04,2023-07-15,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-08-04,2023-07-15,DE,60-79,COVID-19,114.0,112.0,112.0,113.0,114.0,115.0,116.0,118.0,False
ILM-prop,hosp,2023-08-04,2023-07-15,DE,80+,COVID-19,135.0,133.0,134.0,134.0,135.0,135.0,136.0,137.0,False
ILM-prop,hosp,2023-08-04,2023-07-16,DE,00+,COVID-19,338.0,334.0,335.0,336.0,337.0,339.0,341.0,343.0,False
ILM-prop,hosp,2023-08-04,2023-07-16,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
ILM-prop,hosp,2023-08-04,2023-07-16,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-04,2023-07-16,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
ILM-prop,hosp,2023-08-04,2023-07-16,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-08-04,2023-07-16,DE,60-79,COVID-19,116.0,114.0,114.0,115.0,116.0,117.0,118.0,120.0,False
ILM-prop,hosp,2023-08-04,2023-07-16,DE,80+,COVID-19,135.0,133.0,134.0,134.0,135.0,135.0,136.0,137.0,False
ILM-prop,hosp,2023-08-04,2023-07-17,DE,00+,COVID-19,339.0,335.0,336.0,337.0,338.0,340.0,342.0,344.0,False
ILM-prop,hosp,2023-08-04,2023-07-17,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-08-04,2023-07-17,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-04,2023-07-17,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
ILM-prop,hosp,2023-08-04,2023-07-17,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-08-04,2023-07-17,DE,60-79,COVID-19,120.0,118.0,118.0,119.0,120.0,121.0,122.0,124.0,False
ILM-prop,hosp,2023-08-04,2023-07-17,DE,80+,COVID-19,133.0,131.0,132.0,132.0,133.0,133.0,134.0,135.0,False
ILM-prop,hosp,2023-08-04,2023-07-18,DE,00+,COVID-19,371.0,367.0,368.0,369.0,371.0,373.0,375.0,378.0,False
