model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE,00+,COVID-19,9241.0,9193.0,9204.0,9217.0,9236.0,9260.0,9286.0,9320.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE,00-04,COVID-19,191.0,189.0,189.0,190.0,191.0,192.0,193.0,195.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE,05-14,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE,15-34,COVID-19,454.0,451.0,451.0,452.0,454.0,455.0,457.0,459.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE,35-59,COVID-19,1164.0,1156.0,1158.0,1160.0,1163.0,1168.0,1173.0,1180.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE,60-79,COVID-19,3261.0,3240.0,3245.0,3251.0,3259.0,3269.0,3281.0,3296.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE,80+,COVID-19,4115.0,4096.0,4100.0,4105.0,4113.0,4122.0,4133.0,4146.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE-BB,00+,COVID-19,387.0,371.0,373.0,376.0,383.0,393.0,406.0,426.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE-BE,00+,COVID-19,538.0,533.0,533.0,533.0,535.0,540.0,547.0,560.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE-BW,00+,COVID-19,606.0,602.0,603.0,604.0,605.0,607.0,609.0,611.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE-BY,00+,COVID-19,1582.0,1573.0,1574.0,1576.0,1580.0,1586.0,1593.0,1603.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE-HB,00+,COVID-19,73.0,70.0,70.0,70.0,71.0,74.0,79.0,87.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE-HE,00+,COVID-19,697.0,692.0,693.0,694.0,696.0,700.0,703.0,709.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE-HH,00+,COVID-19,165.0,163.0,163.0,163.0,165.0,166.0,169.0,173.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE-MV,00+,COVID-19,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE-NI,00+,COVID-19,614.0,609.0,610.0,612.0,614.0,616.0,619.0,622.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE-NW,00+,COVID-19,2365.0,2355.0,2357.0,2359.0,2363.0,2368.0,2375.0,2384.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE-RP,00+,COVID-19,518.0,510.0,511.0,512.0,516.0,521.0,528.0,538.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE-SH,00+,COVID-19,307.0,305.0,305.0,305.0,306.0,308.0,309.0,311.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE-SL,00+,COVID-19,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE-SN,00+,COVID-19,465.0,462.0,462.0,463.0,464.0,466.0,469.0,473.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE-ST,00+,COVID-19,225.0,225.0,225.0,225.0,225.0,226.0,226.0,227.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-17,DE-TH,00+,COVID-19,363.0,359.0,360.0,361.0,363.0,364.0,366.0,368.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE,00+,COVID-19,9170.0,9119.0,9131.0,9145.0,9165.0,9190.0,9218.0,9255.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE,00-04,COVID-19,186.0,184.0,184.0,185.0,186.0,187.0,189.0,191.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE,05-14,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE,15-34,COVID-19,431.0,428.0,428.0,429.0,431.0,432.0,434.0,437.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE,35-59,COVID-19,1162.0,1154.0,1155.0,1157.0,1161.0,1166.0,1171.0,1179.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE,60-79,COVID-19,3234.0,3212.0,3217.0,3223.0,3232.0,3243.0,3255.0,3271.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE,80+,COVID-19,4107.0,4086.0,4091.0,4097.0,4105.0,4115.0,4127.0,4142.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE-BB,00+,COVID-19,390.0,373.0,376.0,379.0,386.0,396.0,408.0,427.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE-BE,00+,COVID-19,549.0,542.0,542.0,542.0,545.0,551.0,562.0,579.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE-BW,00+,COVID-19,587.0,583.0,584.0,585.0,586.0,588.0,590.0,593.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE-BY,00+,COVID-19,1551.0,1541.0,1543.0,1545.0,1549.0,1555.0,1562.0,1572.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE-HB,00+,COVID-19,72.0,69.0,69.0,69.0,70.0,73.0,78.0,86.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE-HE,00+,COVID-19,695.0,689.0,690.0,691.0,694.0,697.0,702.0,707.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE-HH,00+,COVID-19,170.0,167.0,167.0,167.0,169.0,171.0,174.0,178.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE-MV,00+,COVID-19,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE-NI,00+,COVID-19,631.0,625.0,627.0,628.0,630.0,633.0,636.0,640.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE-NW,00+,COVID-19,2342.0,2332.0,2334.0,2336.0,2340.0,2346.0,2352.0,2361.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE-RP,00+,COVID-19,495.0,487.0,488.0,490.0,493.0,499.0,505.0,515.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE-SH,00+,COVID-19,305.0,303.0,303.0,304.0,304.0,306.0,307.0,309.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE-SL,00+,COVID-19,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE-SN,00+,COVID-19,477.0,474.0,474.0,475.0,476.0,479.0,482.0,486.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE-ST,00+,COVID-19,233.0,233.0,233.0,233.0,233.0,234.0,235.0,236.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-18,DE-TH,00+,COVID-19,353.0,350.0,350.0,352.0,353.0,355.0,356.0,358.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE,00+,COVID-19,9151.0,9099.0,9110.0,9125.0,9145.0,9170.0,9199.0,9236.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE,00-04,COVID-19,182.0,180.0,180.0,181.0,182.0,183.0,185.0,187.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE,05-14,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE,15-34,COVID-19,426.0,423.0,423.0,424.0,426.0,427.0,429.0,432.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE,35-59,COVID-19,1148.0,1140.0,1141.0,1144.0,1147.0,1152.0,1157.0,1165.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE,60-79,COVID-19,3219.0,3196.0,3201.0,3208.0,3216.0,3227.0,3239.0,3255.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE,80+,COVID-19,4124.0,4102.0,4107.0,4113.0,4122.0,4132.0,4144.0,4159.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE-BB,00+,COVID-19,392.0,376.0,378.0,382.0,388.0,398.0,410.0,426.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE-BE,00+,COVID-19,541.0,534.0,534.0,534.0,537.0,543.0,554.0,571.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE-BW,00+,COVID-19,589.0,585.0,586.0,587.0,588.0,590.0,592.0,595.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE-BY,00+,COVID-19,1545.0,1535.0,1537.0,1539.0,1543.0,1549.0,1556.0,1565.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE-HB,00+,COVID-19,71.0,68.0,68.0,68.0,69.0,72.0,77.0,84.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE-HE,00+,COVID-19,687.0,681.0,682.0,683.0,686.0,689.0,693.0,699.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE-HH,00+,COVID-19,170.0,167.0,167.0,167.0,169.0,171.0,174.0,178.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE-MV,00+,COVID-19,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE-NI,00+,COVID-19,629.0,623.0,625.0,626.0,628.0,631.0,634.0,639.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE-NW,00+,COVID-19,2341.0,2332.0,2333.0,2336.0,2339.0,2345.0,2351.0,2360.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE-RP,00+,COVID-19,494.0,486.0,487.0,489.0,492.0,498.0,504.0,514.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE-SH,00+,COVID-19,307.0,305.0,305.0,306.0,307.0,308.0,309.0,311.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE-SL,00+,COVID-19,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE-SN,00+,COVID-19,480.0,477.0,477.0,478.0,480.0,482.0,485.0,489.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE-ST,00+,COVID-19,231.0,231.0,231.0,231.0,231.0,232.0,232.0,233.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-19,DE-TH,00+,COVID-19,352.0,349.0,350.0,351.0,352.0,354.0,355.0,357.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE,00+,COVID-19,9109.0,9056.0,9068.0,9082.0,9103.0,9129.0,9157.0,9195.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE,00-04,COVID-19,182.0,180.0,180.0,181.0,182.0,183.0,185.0,187.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE,05-14,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE,15-34,COVID-19,420.0,417.0,417.0,418.0,419.0,421.0,423.0,426.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE,35-59,COVID-19,1134.0,1126.0,1127.0,1130.0,1133.0,1138.0,1143.0,1151.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE,60-79,COVID-19,3220.0,3198.0,3203.0,3209.0,3218.0,3229.0,3241.0,3257.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE,80+,COVID-19,4102.0,4081.0,4085.0,4091.0,4100.0,4111.0,4123.0,4138.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE-BB,00+,COVID-19,397.0,381.0,384.0,387.0,394.0,403.0,414.0,430.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE-BE,00+,COVID-19,535.0,528.0,528.0,528.0,531.0,537.0,547.0,565.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE-BW,00+,COVID-19,573.0,569.0,570.0,571.0,572.0,574.0,576.0,579.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE-BY,00+,COVID-19,1532.0,1523.0,1524.0,1527.0,1531.0,1536.0,1543.0,1552.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE-HB,00+,COVID-19,71.0,68.0,68.0,68.0,69.0,72.0,76.0,84.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE-HE,00+,COVID-19,690.0,684.0,685.0,687.0,689.0,693.0,697.0,702.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE-HH,00+,COVID-19,170.0,167.0,167.0,167.0,169.0,171.0,174.0,178.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE-MV,00+,COVID-19,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE-NI,00+,COVID-19,631.0,625.0,626.0,628.0,630.0,633.0,637.0,642.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE-NW,00+,COVID-19,2318.0,2309.0,2310.0,2313.0,2317.0,2322.0,2329.0,2337.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE-RP,00+,COVID-19,491.0,483.0,484.0,486.0,490.0,495.0,501.0,510.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE-SH,00+,COVID-19,314.0,312.0,312.0,313.0,314.0,315.0,316.0,318.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE-SL,00+,COVID-19,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE-SN,00+,COVID-19,481.0,477.0,477.0,478.0,480.0,482.0,485.0,489.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE-ST,00+,COVID-19,232.0,231.0,231.0,231.0,231.0,232.0,233.0,233.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-20,DE-TH,00+,COVID-19,353.0,350.0,351.0,352.0,353.0,355.0,356.0,358.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE,00+,COVID-19,8881.0,8818.0,8833.0,8850.0,8874.0,8905.0,8938.0,8983.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE,00-04,COVID-19,182.0,179.0,179.0,180.0,181.0,183.0,184.0,187.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE,05-14,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE,15-34,COVID-19,401.0,398.0,398.0,399.0,401.0,403.0,405.0,408.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE,35-59,COVID-19,1090.0,1080.0,1082.0,1085.0,1089.0,1094.0,1100.0,1108.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE,60-79,COVID-19,3140.0,3114.0,3120.0,3127.0,3137.0,3150.0,3164.0,3182.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE,80+,COVID-19,4016.0,3989.0,3995.0,4002.0,4013.0,4026.0,4040.0,4058.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE-BB,00+,COVID-19,403.0,386.0,389.0,393.0,400.0,410.0,421.0,438.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE-BE,00+,COVID-19,566.0,554.0,554.0,555.0,559.0,570.0,588.0,617.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE-BW,00+,COVID-19,500.0,496.0,497.0,498.0,500.0,502.0,504.0,507.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE-BY,00+,COVID-19,1475.0,1464.0,1466.0,1469.0,1474.0,1480.0,1487.0,1497.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE-HB,00+,COVID-19,55.0,52.0,52.0,52.0,53.0,56.0,60.0,66.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE-HE,00+,COVID-19,606.0,599.0,600.0,602.0,605.0,608.0,613.0,619.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE-HH,00+,COVID-19,201.0,197.0,197.0,198.0,200.0,203.0,206.0,212.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE-MV,00+,COVID-19,219.0,219.0,219.0,219.0,219.0,219.0,220.0,222.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE-NI,00+,COVID-19,629.0,622.0,624.0,625.0,628.0,632.0,636.0,642.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE-NW,00+,COVID-19,2231.0,2221.0,2223.0,2225.0,2230.0,2236.0,2243.0,2252.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE-RP,00+,COVID-19,481.0,471.0,473.0,475.0,479.0,485.0,492.0,502.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE-SH,00+,COVID-19,299.0,297.0,297.0,298.0,299.0,300.0,302.0,304.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE-SL,00+,COVID-19,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE-SN,00+,COVID-19,498.0,493.0,493.0,495.0,497.0,499.0,503.0,508.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE-ST,00+,COVID-19,256.0,255.0,255.0,255.0,256.0,256.0,257.0,258.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-21,DE-TH,00+,COVID-19,357.0,353.0,354.0,355.0,357.0,358.0,360.0,362.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE,00+,COVID-19,8554.0,8486.0,8502.0,8520.0,8547.0,8580.0,8616.0,8664.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE,00-04,COVID-19,174.0,171.0,171.0,172.0,173.0,175.0,177.0,179.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE,05-14,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE,15-34,COVID-19,372.0,368.0,369.0,370.0,371.0,373.0,376.0,379.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE,35-59,COVID-19,1024.0,1013.0,1015.0,1018.0,1023.0,1028.0,1035.0,1044.0,False
KIT-simple_nowcast,hosp,2023-04-14,2023-03-22,DE,60-79,COVID-19,3020.0,2992.0,2999.0,3006.0,3017.0,3031.0,3045.0,3064.0,False
