model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-28,2022-08-31,DE,00+,COVID-19,4747.0,4677.0,4696.0,4716.0,4742.0,4773.0,4805.0,4847.0,False
ILM-prop,hosp,2022-09-28,2022-08-31,DE,00-04,COVID-19,167.0,163.0,164.0,166.0,167.0,168.0,169.0,171.0,False
ILM-prop,hosp,2022-09-28,2022-08-31,DE,05-14,COVID-19,55.0,54.0,54.0,54.0,55.0,56.0,57.0,59.0,False
ILM-prop,hosp,2022-09-28,2022-08-31,DE,15-34,COVID-19,376.0,368.0,370.0,371.0,374.0,379.0,384.0,392.0,False
ILM-prop,hosp,2022-09-28,2022-08-31,DE,35-59,COVID-19,728.0,719.0,722.0,724.0,728.0,731.0,735.0,741.0,False
ILM-prop,hosp,2022-09-28,2022-08-31,DE,60-79,COVID-19,1646.0,1606.0,1616.0,1627.0,1642.0,1661.0,1682.0,1712.0,False
ILM-prop,hosp,2022-09-28,2022-08-31,DE,80+,COVID-19,1779.0,1748.0,1756.0,1764.0,1776.0,1790.0,1806.0,1827.0,False
ILM-prop,hosp,2022-09-28,2022-09-01,DE,00+,COVID-19,4578.0,4503.0,4523.0,4545.0,4572.0,4605.0,4640.0,4686.0,False
ILM-prop,hosp,2022-09-28,2022-09-01,DE,00-04,COVID-19,171.0,167.0,168.0,170.0,171.0,172.0,174.0,175.0,False
ILM-prop,hosp,2022-09-28,2022-09-01,DE,05-14,COVID-19,54.0,53.0,53.0,53.0,54.0,56.0,57.0,58.0,False
ILM-prop,hosp,2022-09-28,2022-09-01,DE,15-34,COVID-19,364.0,356.0,358.0,360.0,363.0,367.0,372.0,381.0,False
ILM-prop,hosp,2022-09-28,2022-09-01,DE,35-59,COVID-19,695.0,687.0,689.0,692.0,695.0,699.0,702.0,707.0,False
ILM-prop,hosp,2022-09-28,2022-09-01,DE,60-79,COVID-19,1630.0,1588.0,1598.0,1609.0,1625.0,1645.0,1667.0,1697.0,False
ILM-prop,hosp,2022-09-28,2022-09-01,DE,80+,COVID-19,1668.0,1634.0,1642.0,1652.0,1664.0,1680.0,1697.0,1721.0,False
ILM-prop,hosp,2022-09-28,2022-09-02,DE,00+,COVID-19,4420.0,4345.0,4365.0,4387.0,4415.0,4448.0,4483.0,4528.0,False
ILM-prop,hosp,2022-09-28,2022-09-02,DE,00-04,COVID-19,169.0,164.0,166.0,167.0,169.0,170.0,171.0,173.0,False
ILM-prop,hosp,2022-09-28,2022-09-02,DE,05-14,COVID-19,49.0,48.0,48.0,48.0,49.0,50.0,51.0,53.0,False
ILM-prop,hosp,2022-09-28,2022-09-02,DE,15-34,COVID-19,349.0,340.0,342.0,344.0,347.0,352.0,357.0,365.0,False
ILM-prop,hosp,2022-09-28,2022-09-02,DE,35-59,COVID-19,688.0,678.0,681.0,684.0,687.0,691.0,696.0,701.0,False
ILM-prop,hosp,2022-09-28,2022-09-02,DE,60-79,COVID-19,1565.0,1525.0,1535.0,1546.0,1561.0,1580.0,1600.0,1628.0,False
ILM-prop,hosp,2022-09-28,2022-09-02,DE,80+,COVID-19,1605.0,1571.0,1579.0,1588.0,1601.0,1617.0,1635.0,1659.0,False
ILM-prop,hosp,2022-09-28,2022-09-03,DE,00+,COVID-19,4329.0,4250.0,4272.0,4294.0,4324.0,4358.0,4395.0,4442.0,False
ILM-prop,hosp,2022-09-28,2022-09-03,DE,00-04,COVID-19,157.0,153.0,154.0,156.0,157.0,159.0,160.0,162.0,False
ILM-prop,hosp,2022-09-28,2022-09-03,DE,05-14,COVID-19,46.0,45.0,45.0,45.0,46.0,47.0,48.0,49.0,False
ILM-prop,hosp,2022-09-28,2022-09-03,DE,15-34,COVID-19,333.0,324.0,326.0,328.0,332.0,337.0,343.0,351.0,False
ILM-prop,hosp,2022-09-28,2022-09-03,DE,35-59,COVID-19,676.0,665.0,668.0,671.0,675.0,679.0,684.0,691.0,False
ILM-prop,hosp,2022-09-28,2022-09-03,DE,60-79,COVID-19,1534.0,1494.0,1504.0,1515.0,1530.0,1548.0,1568.0,1596.0,False
ILM-prop,hosp,2022-09-28,2022-09-03,DE,80+,COVID-19,1587.0,1550.0,1559.0,1569.0,1583.0,1600.0,1620.0,1646.0,False
ILM-prop,hosp,2022-09-28,2022-09-04,DE,00+,COVID-19,4295.0,4215.0,4237.0,4260.0,4289.0,4324.0,4361.0,4409.0,False
ILM-prop,hosp,2022-09-28,2022-09-04,DE,00-04,COVID-19,151.0,146.0,148.0,149.0,151.0,153.0,154.0,156.0,False
ILM-prop,hosp,2022-09-28,2022-09-04,DE,05-14,COVID-19,46.0,45.0,45.0,45.0,46.0,47.0,48.0,50.0,False
ILM-prop,hosp,2022-09-28,2022-09-04,DE,15-34,COVID-19,330.0,321.0,323.0,325.0,328.0,333.0,338.0,346.0,False
ILM-prop,hosp,2022-09-28,2022-09-04,DE,35-59,COVID-19,665.0,653.0,656.0,659.0,664.0,669.0,675.0,683.0,False
ILM-prop,hosp,2022-09-28,2022-09-04,DE,60-79,COVID-19,1536.0,1498.0,1508.0,1518.0,1533.0,1550.0,1568.0,1593.0,False
ILM-prop,hosp,2022-09-28,2022-09-04,DE,80+,COVID-19,1571.0,1534.0,1543.0,1553.0,1567.0,1585.0,1605.0,1633.0,False
ILM-prop,hosp,2022-09-28,2022-09-05,DE,00+,COVID-19,4309.0,4232.0,4253.0,4275.0,4304.0,4337.0,4372.0,4418.0,False
ILM-prop,hosp,2022-09-28,2022-09-05,DE,00-04,COVID-19,151.0,146.0,148.0,149.0,151.0,153.0,154.0,156.0,False
ILM-prop,hosp,2022-09-28,2022-09-05,DE,05-14,COVID-19,51.0,50.0,50.0,50.0,51.0,52.0,53.0,54.0,False
ILM-prop,hosp,2022-09-28,2022-09-05,DE,15-34,COVID-19,334.0,327.0,328.0,330.0,333.0,337.0,342.0,349.0,False
ILM-prop,hosp,2022-09-28,2022-09-05,DE,35-59,COVID-19,667.0,655.0,658.0,661.0,666.0,672.0,678.0,686.0,False
ILM-prop,hosp,2022-09-28,2022-09-05,DE,60-79,COVID-19,1535.0,1500.0,1509.0,1519.0,1533.0,1548.0,1565.0,1588.0,False
ILM-prop,hosp,2022-09-28,2022-09-05,DE,80+,COVID-19,1574.0,1535.0,1544.0,1555.0,1570.0,1588.0,1609.0,1638.0,False
ILM-prop,hosp,2022-09-28,2022-09-06,DE,00+,COVID-19,4195.0,4123.0,4143.0,4164.0,4190.0,4221.0,4253.0,4294.0,False
ILM-prop,hosp,2022-09-28,2022-09-06,DE,00-04,COVID-19,147.0,142.0,143.0,145.0,147.0,149.0,150.0,152.0,False
ILM-prop,hosp,2022-09-28,2022-09-06,DE,05-14,COVID-19,59.0,57.0,57.0,58.0,59.0,60.0,61.0,62.0,False
ILM-prop,hosp,2022-09-28,2022-09-06,DE,15-34,COVID-19,333.0,326.0,328.0,329.0,332.0,335.0,339.0,344.0,False
ILM-prop,hosp,2022-09-28,2022-09-06,DE,35-59,COVID-19,674.0,662.0,665.0,668.0,673.0,678.0,684.0,691.0,False
ILM-prop,hosp,2022-09-28,2022-09-06,DE,60-79,COVID-19,1448.0,1414.0,1423.0,1433.0,1446.0,1461.0,1477.0,1498.0,False
ILM-prop,hosp,2022-09-28,2022-09-06,DE,80+,COVID-19,1538.0,1500.0,1509.0,1520.0,1534.0,1552.0,1572.0,1600.0,False
ILM-prop,hosp,2022-09-28,2022-09-07,DE,00+,COVID-19,4166.0,4095.0,4115.0,4135.0,4161.0,4191.0,4222.0,4262.0,False
ILM-prop,hosp,2022-09-28,2022-09-07,DE,00-04,COVID-19,145.0,139.0,141.0,143.0,145.0,147.0,149.0,151.0,False
ILM-prop,hosp,2022-09-28,2022-09-07,DE,05-14,COVID-19,57.0,55.0,55.0,56.0,57.0,58.0,59.0,60.0,False
ILM-prop,hosp,2022-09-28,2022-09-07,DE,15-34,COVID-19,323.0,316.0,318.0,320.0,322.0,325.0,328.0,333.0,False
ILM-prop,hosp,2022-09-28,2022-09-07,DE,35-59,COVID-19,658.0,646.0,649.0,652.0,657.0,662.0,667.0,675.0,False
ILM-prop,hosp,2022-09-28,2022-09-07,DE,60-79,COVID-19,1445.0,1411.0,1420.0,1430.0,1443.0,1458.0,1474.0,1494.0,False
ILM-prop,hosp,2022-09-28,2022-09-07,DE,80+,COVID-19,1542.0,1504.0,1513.0,1524.0,1538.0,1556.0,1576.0,1604.0,False
ILM-prop,hosp,2022-09-28,2022-09-08,DE,00+,COVID-19,4213.0,4144.0,4164.0,4184.0,4209.0,4237.0,4266.0,4303.0,False
ILM-prop,hosp,2022-09-28,2022-09-08,DE,00-04,COVID-19,150.0,144.0,146.0,148.0,150.0,152.0,154.0,156.0,False
ILM-prop,hosp,2022-09-28,2022-09-08,DE,05-14,COVID-19,61.0,59.0,60.0,60.0,61.0,62.0,63.0,64.0,False
ILM-prop,hosp,2022-09-28,2022-09-08,DE,15-34,COVID-19,350.0,343.0,345.0,346.0,349.0,352.0,356.0,361.0,False
ILM-prop,hosp,2022-09-28,2022-09-08,DE,35-59,COVID-19,636.0,624.0,627.0,630.0,635.0,640.0,645.0,652.0,False
ILM-prop,hosp,2022-09-28,2022-09-08,DE,60-79,COVID-19,1423.0,1386.0,1396.0,1407.0,1421.0,1437.0,1454.0,1477.0,False
ILM-prop,hosp,2022-09-28,2022-09-08,DE,80+,COVID-19,1597.0,1560.0,1569.0,1580.0,1593.0,1610.0,1628.0,1653.0,False
ILM-prop,hosp,2022-09-28,2022-09-09,DE,00+,COVID-19,4268.0,4200.0,4220.0,4240.0,4264.0,4292.0,4320.0,4354.0,False
ILM-prop,hosp,2022-09-28,2022-09-09,DE,00-04,COVID-19,142.0,137.0,139.0,140.0,142.0,144.0,146.0,148.0,False
ILM-prop,hosp,2022-09-28,2022-09-09,DE,05-14,COVID-19,64.0,62.0,62.0,63.0,64.0,65.0,66.0,67.0,False
ILM-prop,hosp,2022-09-28,2022-09-09,DE,15-34,COVID-19,349.0,342.0,344.0,345.0,348.0,351.0,355.0,360.0,False
ILM-prop,hosp,2022-09-28,2022-09-09,DE,35-59,COVID-19,651.0,638.0,641.0,645.0,650.0,656.0,663.0,671.0,False
ILM-prop,hosp,2022-09-28,2022-09-09,DE,60-79,COVID-19,1445.0,1406.0,1417.0,1428.0,1442.0,1459.0,1477.0,1501.0,False
ILM-prop,hosp,2022-09-28,2022-09-09,DE,80+,COVID-19,1621.0,1582.0,1592.0,1603.0,1617.0,1635.0,1654.0,1680.0,False
ILM-prop,hosp,2022-09-28,2022-09-10,DE,00+,COVID-19,4305.0,4240.0,4259.0,4279.0,4303.0,4329.0,4355.0,4387.0,False
ILM-prop,hosp,2022-09-28,2022-09-10,DE,00-04,COVID-19,157.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,False
ILM-prop,hosp,2022-09-28,2022-09-10,DE,05-14,COVID-19,65.0,63.0,63.0,64.0,65.0,66.0,67.0,68.0,False
ILM-prop,hosp,2022-09-28,2022-09-10,DE,15-34,COVID-19,341.0,333.0,335.0,337.0,340.0,343.0,347.0,352.0,False
ILM-prop,hosp,2022-09-28,2022-09-10,DE,35-59,COVID-19,640.0,626.0,630.0,634.0,639.0,645.0,651.0,660.0,False
ILM-prop,hosp,2022-09-28,2022-09-10,DE,60-79,COVID-19,1477.0,1436.0,1447.0,1459.0,1474.0,1491.0,1510.0,1534.0,False
ILM-prop,hosp,2022-09-28,2022-09-10,DE,80+,COVID-19,1631.0,1589.0,1600.0,1611.0,1627.0,1647.0,1668.0,1696.0,False
ILM-prop,hosp,2022-09-28,2022-09-11,DE,00+,COVID-19,4288.0,4233.0,4250.0,4266.0,4286.0,4307.0,4328.0,4354.0,False
ILM-prop,hosp,2022-09-28,2022-09-11,DE,00-04,COVID-19,165.0,160.0,162.0,163.0,165.0,167.0,168.0,170.0,False
ILM-prop,hosp,2022-09-28,2022-09-11,DE,05-14,COVID-19,64.0,62.0,62.0,63.0,64.0,65.0,67.0,68.0,False
ILM-prop,hosp,2022-09-28,2022-09-11,DE,15-34,COVID-19,342.0,335.0,336.0,338.0,341.0,344.0,348.0,353.0,False
ILM-prop,hosp,2022-09-28,2022-09-11,DE,35-59,COVID-19,627.0,614.0,618.0,621.0,626.0,631.0,637.0,644.0,False
ILM-prop,hosp,2022-09-28,2022-09-11,DE,60-79,COVID-19,1460.0,1419.0,1431.0,1442.0,1457.0,1475.0,1494.0,1518.0,False
ILM-prop,hosp,2022-09-28,2022-09-11,DE,80+,COVID-19,1636.0,1596.0,1606.0,1618.0,1633.0,1651.0,1670.0,1696.0,False
ILM-prop,hosp,2022-09-28,2022-09-12,DE,00+,COVID-19,4259.0,4214.0,4228.0,4242.0,4258.0,4275.0,4291.0,4310.0,False
ILM-prop,hosp,2022-09-28,2022-09-12,DE,00-04,COVID-19,164.0,160.0,161.0,162.0,164.0,165.0,166.0,168.0,False
ILM-prop,hosp,2022-09-28,2022-09-12,DE,05-14,COVID-19,60.0,58.0,58.0,59.0,60.0,61.0,62.0,64.0,False
ILM-prop,hosp,2022-09-28,2022-09-12,DE,15-34,COVID-19,334.0,327.0,328.0,330.0,333.0,336.0,340.0,345.0,False
ILM-prop,hosp,2022-09-28,2022-09-12,DE,35-59,COVID-19,632.0,620.0,624.0,627.0,632.0,637.0,642.0,649.0,False
ILM-prop,hosp,2022-09-28,2022-09-12,DE,60-79,COVID-19,1447.0,1404.0,1416.0,1428.0,1444.0,1463.0,1482.0,1508.0,False
ILM-prop,hosp,2022-09-28,2022-09-12,DE,80+,COVID-19,1628.0,1591.0,1601.0,1611.0,1625.0,1641.0,1658.0,1681.0,False
ILM-prop,hosp,2022-09-28,2022-09-13,DE,00+,COVID-19,4378.0,4321.0,4339.0,4356.0,4376.0,4398.0,4419.0,4444.0,False
ILM-prop,hosp,2022-09-28,2022-09-13,DE,00-04,COVID-19,166.0,162.0,164.0,165.0,166.0,167.0,168.0,170.0,False
ILM-prop,hosp,2022-09-28,2022-09-13,DE,05-14,COVID-19,50.0,47.0,48.0,49.0,50.0,51.0,52.0,54.0,False
ILM-prop,hosp,2022-09-28,2022-09-13,DE,15-34,COVID-19,334.0,326.0,328.0,331.0,333.0,337.0,341.0,346.0,False
ILM-prop,hosp,2022-09-28,2022-09-13,DE,35-59,COVID-19,649.0,636.0,639.0,643.0,648.0,653.0,659.0,666.0,False
ILM-prop,hosp,2022-09-28,2022-09-13,DE,60-79,COVID-19,1529.0,1478.0,1492.0,1506.0,1525.0,1547.0,1571.0,1602.0,False
ILM-prop,hosp,2022-09-28,2022-09-13,DE,80+,COVID-19,1657.0,1615.0,1626.0,1638.0,1653.0,1672.0,1691.0,1717.0,False
ILM-prop,hosp,2022-09-28,2022-09-14,DE,00+,COVID-19,4413.0,4345.0,4366.0,4387.0,4411.0,4438.0,4463.0,4494.0,False
ILM-prop,hosp,2022-09-28,2022-09-14,DE,00-04,COVID-19,159.0,155.0,157.0,158.0,159.0,161.0,162.0,163.0,False
ILM-prop,hosp,2022-09-28,2022-09-14,DE,05-14,COVID-19,49.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,False
ILM-prop,hosp,2022-09-28,2022-09-14,DE,15-34,COVID-19,339.0,332.0,334.0,336.0,339.0,342.0,346.0,351.0,False
ILM-prop,hosp,2022-09-28,2022-09-14,DE,35-59,COVID-19,660.0,646.0,650.0,654.0,659.0,665.0,671.0,679.0,False
ILM-prop,hosp,2022-09-28,2022-09-14,DE,60-79,COVID-19,1543.0,1485.0,1500.0,1517.0,1538.0,1564.0,1591.0,1627.0,False
ILM-prop,hosp,2022-09-28,2022-09-14,DE,80+,COVID-19,1670.0,1622.0,1635.0,1648.0,1666.0,1687.0,1710.0,1739.0,False
ILM-prop,hosp,2022-09-28,2022-09-15,DE,00+,COVID-19,4462.0,4379.0,4404.0,4429.0,4459.0,4491.0,4523.0,4562.0,False
ILM-prop,hosp,2022-09-28,2022-09-15,DE,00-04,COVID-19,147.0,142.0,144.0,146.0,147.0,149.0,151.0,152.0,False
