model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE,00+,COVID-19,8067.08,8037.0,,8055.0,8066.0,8078.0,8089.0,8100.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE,00-04,COVID-19,113.8235,113.0,,113.0,114.0,114.0,115.0,116.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE,05-14,COVID-19,150.779,147.0,,149.0,150.0,152.0,154.0,157.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE,15-34,COVID-19,652.553,646.0,,650.0,652.0,655.0,658.0,661.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE,35-59,COVID-19,1922.73,1911.0,,1918.0,1922.0,1927.0,1931.0,1937.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE,60-79,COVID-19,2745.667,2731.0,,2740.0,2745.0,2751.0,2756.0,2763.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE,80+,COVID-19,2495.0195,2472.0,,2486.0,2494.0,2503.0,2512.0,2522.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE-BB,00+,COVID-19,215.376,208.0,,212.0,215.0,218.0,221.0,225.025,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE-BE,00+,COVID-19,216.4525,211.0,,214.0,216.0,218.0,221.0,224.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE-BW,00+,COVID-19,1144.1545,1137.0,,1141.0,1144.0,1147.0,1150.0,1154.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE-BY,00+,COVID-19,2088.121,2075.0,,2083.0,2087.0,2093.0,2098.0,2103.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE-HB,00+,COVID-19,23.2585,23.0,,23.0,23.0,23.0,24.0,25.0,False
