model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-11,2021-11-13,DE,00+,COVID-19,8058.745,8032.0,,8049.0,8058.0,8068.0,8078.0,8088.025,False
Epiforecasts-independent,hosp,2021-12-11,2021-11-13,DE,00-04,COVID-19,113.5975,113.0,,113.0,113.0,114.0,115.0,116.0,False
Epiforecasts-independent,hosp,2021-12-11,2021-11-13,DE,05-14,COVID-19,149.798,146.0,,148.0,149.0,151.0,153.0,155.0,False
Epiforecasts-independent,hosp,2021-12-11,2021-11-13,DE,15-34,COVID-19,652.136,646.0,,650.0,652.0,654.0,657.0,660.0,False
Epiforecasts-independent,hosp,2021-12-11,2021-11-13,DE,35-59,COVID-19,1922.2795,1911.0,,1918.0,1922.0,1926.0,1930.0,1935.0,False
Epiforecasts-independent,hosp,2021-12-11,2021-11-13,DE,60-79,COVID-19,2749.497,2736.0,,2744.0,2749.0,2754.0,2760.0,2767.0,False
Epiforecasts-independent,hosp,2021-12-11,2021-11-13,DE,80+,COVID-19,2483.1825,2466.0,,2476.0,2482.0,2489.0,2497.0,2505.025,False
Epiforecasts-independent,hosp,2021-12-11,2021-11-13,DE-BB,00+,COVID-19,213.1375,206.975,,210.0,213.0,215.0,219.0,223.0,False
Epiforecasts-independent,hosp,2021-12-11,2021-11-13,DE-BE,00+,COVID-19,219.733,215.0,,218.0,219.0,221.0,224.0,227.0,False
Epiforecasts-independent,hosp,2021-12-11,2021-11-13,DE-BW,00+,COVID-19,1143.803,1138.0,,1141.0,1143.0,1146.0,1149.0,1152.0,False
Epiforecasts-independent,hosp,2021-12-11,2021-11-13,DE-BY,00+,COVID-19,2085.691,2074.0,,2081.0,2085.0,2090.0,2094.0,2100.0,False
Epiforecasts-independent,hosp,2021-12-11,2021-11-13,DE-HB,00+,COVID-19,23.1875,23.0,,23.0,23.0,23.0,24.0,24.0,False
Epiforecasts-independent,hosp,2021-12-11,2021-11-13,DE-HE,00+,COVID-19,432.456,429.0,,431.0,432.0,434.0,435.0,437.0,False
Epiforecasts-independent,hosp,2021-12-11,2021-11-13,DE-HH,00+,COVID-19,100.7155,99.0,,100.0,100.0,101.0,103.0,105.0,False
