model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-03,2022-11-05,DE,00+,COVID-19,8796.0,8734.0,8752.0,8771.0,8793.0,8818.0,8843.0,8873.0,False
ILM-prop,hosp,2022-12-03,2022-11-05,DE,00-04,COVID-19,180.0,174.0,175.0,177.0,180.0,183.0,185.0,188.0,False
ILM-prop,hosp,2022-12-03,2022-11-05,DE,05-14,COVID-19,66.0,65.0,65.0,65.0,66.0,67.0,68.0,69.0,False
ILM-prop,hosp,2022-12-03,2022-11-05,DE,15-34,COVID-19,490.0,479.0,481.0,483.0,487.0,493.0,502.0,516.0,False
ILM-prop,hosp,2022-12-03,2022-11-05,DE,35-59,COVID-19,1160.0,1138.0,1142.0,1148.0,1157.0,1168.0,1181.0,1201.0,False
ILM-prop,hosp,2022-12-03,2022-11-05,DE,60-79,COVID-19,3111.0,3077.0,3086.0,3096.0,3109.0,3123.0,3138.0,3158.0,False
ILM-prop,hosp,2022-12-03,2022-11-05,DE,80+,COVID-19,3795.0,3774.0,3780.0,3787.0,3794.0,3803.0,3811.0,3821.0,False
ILM-prop,hosp,2022-12-03,2022-11-06,DE,00+,COVID-19,8788.0,8724.0,8743.0,8762.0,8785.0,8811.0,8837.0,8868.0,False
ILM-prop,hosp,2022-12-03,2022-11-06,DE,00-04,COVID-19,179.0,173.0,174.0,176.0,179.0,182.0,184.0,187.0,False
ILM-prop,hosp,2022-12-03,2022-11-06,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,64.0,65.0,66.0,False
ILM-prop,hosp,2022-12-03,2022-11-06,DE,15-34,COVID-19,504.0,492.0,494.0,497.0,501.0,507.0,516.0,530.0,False
ILM-prop,hosp,2022-12-03,2022-11-06,DE,35-59,COVID-19,1156.0,1133.0,1138.0,1144.0,1153.0,1165.0,1179.0,1199.0,False
