model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE,00+,COVID-19,3475.0,3454.0,3460.0,3465.0,3473.0,3482.0,3492.0,3504.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE,00-04,COVID-19,64.0,64.0,64.0,64.0,64.0,64.0,65.0,66.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE,15-34,COVID-19,136.0,135.0,135.0,135.0,136.0,137.0,138.0,139.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE,35-59,COVID-19,350.0,347.0,348.0,348.0,350.0,351.0,353.0,355.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE,60-79,COVID-19,1263.0,1255.0,1257.0,1259.0,1263.0,1266.0,1271.0,1276.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE,80+,COVID-19,1648.0,1638.0,1640.0,1643.0,1647.0,1652.0,1658.0,1664.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE-BB,00+,COVID-19,237.0,233.0,233.0,234.0,236.0,238.0,241.0,245.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE-BE,00+,COVID-19,262.0,261.0,261.0,261.0,261.0,262.0,263.0,266.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE-BW,00+,COVID-19,216.0,214.0,214.0,215.0,216.0,217.0,219.0,221.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE-BY,00+,COVID-19,520.0,517.0,517.0,518.0,519.0,521.0,523.0,525.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE-HB,00+,COVID-19,22.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE-HE,00+,COVID-19,227.0,225.0,225.0,225.0,226.0,228.0,229.0,232.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE-HH,00+,COVID-19,87.0,86.0,86.0,86.0,86.0,87.0,88.0,89.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE-MV,00+,COVID-19,152.0,151.0,151.0,151.0,152.0,153.0,154.0,156.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE-NI,00+,COVID-19,256.0,251.0,252.0,253.0,255.0,258.0,261.0,265.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE-NW,00+,COVID-19,663.0,661.0,661.0,662.0,663.0,665.0,666.0,669.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE-RP,00+,COVID-19,152.0,150.0,150.0,151.0,151.0,153.0,154.0,156.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE-SH,00+,COVID-19,188.0,187.0,187.0,187.0,188.0,189.0,190.0,192.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE-SL,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE-SN,00+,COVID-19,218.0,213.0,214.0,215.0,217.0,220.0,223.0,228.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE-ST,00+,COVID-19,114.0,113.0,113.0,113.0,113.0,114.0,116.0,122.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-12,DE-TH,00+,COVID-19,138.0,137.0,137.0,137.0,138.0,138.0,139.0,140.0,False
KIT-simple_nowcast,hosp,2023-05-10,2023-04-13,DE,00+,COVID-19,3534.0,3511.0,3517.0,3524.0,3533.0,3543.0,3554.0,3568.0,False
