model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE,00+,COVID-19,4705.9855,4696.0,,4702.0,4706.0,4710.0,4714.0,4719.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE,00-04,COVID-19,90.55,90.0,,90.0,90.0,91.0,92.0,93.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE,05-14,COVID-19,52.504,52.0,,52.0,52.0,53.0,54.0,54.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE,15-34,COVID-19,507.523,505.0,,506.0,507.0,509.0,510.0,512.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE,35-59,COVID-19,1202.3245,1198.0,,1200.0,1202.0,1204.0,1206.0,1209.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE,60-79,COVID-19,1478.9585,1473.0,,1476.0,1479.0,1481.0,1484.0,1487.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE,80+,COVID-19,1383.6535,1375.0,,1380.0,1383.0,1387.0,1390.0,1394.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE-BB,00+,COVID-19,118.8,117.0,,118.0,118.0,120.0,121.0,123.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE-BE,00+,COVID-19,204.892,203.0,,204.0,205.0,206.0,207.0,209.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE-BW,00+,COVID-19,794.449,789.0,,792.0,794.0,796.0,798.0,802.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE-BY,00+,COVID-19,956.1555,950.0,,954.0,956.0,958.0,961.0,964.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE-HB,00+,COVID-19,33.4215,33.0,,33.0,33.0,34.0,34.0,35.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-26,DE-HE,00+,COVID-19,348.243,345.0,,347.0,348.0,349.0,351.0,353.0,False
