model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE,00+,COVID-19,4711.486,4699.0,,4707.0,4711.0,4716.0,4721.0,4727.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE,00-04,COVID-19,90.653,90.0,,90.0,90.0,91.0,92.0,93.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE,05-14,COVID-19,52.6935,52.0,,52.0,52.0,53.0,54.0,55.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE,15-34,COVID-19,509.3255,506.0,,508.0,509.0,511.0,513.0,515.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE,35-59,COVID-19,1204.4025,1198.0,,1202.0,1204.0,1207.0,1209.0,1212.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE,60-79,COVID-19,1482.781,1475.0,,1480.0,1482.0,1486.0,1489.0,1492.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE,80+,COVID-19,1384.4195,1375.0,,1381.0,1384.0,1388.0,1392.0,1396.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE-BB,00+,COVID-19,119.237,117.0,,118.0,119.0,120.0,122.0,123.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE-BE,00+,COVID-19,205.457,203.0,,204.0,205.0,207.0,208.0,210.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE-BW,00+,COVID-19,795.247,789.0,,793.0,795.0,798.0,800.0,804.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE-BY,00+,COVID-19,957.812,951.0,,955.0,957.0,960.0,963.0,967.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE-HB,00+,COVID-19,33.523,33.0,,33.0,33.0,34.0,35.0,35.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE-HE,00+,COVID-19,348.399,344.0,,347.0,348.0,350.0,352.0,354.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE-HH,00+,COVID-19,66.179,64.0,,65.0,66.0,67.0,69.0,71.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE-MV,00+,COVID-19,56.371,56.0,,56.0,56.0,57.0,57.0,58.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE-NI,00+,COVID-19,201.8355,200.0,,201.0,202.0,203.0,204.0,205.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE-NW,00+,COVID-19,864.498,859.0,,862.0,864.0,867.0,869.0,872.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE-RP,00+,COVID-19,216.887,213.0,,215.0,216.0,219.0,221.0,223.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE-SH,00+,COVID-19,85.975,84.0,,85.0,86.0,87.0,88.0,90.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE-SL,00+,COVID-19,20.53,20.0,,20.0,20.0,21.0,22.0,23.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE-SN,00+,COVID-19,368.12,364.0,,366.0,368.0,370.0,372.0,375.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE-ST,00+,COVID-19,102.0285,100.0,,101.0,102.0,103.0,104.0,106.0,False
Epiforecasts-independent,hosp,2021-11-22,2021-10-26,DE-TH,00+,COVID-19,296.625,294.0,,295.0,296.0,298.0,299.0,301.0,False
