model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-23,2023-07-26,DE,00+,COVID-19,407.0,404.0,405.0,406.0,407.0,408.0,410.0,412.0,False
ILM-prop,hosp,2023-08-23,2023-07-26,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-08-23,2023-07-26,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
ILM-prop,hosp,2023-08-23,2023-07-26,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-08-23,2023-07-26,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
ILM-prop,hosp,2023-08-23,2023-07-26,DE,60-79,COVID-19,149.0,148.0,149.0,149.0,149.0,150.0,150.0,151.0,False
ILM-prop,hosp,2023-08-23,2023-07-26,DE,80+,COVID-19,181.0,179.0,179.0,180.0,181.0,182.0,183.0,185.0,False
ILM-prop,hosp,2023-08-23,2023-07-27,DE,00+,COVID-19,432.0,429.0,429.0,430.0,431.0,433.0,434.0,436.0,False
ILM-prop,hosp,2023-08-23,2023-07-27,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-08-23,2023-07-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
ILM-prop,hosp,2023-08-23,2023-07-27,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-08-23,2023-07-27,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-08-23,2023-07-27,DE,60-79,COVID-19,157.0,157.0,157.0,157.0,157.0,158.0,158.0,159.0,False
ILM-prop,hosp,2023-08-23,2023-07-27,DE,80+,COVID-19,197.0,195.0,196.0,196.0,197.0,198.0,199.0,201.0,False
ILM-prop,hosp,2023-08-23,2023-07-28,DE,00+,COVID-19,455.0,452.0,453.0,453.0,455.0,456.0,457.0,460.0,False
ILM-prop,hosp,2023-08-23,2023-07-28,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
