model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE,00+,COVID-19,4328.0,4289.0,4299.0,4310.0,4325.0,4343.0,4362.0,4387.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE,00-04,COVID-19,150.0,148.0,148.0,148.0,149.0,150.0,152.0,154.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE,15-34,COVID-19,167.0,164.0,164.0,165.0,167.0,169.0,171.0,175.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE,35-59,COVID-19,434.0,427.0,429.0,431.0,434.0,437.0,440.0,445.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE,60-79,COVID-19,1505.0,1494.0,1497.0,1500.0,1504.0,1510.0,1515.0,1522.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE,80+,COVID-19,2067.0,2047.0,2052.0,2058.0,2065.0,2074.0,2083.0,2095.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE-BB,00+,COVID-19,199.0,198.0,198.0,198.0,198.0,199.0,201.0,204.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE-BE,00+,COVID-19,150.0,149.0,149.0,149.0,150.0,151.0,153.0,156.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE-BW,00+,COVID-19,455.0,452.0,452.0,452.0,454.0,457.0,461.0,468.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE-BY,00+,COVID-19,893.0,878.0,881.0,885.0,891.0,898.0,907.0,918.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,24.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE-HE,00+,COVID-19,361.0,353.0,354.0,356.0,360.0,364.0,369.0,377.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE-HH,00+,COVID-19,123.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE-MV,00+,COVID-19,114.0,112.0,112.0,112.0,112.0,114.0,117.0,123.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE-NI,00+,COVID-19,239.0,229.0,229.0,230.0,235.0,243.0,256.0,277.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE-NW,00+,COVID-19,702.0,696.0,697.0,699.0,701.0,704.0,707.0,710.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE-RP,00+,COVID-19,310.0,309.0,309.0,309.0,309.0,310.0,311.0,313.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE-SH,00+,COVID-19,179.0,174.0,174.0,174.0,174.0,177.0,188.0,211.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE-SL,00+,COVID-19,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE-SN,00+,COVID-19,177.0,175.0,175.0,175.0,175.0,175.0,179.0,191.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE-ST,00+,COVID-19,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-21,DE-TH,00+,COVID-19,157.0,156.0,156.0,156.0,156.0,157.0,159.0,163.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE,00+,COVID-19,4342.0,4302.0,4313.0,4324.0,4339.0,4357.0,4376.0,4400.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE,00-04,COVID-19,147.0,145.0,145.0,145.0,146.0,147.0,149.0,151.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE,15-34,COVID-19,167.0,164.0,164.0,165.0,167.0,169.0,171.0,174.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE,35-59,COVID-19,438.0,431.0,433.0,435.0,438.0,441.0,445.0,449.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE,60-79,COVID-19,1511.0,1499.0,1502.0,1505.0,1510.0,1515.0,1520.0,1527.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE,80+,COVID-19,2073.0,2053.0,2058.0,2064.0,2072.0,2081.0,2090.0,2101.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE-BB,00+,COVID-19,201.0,200.0,200.0,200.0,200.0,201.0,203.0,207.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE-BE,00+,COVID-19,150.0,149.0,149.0,149.0,150.0,151.0,153.0,156.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE-BW,00+,COVID-19,452.0,449.0,449.0,449.0,451.0,454.0,457.0,463.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE-BY,00+,COVID-19,881.0,866.0,869.0,873.0,879.0,886.0,894.0,905.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,24.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE-HE,00+,COVID-19,365.0,357.0,359.0,361.0,364.0,368.0,374.0,381.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE-HH,00+,COVID-19,123.0,123.0,123.0,123.0,123.0,124.0,124.0,126.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE-MV,00+,COVID-19,117.0,115.0,115.0,115.0,115.0,117.0,120.0,126.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE-NI,00+,COVID-19,233.0,223.0,223.0,224.0,228.0,237.0,250.0,273.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE-NW,00+,COVID-19,717.0,711.0,712.0,714.0,717.0,719.0,722.0,726.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE-RP,00+,COVID-19,310.0,309.0,309.0,309.0,309.0,310.0,311.0,312.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE-SH,00+,COVID-19,180.0,175.0,175.0,175.0,175.0,178.0,189.0,214.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE-SL,00+,COVID-19,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE-SN,00+,COVID-19,182.0,180.0,180.0,180.0,180.0,181.0,185.0,194.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE-ST,00+,COVID-19,135.0,135.0,135.0,135.0,135.0,135.0,136.0,137.0,False
KIT-simple_nowcast,hosp,2023-11-18,2023-10-22,DE-TH,00+,COVID-19,158.0,157.0,157.0,157.0,157.0,158.0,160.0,165.0,False
