model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE,00+,COVID-19,1470.0,1459.0,1461.0,1464.0,1468.0,1474.0,1479.0,1488.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE,00-04,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,58.0,59.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE,15-34,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE,35-59,COVID-19,175.0,173.0,173.0,174.0,174.0,176.0,177.0,178.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE,60-79,COVID-19,511.0,508.0,509.0,510.0,511.0,513.0,515.0,517.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE,80+,COVID-19,653.0,648.0,649.0,650.0,653.0,655.0,658.0,662.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE-BB,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE-BE,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE-BW,00+,COVID-19,97.0,96.0,96.0,96.0,96.0,97.0,98.0,99.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE-BY,00+,COVID-19,258.0,256.0,256.0,257.0,258.0,259.0,260.0,262.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE-HB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE-HE,00+,COVID-19,143.0,142.0,142.0,142.0,143.0,144.0,145.0,147.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE-HH,00+,COVID-19,48.0,47.0,47.0,47.0,47.0,48.0,49.0,51.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE-MV,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE-NI,00+,COVID-19,122.0,121.0,121.0,122.0,122.0,123.0,124.0,125.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE-NW,00+,COVID-19,384.0,381.0,381.0,382.0,383.0,385.0,387.0,390.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE-RP,00+,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE-SH,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE-SN,00+,COVID-19,49.0,47.0,47.0,47.0,48.0,50.0,52.0,54.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE-ST,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-12,DE-TH,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-13,DE,00+,COVID-19,1255.0,1244.0,1246.0,1249.0,1253.0,1259.0,1265.0,1274.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-13,DE,00-04,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-11,2024-02-13,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
