model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE,00+,COVID-19,360.0,356.0,356.0,357.0,359.0,362.0,365.0,371.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE,35-59,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE,60-79,COVID-19,122.0,122.0,122.0,122.0,122.0,122.0,123.0,124.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE,80+,COVID-19,151.0,148.0,148.0,148.0,150.0,153.0,158.0,165.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE-BB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE-BW,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE-BY,00+,COVID-19,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE-HE,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,37.0,40.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE-HH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE-MV,00+,COVID-19,7.0,6.0,6.0,6.0,6.0,6.0,8.0,14.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE-NI,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE-NW,00+,COVID-19,119.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE-RP,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE-SH,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE-SN,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE-ST,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,11.0,12.0,14.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-15,DE-TH,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-16,DE,00+,COVID-19,360.0,356.0,356.0,357.0,359.0,362.0,366.0,371.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-16,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-16,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-16,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-16,DE,35-59,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-16,DE,60-79,COVID-19,119.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-16,DE,80+,COVID-19,156.0,152.0,152.0,152.0,154.0,157.0,162.0,169.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-16,DE-BB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-12,2024-05-16,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
