model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE,00+,COVID-19,11378.656,11317.0,11335.9,11355.0,11376.0,11401.0,11424.0,11453.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE,00-04,COVID-19,468.9,462.0,464.0,466.0,469.0,471.0,474.0,477.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE,05-14,COVID-19,299.449,296.0,297.0,298.0,299.0,301.0,302.0,304.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE,15-34,COVID-19,1255.872,1244.0,1248.0,1251.0,1255.0,1260.0,1265.0,1270.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE,35-59,COVID-19,1929.576,1914.0,1919.0,1924.0,1929.0,1935.0,1941.1,1949.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE,60-79,COVID-19,3386.161,3339.0,3353.0,3367.0,3384.0,3403.0,3421.0,3442.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE,80+,COVID-19,4057.37,4024.0,4034.0,4044.0,4056.0,4069.0,4082.0,4100.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE-BB,00+,COVID-19,251.05,247.0,248.0,249.0,251.0,252.25,255.0,257.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE-BE,00+,COVID-19,254.135,249.0,250.0,251.0,253.0,256.0,259.0,265.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE-BW,00+,COVID-19,1546.5885,1528.0,1533.0,1539.0,1545.0,1553.0,1561.0,1574.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE-BY,00+,COVID-19,1991.9605,1976.0,1981.0,1985.0,1991.0,1998.0,2004.0,2012.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE-HB,00+,COVID-19,48.604,47.0,47.0,47.0,48.0,49.0,51.0,53.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE-HE,00+,COVID-19,684.087,677.0,679.0,681.0,684.0,687.0,690.0,694.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE-HH,00+,COVID-19,136.226,135.0,135.0,135.0,136.0,137.0,138.0,139.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE-MV,00+,COVID-19,443.7005,440.0,441.0,442.0,443.0,445.0,447.0,450.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE-NI,00+,COVID-19,678.9355,673.0,674.0,676.0,678.0,681.0,684.0,687.025,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE-NW,00+,COVID-19,2662.575,2642.0,2648.0,2654.0,2661.0,2670.0,2678.1,2689.025,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE-RP,00+,COVID-19,567.884,540.0,546.0,553.0,564.0,580.0,595.0,610.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE-SH,00+,COVID-19,299.7165,296.0,297.0,298.0,299.0,301.0,303.0,305.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE-SL,00+,COVID-19,143.8045,142.0,142.0,143.0,144.0,145.0,146.0,147.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE-SN,00+,COVID-19,554.84,544.0,547.0,550.0,554.0,559.0,563.0,569.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE-ST,00+,COVID-19,486.3785,475.0,477.0,481.0,485.0,491.0,497.0,505.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-16,DE-TH,00+,COVID-19,610.731,603.0,605.0,607.0,610.0,613.0,618.0,624.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-17,DE,00+,COVID-19,11594.8785,11522.0,11545.0,11567.75,11593.0,11620.0,11648.0,11678.025,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-17,DE,00-04,COVID-19,458.403,452.0,453.0,456.0,458.0,461.0,464.0,466.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-17,DE,05-14,COVID-19,303.515,300.0,301.0,302.0,303.0,305.0,307.0,309.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-17,DE,15-34,COVID-19,1255.163,1242.0,1246.0,1250.0,1255.0,1260.0,1265.0,1270.025,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-17,DE,35-59,COVID-19,1947.736,1931.0,1936.0,1941.0,1947.0,1954.0,1960.0,1968.025,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-17,DE,60-79,COVID-19,3500.7715,3447.0,3463.0,3478.0,3498.0,3521.0,3542.1,3565.025,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-17,DE,80+,COVID-19,4149.7865,4110.975,4122.9,4134.0,4148.0,4164.0,4179.0,4200.025,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-17,DE-BB,00+,COVID-19,260.9125,257.0,258.0,259.0,260.0,263.0,265.0,268.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-17,DE-BE,00+,COVID-19,226.8815,220.0,222.0,224.0,226.0,229.0,233.0,239.025,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-17,DE-BW,00+,COVID-19,1586.2185,1563.0,1570.0,1576.0,1584.0,1594.0,1605.0,1620.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-17,DE-BY,00+,COVID-19,2030.776,2013.0,2018.0,2023.75,2030.0,2037.0,2045.0,2053.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-17,DE-HB,00+,COVID-19,50.7775,49.0,49.0,49.0,50.0,52.0,53.0,55.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-17,DE-HE,00+,COVID-19,721.5525,713.0,716.0,718.0,721.0,724.0,729.0,733.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-17,DE-HH,00+,COVID-19,135.6175,134.0,134.0,135.0,135.0,136.0,137.0,139.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-17,DE-MV,00+,COVID-19,450.877,446.0,447.0,449.0,451.0,453.0,455.0,458.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-17,DE-NI,00+,COVID-19,727.6305,720.0,722.0,724.0,727.0,731.0,734.0,738.0,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-17,DE-NW,00+,COVID-19,2697.9565,2675.0,2682.0,2688.0,2696.0,2707.0,2716.0,2727.025,False
Epiforecasts-independent,hosp,2022-04-13,2022-03-17,DE-RP,00+,COVID-19,581.847,551.975,558.0,565.0,578.0,595.0,611.0,628.0,False
