model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE,00+,COVID-19,4677,4642,4650,4660,4673,4690,4708,4731,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE,00-04,COVID-19,143,141,141,142,142,143,144,145,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE,05-14,COVID-19,13,13,13,13,13,13,13,13,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE,15-34,COVID-19,104,102,102,103,103,104,105,107,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE,35-59,COVID-19,408,404,404,405,407,410,414,421,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE,60-79,COVID-19,1661,1643,1645,1650,1657,1668,1681,1698,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE,80+,COVID-19,2340,2327,2331,2335,2340,2345,2351,2359,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE-BB,00+,COVID-19,250,249,249,249,249,250,252,255,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE-BE,00+,COVID-19,224,223,223,223,223,224,226,229,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE-BW,00+,COVID-19,370,359,361,364,368,374,380,389,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE-BY,00+,COVID-19,880,873,875,877,880,883,886,889,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE-HB,00+,COVID-19,38,38,38,38,38,38,38,38,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE-HE,00+,COVID-19,428,422,423,424,427,430,434,440,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE-HH,00+,COVID-19,101,101,101,101,101,101,101,102,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE-MV,00+,COVID-19,201,200,200,200,200,200,203,212,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE-NI,00+,COVID-19,345,342,342,343,344,346,348,350,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE-NW,00+,COVID-19,752,747,748,750,752,754,757,761,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE-RP,00+,COVID-19,195,193,193,193,194,196,199,204,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE-SH,00+,COVID-19,181,180,180,180,180,181,183,187,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE-SL,00+,COVID-19,32,32,32,32,32,32,32,32,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE-SN,00+,COVID-19,283,281,281,281,282,284,286,289,False
KIT-simple_nowcast,hosp,2024-11-22,2024-10-25,DE-ST,00+,COVID-19,218,218,218,218,218,218,219,221,False
