model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-02,2022-10-05,DE,00+,COVID-19,11313.0,11191.0,11223.0,11258.0,11303.0,11357.0,11414.0,11490.0,False
ILM-prop,hosp,2022-11-02,2022-10-05,DE,00-04,COVID-19,232.0,229.0,229.0,229.0,232.0,235.0,238.0,241.0,False
ILM-prop,hosp,2022-11-02,2022-10-05,DE,05-14,COVID-19,61.0,59.0,59.0,60.0,61.0,63.0,64.0,65.0,False
ILM-prop,hosp,2022-11-02,2022-10-05,DE,15-34,COVID-19,617.0,606.0,609.0,611.0,615.0,621.0,627.0,637.0,False
ILM-prop,hosp,2022-11-02,2022-10-05,DE,35-59,COVID-19,1467.0,1454.0,1457.0,1461.0,1465.0,1471.0,1478.0,1486.0,False
ILM-prop,hosp,2022-11-02,2022-10-05,DE,60-79,COVID-19,3977.0,3947.0,3957.0,3965.0,3976.0,3988.0,3999.0,4013.0,False
ILM-prop,hosp,2022-11-02,2022-10-05,DE,80+,COVID-19,4964.0,4892.0,4907.0,4925.0,4953.0,4990.0,5036.0,5105.0,False
ILM-prop,hosp,2022-11-02,2022-10-06,DE,00+,COVID-19,12763.0,12615.0,12654.0,12696.0,12751.0,12816.0,12886.0,12978.0,False
ILM-prop,hosp,2022-11-02,2022-10-06,DE,00-04,COVID-19,257.0,254.0,254.0,254.0,257.0,261.0,264.0,267.0,False
ILM-prop,hosp,2022-11-02,2022-10-06,DE,05-14,COVID-19,60.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,False
ILM-prop,hosp,2022-11-02,2022-10-06,DE,15-34,COVID-19,663.0,650.0,653.0,656.0,661.0,667.0,675.0,686.0,False
ILM-prop,hosp,2022-11-02,2022-10-06,DE,35-59,COVID-19,1684.0,1666.0,1671.0,1675.0,1682.0,1691.0,1700.0,1713.0,False
ILM-prop,hosp,2022-11-02,2022-10-06,DE,60-79,COVID-19,4492.0,4460.0,4470.0,4480.0,4491.0,4503.0,4515.0,4530.0,False
ILM-prop,hosp,2022-11-02,2022-10-06,DE,80+,COVID-19,5614.0,5524.0,5543.0,5566.0,5600.0,5647.0,5704.0,5789.0,False
ILM-prop,hosp,2022-11-02,2022-10-07,DE,00+,COVID-19,13791.0,13614.0,13662.0,13712.0,13778.0,13856.0,13938.0,14046.0,False
ILM-prop,hosp,2022-11-02,2022-10-07,DE,00-04,COVID-19,284.0,281.0,281.0,281.0,284.0,288.0,291.0,295.0,False
ILM-prop,hosp,2022-11-02,2022-10-07,DE,05-14,COVID-19,69.0,67.0,67.0,68.0,69.0,71.0,72.0,74.0,False
ILM-prop,hosp,2022-11-02,2022-10-07,DE,15-34,COVID-19,702.0,688.0,691.0,695.0,700.0,707.0,715.0,726.0,False
ILM-prop,hosp,2022-11-02,2022-10-07,DE,35-59,COVID-19,1827.0,1801.0,1808.0,1815.0,1824.0,1837.0,1851.0,1871.0,False
ILM-prop,hosp,2022-11-02,2022-10-07,DE,60-79,COVID-19,4831.0,4791.0,4803.0,4815.0,4829.0,4845.0,4859.0,4877.0,False
ILM-prop,hosp,2022-11-02,2022-10-07,DE,80+,COVID-19,6087.0,5978.0,6001.0,6029.0,6070.0,6126.0,6192.0,6291.0,False
ILM-prop,hosp,2022-11-02,2022-10-08,DE,00+,COVID-19,14469.0,14274.0,14327.0,14383.0,14455.0,14539.0,14628.0,14744.0,False
ILM-prop,hosp,2022-11-02,2022-10-08,DE,00-04,COVID-19,288.0,284.0,284.0,284.0,288.0,291.0,295.0,298.0,False
ILM-prop,hosp,2022-11-02,2022-10-08,DE,05-14,COVID-19,72.0,69.0,69.0,70.0,72.0,73.0,75.0,76.0,False
ILM-prop,hosp,2022-11-02,2022-10-08,DE,15-34,COVID-19,744.0,729.0,732.0,736.0,742.0,749.0,757.0,769.0,False
ILM-prop,hosp,2022-11-02,2022-10-08,DE,35-59,COVID-19,1936.0,1905.0,1912.0,1920.0,1932.0,1947.0,1963.0,1987.0,False
ILM-prop,hosp,2022-11-02,2022-10-08,DE,60-79,COVID-19,5085.0,5039.0,5053.0,5067.0,5083.0,5101.0,5118.0,5138.0,False
ILM-prop,hosp,2022-11-02,2022-10-08,DE,80+,COVID-19,6356.0,6236.0,6262.0,6293.0,6339.0,6399.0,6471.0,6576.0,False
ILM-prop,hosp,2022-11-02,2022-10-09,DE,00+,COVID-19,14634.0,14440.0,14494.0,14549.0,14620.0,14704.0,14791.0,14904.0,False
ILM-prop,hosp,2022-11-02,2022-10-09,DE,00-04,COVID-19,287.0,284.0,284.0,284.0,287.0,291.0,295.0,298.0,False
ILM-prop,hosp,2022-11-02,2022-10-09,DE,05-14,COVID-19,73.0,70.0,70.0,71.0,73.0,74.0,76.0,78.0,False
ILM-prop,hosp,2022-11-02,2022-10-09,DE,15-34,COVID-19,759.0,744.0,747.0,751.0,757.0,765.0,773.0,786.0,False
ILM-prop,hosp,2022-11-02,2022-10-09,DE,35-59,COVID-19,1957.0,1924.0,1931.0,1940.0,1953.0,1969.0,1987.0,2014.0,False
ILM-prop,hosp,2022-11-02,2022-10-09,DE,60-79,COVID-19,5149.0,5103.0,5117.0,5131.0,5147.0,5165.0,5182.0,5203.0,False
ILM-prop,hosp,2022-11-02,2022-10-09,DE,80+,COVID-19,6419.0,6300.0,6327.0,6358.0,6403.0,6463.0,6532.0,6633.0,False
ILM-prop,hosp,2022-11-02,2022-10-10,DE,00+,COVID-19,14728.0,14538.0,14591.0,14645.0,14716.0,14797.0,14882.0,14992.0,False
