model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-13,2022-07-16,DE,00+,COVID-19,9665.0,9532.0,9564.0,9600.0,9651.0,9714.0,9784.0,9883.0,False
ILM-prop,hosp,2022-08-13,2022-07-16,DE,00-04,COVID-19,352.0,344.0,347.0,349.0,352.0,355.0,357.0,360.0,False
ILM-prop,hosp,2022-08-13,2022-07-16,DE,05-14,COVID-19,138.0,137.0,137.0,137.0,138.0,140.0,142.0,144.0,False
ILM-prop,hosp,2022-08-13,2022-07-16,DE,15-34,COVID-19,854.0,831.0,834.0,839.0,848.0,861.0,880.0,912.0,False
ILM-prop,hosp,2022-08-13,2022-07-16,DE,35-59,COVID-19,1510.0,1486.0,1491.0,1498.0,1507.0,1519.0,1533.0,1552.0,False
ILM-prop,hosp,2022-08-13,2022-07-16,DE,60-79,COVID-19,3189.0,3146.0,3157.0,3169.0,3185.0,3204.0,3225.0,3253.0,False
ILM-prop,hosp,2022-08-13,2022-07-16,DE,80+,COVID-19,3628.0,3576.0,3587.0,3601.0,3621.0,3646.0,3676.0,3720.0,False
ILM-prop,hosp,2022-08-13,2022-07-17,DE,00+,COVID-19,9718.0,9577.0,9612.0,9650.0,9703.0,9769.0,9843.0,9947.0,False
ILM-prop,hosp,2022-08-13,2022-07-17,DE,00-04,COVID-19,352.0,343.0,346.0,349.0,352.0,355.0,358.0,361.0,False
ILM-prop,hosp,2022-08-13,2022-07-17,DE,05-14,COVID-19,139.0,137.0,137.0,137.0,139.0,141.0,143.0,144.0,False
ILM-prop,hosp,2022-08-13,2022-07-17,DE,15-34,COVID-19,865.0,843.0,847.0,852.0,860.0,873.0,890.0,920.0,False
ILM-prop,hosp,2022-08-13,2022-07-17,DE,35-59,COVID-19,1508.0,1482.0,1488.0,1495.0,1505.0,1518.0,1533.0,1554.0,False
ILM-prop,hosp,2022-08-13,2022-07-17,DE,60-79,COVID-19,3207.0,3163.0,3174.0,3187.0,3203.0,3223.0,3245.0,3275.0,False
ILM-prop,hosp,2022-08-13,2022-07-17,DE,80+,COVID-19,3651.0,3596.0,3608.0,3623.0,3643.0,3671.0,3703.0,3750.0,False
ILM-prop,hosp,2022-08-13,2022-07-18,DE,00+,COVID-19,9703.0,9558.0,9593.0,9632.0,9687.0,9755.0,9832.0,9940.0,False
ILM-prop,hosp,2022-08-13,2022-07-18,DE,00-04,COVID-19,353.0,343.0,347.0,350.0,353.0,357.0,360.0,363.0,False
ILM-prop,hosp,2022-08-13,2022-07-18,DE,05-14,COVID-19,135.0,134.0,134.0,134.0,135.0,137.0,139.0,141.0,False
ILM-prop,hosp,2022-08-13,2022-07-18,DE,15-34,COVID-19,878.0,856.0,860.0,864.0,873.0,886.0,904.0,935.0,False
ILM-prop,hosp,2022-08-13,2022-07-18,DE,35-59,COVID-19,1491.0,1464.0,1471.0,1478.0,1488.0,1501.0,1517.0,1538.0,False
ILM-prop,hosp,2022-08-13,2022-07-18,DE,60-79,COVID-19,3212.0,3167.0,3178.0,3191.0,3208.0,3228.0,3250.0,3280.0,False
ILM-prop,hosp,2022-08-13,2022-07-18,DE,80+,COVID-19,3638.0,3581.0,3594.0,3609.0,3630.0,3658.0,3692.0,3740.0,False
ILM-prop,hosp,2022-08-13,2022-07-19,DE,00+,COVID-19,9797.0,9636.0,9676.0,9719.0,9780.0,9856.0,9941.0,10058.0,False
