model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-26,2024-08-29,DE,00+,COVID-19,1565.0,1547.0,,,,,,1606.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-29,DE-BB,00+,COVID-19,66.0,65.0,,,,,,68.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-29,DE-BE,00+,COVID-19,62.0,62.0,,,,,,64.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-29,DE-BW,00+,COVID-19,107.0,106.0,,,,,,110.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-29,DE-BY,00+,COVID-19,220.0,217.0,,,,,,225.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-29,DE-HB,00+,COVID-19,38.0,38.0,,,,,,39.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-29,DE-HE,00+,COVID-19,127.0,126.0,,,,,,131.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-29,DE-HH,00+,COVID-19,51.0,51.0,,,,,,52.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-29,DE-MV,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-29,DE-NI,00+,COVID-19,162.0,160.0,,,,,,166.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-29,DE-NW,00+,COVID-19,340.0,336.0,,,,,,349.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-29,DE-RP,00+,COVID-19,66.0,66.0,,,,,,68.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-29,DE-SH,00+,COVID-19,93.0,92.0,,,,,,95.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-29,DE-SL,00+,COVID-19,9.0,9.0,,,,,,9.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-29,DE-SN,00+,COVID-19,60.0,60.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-29,DE-ST,00+,COVID-19,72.0,72.0,,,,,,74.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-29,DE-TH,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-30,DE,00+,COVID-19,1632.0,1612.0,,,,,,1679.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-30,DE-BB,00+,COVID-19,65.0,64.0,,,,,,67.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-30,DE-BE,00+,COVID-19,60.0,60.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-30,DE-BW,00+,COVID-19,120.0,119.0,,,,,,124.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-30,DE-BY,00+,COVID-19,225.0,222.0,,,,,,231.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-30,DE-HB,00+,COVID-19,36.0,36.0,,,,,,37.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-30,DE-HE,00+,COVID-19,165.0,163.0,,,,,,170.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-30,DE-HH,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-30,DE-MV,00+,COVID-19,38.0,38.0,,,,,,39.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-30,DE-NI,00+,COVID-19,188.0,186.0,,,,,,193.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-30,DE-NW,00+,COVID-19,348.0,344.0,,,,,,358.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-30,DE-RP,00+,COVID-19,56.0,56.0,,,,,,58.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-30,DE-SH,00+,COVID-19,91.0,90.0,,,,,,93.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-30,DE-SL,00+,COVID-19,10.0,10.0,,,,,,10.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-30,DE-SN,00+,COVID-19,68.0,67.0,,,,,,70.0,False
RKI-weekly_report,hosp,2024-09-26,2024-08-30,DE-ST,00+,COVID-19,67.0,66.0,,,,,,69.0,False
