model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-17,2023-02-17,DE,00+,COVID-19,8915.0,8820.0,8843.0,8868.0,8904.0,8949.0,9000.0,9072.0,False
ILM-prop,hosp,2023-03-17,2023-02-17,DE,00-04,COVID-19,173.0,171.0,171.0,171.0,173.0,176.0,179.0,182.0,False
ILM-prop,hosp,2023-03-17,2023-02-17,DE,05-14,COVID-19,62.0,61.0,61.0,61.0,62.0,63.0,63.0,64.0,False
ILM-prop,hosp,2023-03-17,2023-02-17,DE,15-34,COVID-19,584.0,577.0,578.0,580.0,582.0,587.0,592.0,600.0,False
ILM-prop,hosp,2023-03-17,2023-02-17,DE,35-59,COVID-19,1313.0,1302.0,1305.0,1308.0,1312.0,1317.0,1322.0,1329.0,False
ILM-prop,hosp,2023-03-17,2023-02-17,DE,60-79,COVID-19,3119.0,3077.0,3086.0,3097.0,3113.0,3134.0,3159.0,3195.0,False
ILM-prop,hosp,2023-03-17,2023-02-17,DE,80+,COVID-19,3667.0,3627.0,3636.0,3647.0,3662.0,3681.0,3703.0,3734.0,False
ILM-prop,hosp,2023-03-17,2023-02-18,DE,00+,COVID-19,9213.0,9105.0,9130.0,9159.0,9200.0,9252.0,9311.0,9396.0,False
ILM-prop,hosp,2023-03-17,2023-02-18,DE,00-04,COVID-19,175.0,173.0,173.0,173.0,175.0,178.0,181.0,184.0,False
ILM-prop,hosp,2023-03-17,2023-02-18,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,57.0,58.0,False
ILM-prop,hosp,2023-03-17,2023-02-18,DE,15-34,COVID-19,589.0,581.0,582.0,584.0,587.0,592.0,598.0,607.0,False
ILM-prop,hosp,2023-03-17,2023-02-18,DE,35-59,COVID-19,1335.0,1323.0,1326.0,1329.0,1334.0,1339.0,1345.0,1353.0,False
ILM-prop,hosp,2023-03-17,2023-02-18,DE,60-79,COVID-19,3229.0,3184.0,3194.0,3206.0,3223.0,3246.0,3273.0,3312.0,False
ILM-prop,hosp,2023-03-17,2023-02-18,DE,80+,COVID-19,3831.0,3785.0,3796.0,3808.0,3826.0,3848.0,3874.0,3910.0,False
ILM-prop,hosp,2023-03-17,2023-02-19,DE,00+,COVID-19,9220.0,9110.0,9136.0,9165.0,9207.0,9260.0,9320.0,9407.0,False
ILM-prop,hosp,2023-03-17,2023-02-19,DE,00-04,COVID-19,173.0,171.0,171.0,171.0,173.0,176.0,180.0,183.0,False
ILM-prop,hosp,2023-03-17,2023-02-19,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,58.0,59.0,False
