model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE,00+,COVID-19,7263.492,7211.0,7227.0,7242.0,7262.0,7282.0,7304.0,7324.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE,00-04,COVID-19,232.6575,229.0,230.0,231.0,232.0,234.0,236.0,238.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE,05-14,COVID-19,103.327,102.0,102.0,102.0,103.0,104.0,105.0,107.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE,15-34,COVID-19,714.346,704.0,707.0,710.0,714.0,718.0,722.0,728.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE,35-59,COVID-19,1242.05,1231.0,1234.0,1237.0,1241.0,1246.0,1251.0,1258.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE,60-79,COVID-19,2282.857,2257.0,2263.0,2271.0,2280.0,2292.0,2305.0,2319.025,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE,80+,COVID-19,2686.1565,2659.0,2666.0,2674.0,2683.0,2696.0,2710.0,2728.025,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE-BB,00+,COVID-19,177.1075,174.0,175.0,175.0,177.0,178.0,180.0,183.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE-BE,00+,COVID-19,130.5245,126.0,127.0,128.0,130.0,132.0,135.0,138.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE-BW,00+,COVID-19,825.753,820.0,822.0,823.0,825.0,828.0,830.0,834.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE-BY,00+,COVID-19,1241.758,1227.0,1231.0,1235.0,1241.0,1248.0,1253.0,1260.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE-HB,00+,COVID-19,15.4535,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE-HE,00+,COVID-19,507.9015,503.0,504.0,506.0,508.0,510.0,512.0,515.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE-HH,00+,COVID-19,142.0755,141.0,141.0,141.0,142.0,143.0,144.0,145.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE-MV,00+,COVID-19,214.8555,213.0,213.0,214.0,215.0,216.0,217.0,218.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE-NI,00+,COVID-19,516.09,511.0,512.0,514.0,516.0,518.0,520.0,524.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE-NW,00+,COVID-19,1777.306,1743.0,1751.0,1761.0,1776.0,1792.0,1806.0,1821.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE-RP,00+,COVID-19,415.282,407.0,409.0,411.0,414.0,418.0,422.0,427.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE-SH,00+,COVID-19,323.513,319.0,320.0,321.0,323.0,325.0,328.0,331.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE-SL,00+,COVID-19,77.9345,68.0,70.0,73.0,76.0,81.0,88.0,95.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE-SN,00+,COVID-19,304.58,299.0,301.0,302.0,304.0,306.0,309.0,314.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE-ST,00+,COVID-19,282.8605,279.0,280.0,281.0,282.0,284.0,286.0,290.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-24,DE-TH,00+,COVID-19,314.507,313.0,313.0,313.0,314.0,315.0,316.0,318.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE,00+,COVID-19,7283.101,7228.975,7246.0,7262.0,7281.0,7302.0,7324.0,7345.025,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE,00-04,COVID-19,231.6435,228.0,229.0,230.0,231.0,233.0,235.0,237.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE,05-14,COVID-19,106.47,105.0,105.0,105.0,106.0,107.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE,15-34,COVID-19,715.3845,705.0,708.0,711.0,715.0,719.0,724.0,729.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE,35-59,COVID-19,1258.3055,1247.0,1250.0,1253.0,1257.0,1262.0,1268.0,1274.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE,60-79,COVID-19,2280.0425,2254.0,2260.0,2268.0,2278.0,2289.0,2304.0,2318.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE,80+,COVID-19,2690.634,2664.0,2671.0,2678.0,2688.0,2700.0,2715.0,2733.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE-BB,00+,COVID-19,180.494,177.0,178.0,179.0,180.0,182.0,184.0,186.025,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE-BE,00+,COVID-19,127.6025,123.0,124.0,125.0,127.0,129.0,132.0,135.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE-BW,00+,COVID-19,826.3195,821.0,822.0,824.0,826.0,828.25,831.0,834.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE-BY,00+,COVID-19,1237.631,1223.0,1227.0,1231.0,1237.0,1243.0,1250.0,1256.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE-HB,00+,COVID-19,16.4975,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE-HE,00+,COVID-19,498.321,493.0,494.0,496.0,498.0,500.0,502.0,506.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE-HH,00+,COVID-19,153.26,152.0,152.0,152.0,153.0,154.0,155.0,156.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE-MV,00+,COVID-19,218.0965,216.0,216.0,217.0,218.0,219.0,220.0,221.025,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE-NI,00+,COVID-19,522.506,517.0,519.0,520.0,522.0,524.0,527.0,531.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE-NW,00+,COVID-19,1774.511,1739.0,1748.0,1758.0,1773.0,1789.0,1802.0,1819.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE-RP,00+,COVID-19,421.591,413.0,415.0,417.0,421.0,425.0,430.0,435.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE-SH,00+,COVID-19,319.8,315.0,316.0,317.0,319.0,322.0,324.0,328.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE-SL,00+,COVID-19,78.879,69.0,71.0,74.0,77.0,82.0,88.0,96.25,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE-SN,00+,COVID-19,313.838,308.975,310.0,311.0,313.0,316.0,319.0,323.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE-ST,00+,COVID-19,293.129,289.0,290.0,291.0,292.5,294.0,297.0,301.0,False
Epiforecasts-independent,hosp,2022-05-22,2022-04-25,DE-TH,00+,COVID-19,307.563,306.0,306.0,306.0,307.0,308.0,309.0,311.0,False
