model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE,00+,COVID-19,9278.0,9228.0,9241.0,9255.0,9274.0,9296.0,9319.0,9349.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE,00-04,COVID-19,296.0,294.0,294.0,295.0,296.0,297.0,298.0,299.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE,15-34,COVID-19,387.0,383.0,383.0,384.0,386.0,388.0,391.0,395.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE,35-59,COVID-19,1079.0,1073.0,1074.0,1076.0,1078.0,1082.0,1086.0,1091.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE,60-79,COVID-19,3445.0,3424.0,3430.0,3436.0,3444.0,3453.0,3463.0,3475.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE,80+,COVID-19,4004.0,3982.0,3988.0,3994.0,4002.0,4012.0,4022.0,4035.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE-BB,00+,COVID-19,629.0,627.0,627.0,627.0,628.0,630.0,632.0,635.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE-BE,00+,COVID-19,729.0,725.0,726.0,727.0,728.0,731.0,734.0,737.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE-BW,00+,COVID-19,544.0,539.0,540.0,542.0,543.0,546.0,548.0,551.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE-BY,00+,COVID-19,1272.0,1266.0,1267.0,1268.0,1271.0,1275.0,1279.0,1286.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE-HB,00+,COVID-19,99.0,99.0,99.0,99.0,99.0,99.0,100.0,103.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE-HE,00+,COVID-19,576.0,569.0,571.0,572.0,575.0,579.0,583.0,588.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE-HH,00+,COVID-19,315.0,313.0,313.0,314.0,315.0,316.0,317.0,318.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE-MV,00+,COVID-19,383.0,382.0,382.0,382.0,382.0,383.0,384.0,387.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE-NI,00+,COVID-19,798.0,793.0,793.0,795.0,797.0,800.0,805.0,811.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE-NW,00+,COVID-19,1726.0,1701.0,1704.0,1710.0,1720.0,1736.0,1755.0,1783.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE-RP,00+,COVID-19,526.0,525.0,525.0,525.0,526.0,527.0,529.0,531.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE-SH,00+,COVID-19,407.0,405.0,405.0,405.0,406.0,408.0,410.0,415.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE-SL,00+,COVID-19,69.0,66.0,66.0,66.0,66.0,69.0,74.0,85.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE-SN,00+,COVID-19,591.0,585.0,585.0,585.0,586.0,591.0,603.0,629.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE-ST,00+,COVID-19,316.0,311.0,312.0,313.0,315.0,317.0,320.0,323.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-10,DE-TH,00+,COVID-19,296.0,294.0,294.0,294.0,295.0,297.0,300.0,304.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-11,DE,00+,COVID-19,9331.0,9281.0,9294.0,9308.0,9327.0,9350.0,9373.0,9403.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-11,DE,00-04,COVID-19,301.0,299.0,299.0,300.0,301.0,302.0,303.0,304.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-11,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-11,DE,15-34,COVID-19,390.0,386.0,386.0,387.0,389.0,391.0,394.0,397.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-11,DE,35-59,COVID-19,1088.0,1082.0,1083.0,1085.0,1087.0,1091.0,1095.0,1100.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-11,DE,60-79,COVID-19,3459.0,3438.0,3443.0,3450.0,3458.0,3467.0,3476.0,3488.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-11,DE,80+,COVID-19,4026.0,4005.0,4010.0,4016.0,4025.0,4035.0,4045.0,4058.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-11,DE-BB,00+,COVID-19,626.0,624.0,624.0,624.0,625.0,627.0,629.0,631.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-11,DE-BE,00+,COVID-19,729.0,725.0,726.0,727.0,728.0,731.0,734.0,737.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-11,DE-BW,00+,COVID-19,546.0,541.0,542.0,544.0,546.0,548.0,550.0,553.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-11,DE-BY,00+,COVID-19,1296.0,1289.0,1290.0,1292.0,1294.0,1298.0,1303.0,1309.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-11,DE-HB,00+,COVID-19,99.0,99.0,99.0,99.0,99.0,99.0,100.0,104.0,False
KIT-simple_nowcast,hosp,2024-01-07,2023-12-11,DE-HE,00+,COVID-19,582.0,575.0,577.0,579.0,581.0,585.0,589.0,594.0,False
