model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE,00+,COVID-19,10073.423,10045.0,,10063.0,10073.0,10084.0,10093.0,10106.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE,00-04,COVID-19,159.8805,158.0,,159.0,160.0,161.0,162.0,164.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE,05-14,COVID-19,195.1,190.0,,193.0,195.0,197.0,199.0,203.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE,15-34,COVID-19,778.69,772.0,,776.0,778.0,781.0,784.0,787.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE,35-59,COVID-19,2539.015,2531.0,,2536.0,2539.0,2542.0,2545.0,2548.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE,60-79,COVID-19,3563.5465,3543.0,,3556.0,3563.0,3571.0,3578.0,3587.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE,80+,COVID-19,2860.181,2844.0,,2854.0,2860.0,2866.0,2872.0,2879.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE-BB,00+,COVID-19,320.0155,311.0,,316.0,319.0,323.0,327.0,333.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE-BE,00+,COVID-19,252.5785,250.0,,251.0,252.0,254.0,255.0,257.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE-BW,00+,COVID-19,1605.7595,1598.0,,1602.0,1605.0,1609.0,1612.0,1616.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE-BY,00+,COVID-19,2170.1135,2156.0,,2165.0,2170.0,2175.0,2180.0,2186.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE-HB,00+,COVID-19,46.165,45.0,,45.0,46.0,47.0,48.0,49.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE-HE,00+,COVID-19,519.173,515.0,,517.0,519.0,521.0,523.0,525.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE-HH,00+,COVID-19,121.315,120.0,,120.0,121.0,122.0,123.0,125.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE-MV,00+,COVID-19,268.5615,265.0,,267.0,268.0,270.0,271.0,274.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE-NI,00+,COVID-19,379.315,377.0,,378.0,379.0,380.0,382.0,384.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE-NW,00+,COVID-19,1658.2665,1647.0,,1654.0,1658.0,1662.0,1667.0,1672.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE-RP,00+,COVID-19,405.903,396.0,,402.0,405.0,409.0,414.0,420.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE-SH,00+,COVID-19,151.2145,149.0,,150.0,151.0,152.0,153.0,155.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE-SL,00+,COVID-19,80.161,77.0,,79.0,80.0,81.0,83.0,85.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE-SN,00+,COVID-19,884.6385,871.0,,879.0,884.0,890.0,895.0,901.025,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE-ST,00+,COVID-19,484.364,476.0,,481.0,484.0,487.25,491.0,495.0,False
Epiforecasts-independent,hosp,2022-01-02,2021-12-05,DE-TH,00+,COVID-19,784.9675,779.0,,783.0,785.0,787.0,790.0,792.0,False
