model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE,00+,COVID-19,5147.9365,5135.0,,5142.0,5148.0,5153.0,5158.0,5163.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE,00-04,COVID-19,89.482,89.0,,89.0,89.0,90.0,90.0,91.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE,05-14,COVID-19,60.531,60.0,,60.0,60.0,61.0,62.0,63.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE,15-34,COVID-19,526.013,523.0,,525.0,526.0,527.0,529.0,530.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE,35-59,COVID-19,1342.2215,1336.0,,1340.0,1342.0,1344.25,1347.0,1350.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE,60-79,COVID-19,1611.675,1604.0,,1608.0,1611.0,1615.0,1618.0,1621.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE,80+,COVID-19,1527.63,1519.0,,1524.0,1527.0,1531.0,1535.0,1539.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE-BB,00+,COVID-19,120.4015,119.0,,119.0,120.0,121.0,122.0,123.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE-BE,00+,COVID-19,212.577,209.0,,211.0,212.0,214.0,216.0,218.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE-BW,00+,COVID-19,878.5815,874.0,,877.0,878.0,880.0,882.0,885.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE-BY,00+,COVID-19,1018.66,1013.0,,1016.0,1018.0,1021.0,1024.0,1027.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE-HB,00+,COVID-19,31.3635,31.0,,31.0,31.0,32.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE-HE,00+,COVID-19,358.296,355.0,,357.0,358.0,360.0,361.0,363.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE-HH,00+,COVID-19,65.9895,64.0,,65.0,66.0,67.0,68.0,70.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE-MV,00+,COVID-19,55.3245,55.0,,55.0,55.0,56.0,56.0,57.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE-NI,00+,COVID-19,233.1605,231.0,,232.0,233.0,234.0,235.0,237.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE-NW,00+,COVID-19,952.419,948.0,,951.0,952.0,954.0,956.0,959.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE-RP,00+,COVID-19,214.6665,212.0,,213.0,214.0,216.0,217.0,219.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE-SH,00+,COVID-19,86.6135,85.0,,85.0,86.0,87.0,89.0,90.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE-SL,00+,COVID-19,18.2985,18.0,,18.0,18.0,19.0,19.0,20.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE-SN,00+,COVID-19,477.973,468.0,,473.0,477.0,482.0,487.0,493.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE-ST,00+,COVID-19,128.749,127.0,,128.0,128.0,130.0,131.0,132.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-28,DE-TH,00+,COVID-19,318.2835,317.0,,317.0,318.0,319.0,320.0,321.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE,00+,COVID-19,5357.587,5342.0,,5351.0,5357.0,5363.0,5369.0,5377.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE,00-04,COVID-19,85.5505,85.0,,85.0,85.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE,05-14,COVID-19,64.6955,64.0,,64.0,64.0,65.0,66.0,67.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE,15-34,COVID-19,529.977,526.0,,528.0,530.0,531.0,533.0,535.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE,35-59,COVID-19,1402.6155,1395.0,,1399.0,1402.0,1405.0,1408.0,1412.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE,60-79,COVID-19,1668.76,1659.0,,1665.0,1668.0,1672.0,1676.0,1681.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE,80+,COVID-19,1619.064,1608.0,,1615.0,1618.0,1623.0,1627.0,1633.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-BB,00+,COVID-19,117.932,116.0,,117.0,118.0,119.0,120.0,122.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-BE,00+,COVID-19,217.897,214.0,,216.0,217.0,219.0,222.0,225.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-BW,00+,COVID-19,899.311,894.0,,897.0,899.0,901.0,904.0,906.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-BY,00+,COVID-19,1080.9135,1074.0,,1078.0,1080.0,1084.0,1087.0,1090.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-HB,00+,COVID-19,31.4635,31.0,,31.0,31.0,32.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-HE,00+,COVID-19,367.979,364.0,,366.0,368.0,369.0,371.0,373.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-HH,00+,COVID-19,64.0975,62.0,,63.0,64.0,65.0,67.0,68.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-MV,00+,COVID-19,61.4735,61.0,,61.0,61.0,62.0,62.0,63.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-NI,00+,COVID-19,242.906,240.0,,242.0,243.0,244.0,245.0,247.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-NW,00+,COVID-19,983.5665,978.0,,981.0,983.0,986.0,988.0,991.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-RP,00+,COVID-19,221.322,218.0,,220.0,221.0,223.0,224.0,226.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-SH,00+,COVID-19,84.8705,83.0,,84.0,85.0,86.0,87.0,89.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-SL,00+,COVID-19,16.336,16.0,,16.0,16.0,17.0,17.0,18.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-SN,00+,COVID-19,520.565,509.0,,515.0,519.0,525.0,531.0,539.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-ST,00+,COVID-19,134.4115,132.0,,133.0,134.0,135.0,137.0,139.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-29,DE-TH,00+,COVID-19,340.94,339.0,,340.0,341.0,342.0,343.0,345.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE,00+,COVID-19,5517.03,5498.0,,5509.0,5516.0,5524.0,5531.0,5541.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE,00-04,COVID-19,86.629,86.0,,86.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE,05-14,COVID-19,63.855,63.0,,63.0,64.0,64.0,65.0,66.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE,15-34,COVID-19,538.9605,535.0,,537.0,539.0,540.0,543.0,545.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE,35-59,COVID-19,1449.5535,1441.0,,1446.0,1449.0,1453.0,1456.0,1460.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE,60-79,COVID-19,1729.4335,1718.0,,1725.0,1729.0,1734.0,1738.0,1744.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE,80+,COVID-19,1663.661,1651.0,,1659.0,1663.0,1668.0,1673.0,1681.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE-BB,00+,COVID-19,123.5465,121.0,,122.0,123.0,125.0,126.0,128.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE-BE,00+,COVID-19,239.318,233.0,,237.0,239.0,241.0,244.0,248.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE-BW,00+,COVID-19,926.131,920.0,,923.0,926.0,928.0,931.0,934.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE-BY,00+,COVID-19,1127.668,1119.0,,1124.0,1127.0,1131.0,1134.0,1138.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE-HB,00+,COVID-19,30.5495,30.0,,30.0,30.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE-HE,00+,COVID-19,374.866,371.0,,373.0,375.0,376.0,378.0,381.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE-HH,00+,COVID-19,68.2515,66.0,,67.0,68.0,69.0,71.0,73.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE-MV,00+,COVID-19,72.674,72.0,,72.0,72.0,73.0,74.0,75.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE-NI,00+,COVID-19,257.7425,254.0,,256.0,258.0,259.0,261.0,263.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE-NW,00+,COVID-19,988.7705,982.0,,986.0,988.0,991.0,994.0,997.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE-RP,00+,COVID-19,215.8755,212.0,,214.0,216.0,217.0,219.0,221.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE-SH,00+,COVID-19,85.113,83.0,,84.0,85.0,86.0,87.0,89.0,False
Epiforecasts-independent,hosp,2021-11-25,2021-10-30,DE-SL,00+,COVID-19,19.3695,19.0,,19.0,19.0,20.0,20.0,21.0,False
