model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE,00+,COVID-19,5146.435,5132.0,,5141.0,5146.0,5151.0,5157.0,5162.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE,00-04,COVID-19,89.586,89.0,,89.0,89.0,90.0,91.0,92.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE,05-14,COVID-19,60.6135,60.0,,60.0,60.0,61.0,62.0,63.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE,15-34,COVID-19,526.747,523.0,,525.0,526.0,528.0,530.0,532.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE,35-59,COVID-19,1340.4425,1333.0,,1338.0,1340.0,1343.0,1345.0,1349.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE,60-79,COVID-19,1608.39,1601.0,,1605.0,1608.0,1611.0,1614.0,1618.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE,80+,COVID-19,1533.214,1522.0,,1529.0,1533.0,1537.0,1542.0,1547.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE-BB,00+,COVID-19,121.0975,119.0,,120.0,121.0,122.0,123.0,125.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE-BE,00+,COVID-19,211.58,208.0,,210.0,211.0,213.0,215.0,217.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE-BW,00+,COVID-19,880.589,875.0,,878.0,880.0,883.0,885.0,888.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE-BY,00+,COVID-19,1020.843,1014.0,,1018.0,1020.0,1023.0,1026.0,1030.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE-HB,00+,COVID-19,31.36,31.0,,31.0,31.0,32.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE-HE,00+,COVID-19,357.7555,354.0,,356.0,357.0,359.0,361.0,363.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE-HH,00+,COVID-19,65.9225,64.0,,65.0,66.0,67.0,68.0,70.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE-MV,00+,COVID-19,55.345,55.0,,55.0,55.0,56.0,56.0,57.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE-NI,00+,COVID-19,233.6385,231.0,,232.0,233.0,235.0,236.0,238.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE-NW,00+,COVID-19,953.8105,949.0,,952.0,954.0,956.0,958.0,960.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE-RP,00+,COVID-19,214.276,211.0,,213.0,214.0,215.0,217.0,219.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE-SH,00+,COVID-19,86.9085,85.0,,86.0,87.0,88.0,89.0,91.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE-SL,00+,COVID-19,18.3445,18.0,,18.0,18.0,19.0,19.0,20.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE-SN,00+,COVID-19,475.626,466.0,,472.0,475.0,479.0,483.0,489.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE-ST,00+,COVID-19,128.2785,126.0,,127.0,128.0,129.0,131.0,133.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-28,DE-TH,00+,COVID-19,318.669,317.0,,318.0,318.0,319.0,321.0,322.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE,00+,COVID-19,5357.0915,5340.0,,5351.0,5357.0,5363.0,5369.0,5376.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE,00-04,COVID-19,85.656,85.0,,85.0,85.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE,05-14,COVID-19,64.7935,64.0,,64.0,65.0,65.0,66.0,67.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE,15-34,COVID-19,531.833,528.0,,530.0,532.0,533.0,535.0,538.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-29,DE,35-59,COVID-19,1402.477,1394.0,,1399.0,1402.0,1406.0,1409.0,1412.0,False
