model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-29,2023-01-01,DE,00+,COVID-19,10299.0,10220.0,10242.0,10265.0,10294.0,10328.0,10362.0,10406.0,False
ILM-prop,hosp,2023-01-29,2023-01-01,DE,00-04,COVID-19,193.0,189.0,189.0,191.0,193.0,195.0,197.0,199.0,False
ILM-prop,hosp,2023-01-29,2023-01-01,DE,05-14,COVID-19,42.0,42.0,42.0,42.0,42.0,44.0,46.0,48.0,False
ILM-prop,hosp,2023-01-29,2023-01-01,DE,15-34,COVID-19,490.0,484.0,485.0,487.0,489.0,492.0,495.0,500.0,False
ILM-prop,hosp,2023-01-29,2023-01-01,DE,35-59,COVID-19,1277.0,1263.0,1267.0,1271.0,1276.0,1282.0,1288.0,1296.0,False
ILM-prop,hosp,2023-01-29,2023-01-01,DE,60-79,COVID-19,3632.0,3606.0,3613.0,3621.0,3630.0,3641.0,3652.0,3666.0,False
ILM-prop,hosp,2023-01-29,2023-01-01,DE,80+,COVID-19,4667.0,4623.0,4634.0,4647.0,4664.0,4683.0,4704.0,4732.0,False
ILM-prop,hosp,2023-01-29,2023-01-02,DE,00+,COVID-19,10261.0,10185.0,10207.0,10229.0,10257.0,10288.0,10320.0,10360.0,False
ILM-prop,hosp,2023-01-29,2023-01-02,DE,00-04,COVID-19,190.0,186.0,186.0,188.0,190.0,193.0,195.0,197.0,False
ILM-prop,hosp,2023-01-29,2023-01-02,DE,05-14,COVID-19,44.0,44.0,44.0,44.0,44.0,46.0,48.0,50.0,False
ILM-prop,hosp,2023-01-29,2023-01-02,DE,15-34,COVID-19,490.0,484.0,486.0,487.0,490.0,492.0,495.0,499.0,False
ILM-prop,hosp,2023-01-29,2023-01-02,DE,35-59,COVID-19,1273.0,1259.0,1263.0,1267.0,1272.0,1278.0,1284.0,1291.0,False
ILM-prop,hosp,2023-01-29,2023-01-02,DE,60-79,COVID-19,3592.0,3570.0,3576.0,3583.0,3591.0,3601.0,3610.0,3622.0,False
ILM-prop,hosp,2023-01-29,2023-01-02,DE,80+,COVID-19,4673.0,4626.0,4638.0,4652.0,4669.0,4690.0,4713.0,4744.0,False
ILM-prop,hosp,2023-01-29,2023-01-03,DE,00+,COVID-19,12623.0,12522.0,12551.0,12580.0,12617.0,12659.0,12702.0,12756.0,False
ILM-prop,hosp,2023-01-29,2023-01-03,DE,00-04,COVID-19,222.0,217.0,218.0,220.0,222.0,225.0,227.0,229.0,False
ILM-prop,hosp,2023-01-29,2023-01-03,DE,05-14,COVID-19,53.0,53.0,53.0,53.0,53.0,55.0,57.0,59.0,False
ILM-prop,hosp,2023-01-29,2023-01-03,DE,15-34,COVID-19,610.0,603.0,605.0,607.0,610.0,613.0,616.0,621.0,False
ILM-prop,hosp,2023-01-29,2023-01-03,DE,35-59,COVID-19,1565.0,1548.0,1553.0,1558.0,1564.0,1571.0,1579.0,1589.0,False
ILM-prop,hosp,2023-01-29,2023-01-03,DE,60-79,COVID-19,4424.0,4396.0,4404.0,4413.0,4423.0,4434.0,4446.0,4460.0,False
ILM-prop,hosp,2023-01-29,2023-01-03,DE,80+,COVID-19,5751.0,5687.0,5703.0,5721.0,5745.0,5774.0,5806.0,5849.0,False
ILM-prop,hosp,2023-01-29,2023-01-04,DE,00+,COVID-19,11206.0,11101.0,11131.0,11161.0,11199.0,11244.0,11289.0,11347.0,False
ILM-prop,hosp,2023-01-29,2023-01-04,DE,00-04,COVID-19,190.0,184.0,185.0,187.0,190.0,192.0,194.0,197.0,False
ILM-prop,hosp,2023-01-29,2023-01-04,DE,05-14,COVID-19,45.0,45.0,45.0,45.0,45.0,47.0,49.0,51.0,False
ILM-prop,hosp,2023-01-29,2023-01-04,DE,15-34,COVID-19,560.0,554.0,556.0,558.0,560.0,563.0,566.0,569.0,False
ILM-prop,hosp,2023-01-29,2023-01-04,DE,35-59,COVID-19,1394.0,1377.0,1382.0,1386.0,1393.0,1400.0,1408.0,1418.0,False
ILM-prop,hosp,2023-01-29,2023-01-04,DE,60-79,COVID-19,3918.0,3892.0,3900.0,3907.0,3917.0,3928.0,3938.0,3951.0,False
ILM-prop,hosp,2023-01-29,2023-01-04,DE,80+,COVID-19,5101.0,5033.0,5050.0,5069.0,5094.0,5126.0,5162.0,5210.0,False
ILM-prop,hosp,2023-01-29,2023-01-05,DE,00+,COVID-19,10470.0,10361.0,10391.0,10423.0,10463.0,10510.0,10558.0,10620.0,False
ILM-prop,hosp,2023-01-29,2023-01-05,DE,00-04,COVID-19,169.0,163.0,164.0,166.0,169.0,171.0,174.0,176.0,False
ILM-prop,hosp,2023-01-29,2023-01-05,DE,05-14,COVID-19,37.0,37.0,37.0,37.0,37.0,39.0,41.0,43.0,False
ILM-prop,hosp,2023-01-29,2023-01-05,DE,15-34,COVID-19,532.0,526.0,528.0,530.0,532.0,534.0,537.0,541.0,False
ILM-prop,hosp,2023-01-29,2023-01-05,DE,35-59,COVID-19,1300.0,1281.0,1286.0,1291.0,1298.0,1307.0,1316.0,1327.0,False
ILM-prop,hosp,2023-01-29,2023-01-05,DE,60-79,COVID-19,3670.0,3645.0,3652.0,3660.0,3669.0,3679.0,3689.0,3702.0,False
ILM-prop,hosp,2023-01-29,2023-01-05,DE,80+,COVID-19,4766.0,4694.0,4711.0,4731.0,4758.0,4792.0,4830.0,4882.0,False
ILM-prop,hosp,2023-01-29,2023-01-06,DE,00+,COVID-19,9907.0,9796.0,9827.0,9859.0,9900.0,9947.0,9997.0,10060.0,False
