model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-04,2024-08-07,DE,00+,COVID-19,1446.0,1434.0,,,,,,1471.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-07,DE-BB,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-07,DE-BE,00+,COVID-19,36.0,36.0,,,,,,37.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-07,DE-BW,00+,COVID-19,123.0,122.0,,,,,,125.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-07,DE-BY,00+,COVID-19,216.0,214.0,,,,,,220.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-07,DE-HB,00+,COVID-19,27.0,27.0,,,,,,27.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-07,DE-HE,00+,COVID-19,118.0,117.0,,,,,,120.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-07,DE-HH,00+,COVID-19,87.0,87.0,,,,,,89.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-07,DE-MV,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-07,DE-NI,00+,COVID-19,166.0,165.0,,,,,,169.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-07,DE-NW,00+,COVID-19,336.0,333.0,,,,,,342.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-07,DE-RP,00+,COVID-19,53.0,53.0,,,,,,54.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-07,DE-SH,00+,COVID-19,79.0,79.0,,,,,,81.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-07,DE-SL,00+,COVID-19,11.0,11.0,,,,,,11.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-07,DE-SN,00+,COVID-19,40.0,40.0,,,,,,41.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-07,DE-ST,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-07,DE-TH,00+,COVID-19,26.0,26.0,,,,,,26.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-08,DE,00+,COVID-19,1497.0,1483.0,,,,,,1525.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-08,DE-BB,00+,COVID-19,46.0,46.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-08,DE-BE,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-09-04,2024-08-08,DE-BW,00+,COVID-19,132.0,131.0,,,,,,135.0,False
