model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE,00+,COVID-19,2106.0,2086.0,2091.0,2096.0,2104.0,2113.0,2123.0,2137.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE,00-04,COVID-19,98.0,97.0,97.0,97.0,97.0,98.0,99.0,101.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE,05-14,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE,15-34,COVID-19,107.0,105.0,105.0,106.0,106.0,107.0,108.0,110.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE,35-59,COVID-19,257.0,255.0,255.0,256.0,256.0,258.0,259.0,261.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE,60-79,COVID-19,749.0,742.0,743.0,746.0,748.0,751.0,755.0,759.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE,80+,COVID-19,866.0,857.0,859.0,862.0,865.0,870.0,874.0,881.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE-BB,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE-BE,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE-BW,00+,COVID-19,136.0,134.0,134.0,135.0,136.0,138.0,139.0,141.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE-BY,00+,COVID-19,389.0,385.0,386.0,387.0,388.0,391.0,393.0,397.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE-HB,00+,COVID-19,28.0,26.0,26.0,26.0,26.0,27.0,31.0,41.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE-HE,00+,COVID-19,187.0,183.0,183.0,184.0,186.0,188.0,190.0,194.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE-HH,00+,COVID-19,69.0,68.0,68.0,68.0,68.0,69.0,71.0,73.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE-MV,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE-NI,00+,COVID-19,186.0,184.0,184.0,185.0,186.0,187.0,188.0,189.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE-NW,00+,COVID-19,459.0,455.0,455.0,456.0,458.0,461.0,465.0,471.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE-RP,00+,COVID-19,148.0,147.0,147.0,147.0,147.0,148.0,149.0,150.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE-SH,00+,COVID-19,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE-SL,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE-SN,00+,COVID-19,87.0,83.0,83.0,84.0,86.0,89.0,92.0,98.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE-ST,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-26,DE-TH,00+,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-27,DE,00+,COVID-19,2048.0,2028.0,2032.0,2038.0,2046.0,2056.0,2067.0,2081.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-27,DE,00-04,COVID-19,97.0,96.0,96.0,96.0,96.0,97.0,99.0,100.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-27,DE,05-14,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-27,DE,15-34,COVID-19,93.0,92.0,92.0,92.0,93.0,94.0,95.0,97.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-27,DE,35-59,COVID-19,254.0,252.0,252.0,253.0,254.0,255.0,257.0,259.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-27,DE,60-79,COVID-19,730.0,723.0,725.0,727.0,730.0,733.0,736.0,740.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-27,DE,80+,COVID-19,844.0,834.0,837.0,839.0,843.0,848.0,853.0,859.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-27,DE-BB,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-27,DE-BE,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,67.0,67.0,68.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-27,DE-BW,00+,COVID-19,138.0,135.0,135.0,136.0,137.0,139.0,140.0,142.0,False
KIT-simple_nowcast,hosp,2024-02-23,2024-01-27,DE-BY,00+,COVID-19,376.0,372.0,373.0,374.0,375.0,378.0,380.0,384.0,False
