model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-05,2024-01-08,DE,00+,COVID-19,5465.0,5414.0,5425.0,5438.0,5458.0,5485.0,5514.0,5553.0,False
KIT-simple_nowcast,hosp,2024-02-05,2024-01-08,DE,00-04,COVID-19,235.0,230.0,231.0,232.0,234.0,236.0,239.0,242.0,False
KIT-simple_nowcast,hosp,2024-02-05,2024-01-08,DE,05-14,COVID-19,33.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-02-05,2024-01-08,DE,15-34,COVID-19,202.0,200.0,200.0,200.0,201.0,202.0,204.0,206.0,False
KIT-simple_nowcast,hosp,2024-02-05,2024-01-08,DE,35-59,COVID-19,611.0,604.0,605.0,607.0,610.0,614.0,619.0,626.0,False
KIT-simple_nowcast,hosp,2024-02-05,2024-01-08,DE,60-79,COVID-19,1866.0,1851.0,1854.0,1859.0,1865.0,1872.0,1880.0,1890.0,False
KIT-simple_nowcast,hosp,2024-02-05,2024-01-08,DE,80+,COVID-19,2512.0,2489.0,2494.0,2500.0,2509.0,2521.0,2535.0,2553.0,False
KIT-simple_nowcast,hosp,2024-02-05,2024-01-08,DE-BB,00+,COVID-19,228.0,225.0,225.0,225.0,226.0,228.0,233.0,241.0,False
KIT-simple_nowcast,hosp,2024-02-05,2024-01-08,DE-BE,00+,COVID-19,205.0,203.0,203.0,204.0,205.0,207.0,209.0,212.0,False
KIT-simple_nowcast,hosp,2024-02-05,2024-01-08,DE-BW,00+,COVID-19,397.0,394.0,395.0,396.0,397.0,398.0,400.0,401.0,False
KIT-simple_nowcast,hosp,2024-02-05,2024-01-08,DE-BY,00+,COVID-19,987.0,979.0,981.0,983.0,986.0,990.0,996.0,1003.0,False
KIT-simple_nowcast,hosp,2024-02-05,2024-01-08,DE-HB,00+,COVID-19,79.0,62.0,62.0,62.0,62.0,68.0,107.0,228.0,False
KIT-simple_nowcast,hosp,2024-02-05,2024-01-08,DE-HE,00+,COVID-19,510.0,498.0,501.0,504.0,509.0,514.0,520.0,528.0,False
KIT-simple_nowcast,hosp,2024-02-05,2024-01-08,DE-HH,00+,COVID-19,141.0,140.0,140.0,140.0,140.0,141.0,142.0,143.0,False
KIT-simple_nowcast,hosp,2024-02-05,2024-01-08,DE-MV,00+,COVID-19,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,False
KIT-simple_nowcast,hosp,2024-02-05,2024-01-08,DE-NI,00+,COVID-19,417.0,413.0,414.0,415.0,416.0,418.0,421.0,424.0,False
KIT-simple_nowcast,hosp,2024-02-05,2024-01-08,DE-NW,00+,COVID-19,1180.0,1167.0,1168.0,1171.0,1176.0,1186.0,1198.0,1216.0,False
KIT-simple_nowcast,hosp,2024-02-05,2024-01-08,DE-RP,00+,COVID-19,328.0,327.0,327.0,327.0,328.0,329.0,330.0,332.0,False
