model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE,00+,COVID-19,9721.8475,9676.0,9689.9,9704.0,9719.5,9738.0,9756.0,9776.025,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE,00-04,COVID-19,384.8235,380.0,381.0,383.0,385.0,387.0,388.0,391.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE,05-14,COVID-19,261.7335,259.0,259.0,260.0,261.0,263.0,264.0,266.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE,15-34,COVID-19,1178.003,1169.0,1172.0,1174.0,1178.0,1182.0,1185.0,1189.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE,35-59,COVID-19,1736.8375,1721.0,1726.0,1731.0,1736.0,1742.0,1749.0,1755.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE,60-79,COVID-19,2836.2095,2810.0,2816.0,2825.0,2835.0,2846.0,2857.0,2869.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE,80+,COVID-19,3335.6855,3308.0,3316.0,3325.0,3334.0,3345.0,3357.0,3370.025,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE-BB,00+,COVID-19,290.889,287.0,288.0,289.0,290.0,293.0,295.0,297.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE-BE,00+,COVID-19,147.554,145.0,145.0,146.0,147.0,148.0,150.0,153.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE-BW,00+,COVID-19,1395.4865,1384.0,1388.0,1391.0,1395.0,1400.0,1404.0,1412.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE-BY,00+,COVID-19,1753.7585,1736.0,1741.0,1747.0,1753.0,1760.0,1767.0,1775.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE-HB,00+,COVID-19,23.503,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE-HE,00+,COVID-19,633.883,629.0,630.0,632.0,634.0,636.0,638.0,641.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE-HH,00+,COVID-19,103.702,103.0,103.0,103.0,103.0,104.0,105.0,106.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE-MV,00+,COVID-19,362.7555,361.0,361.0,362.0,362.0,364.0,365.0,366.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE-NI,00+,COVID-19,618.0415,614.975,615.0,616.0,618.0,619.0,621.0,623.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE-NW,00+,COVID-19,2198.4005,2182.0,2187.0,2192.0,2198.0,2204.0,2211.0,2218.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE-RP,00+,COVID-19,528.737,524.0,525.0,526.0,528.0,531.0,533.0,536.025,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE-SH,00+,COVID-19,231.719,230.0,230.0,231.0,231.0,233.0,234.0,235.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE-SL,00+,COVID-19,71.057,70.0,70.0,70.0,71.0,72.0,73.0,74.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE-SN,00+,COVID-19,440.769,431.0,434.0,437.0,440.0,444.0,448.0,454.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE-ST,00+,COVID-19,426.2195,405.0,411.0,416.0,424.0,434.0,445.0,459.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-09,DE-TH,00+,COVID-19,480.6085,477.0,478.0,479.0,480.0,482.0,484.0,486.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE,00+,COVID-19,9929.585,9877.0,9893.0,9908.0,9927.0,9948.0,9970.0,9996.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE,00-04,COVID-19,375.6945,371.0,372.0,373.0,375.0,378.0,380.0,382.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE,05-14,COVID-19,269.323,266.0,267.0,268.0,269.0,271.0,272.0,274.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE,15-34,COVID-19,1174.771,1165.0,1167.0,1171.0,1174.0,1179.0,1183.0,1187.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE,35-59,COVID-19,1764.8955,1747.0,1753.0,1758.0,1764.0,1771.0,1777.0,1785.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE,60-79,COVID-19,2919.9935,2890.0,2898.0,2907.0,2918.0,2931.25,2943.0,2959.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE,80+,COVID-19,3438.504,3406.975,3416.0,3425.0,3436.0,3450.0,3464.0,3479.025,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE-BB,00+,COVID-19,274.62,270.0,271.0,272.0,274.0,276.0,279.0,282.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE-BE,00+,COVID-19,181.9355,178.0,179.0,180.0,181.0,183.0,185.0,189.025,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE-BW,00+,COVID-19,1386.053,1373.0,1377.0,1380.75,1385.0,1391.0,1396.0,1404.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE-BY,00+,COVID-19,1757.3965,1737.0,1743.0,1749.0,1757.0,1765.0,1773.0,1782.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE-HB,00+,COVID-19,29.7455,29.0,29.0,29.0,30.0,30.0,31.0,32.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE-HE,00+,COVID-19,632.179,627.0,628.0,630.0,632.0,634.0,637.0,641.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE-HH,00+,COVID-19,118.9595,118.0,118.0,118.0,119.0,119.0,120.0,121.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE-MV,00+,COVID-19,372.3475,370.0,370.0,371.0,372.0,373.0,375.0,376.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE-NI,00+,COVID-19,595.161,591.0,592.0,593.0,595.0,597.0,599.0,601.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE-NW,00+,COVID-19,2266.5975,2248.975,2254.0,2259.0,2266.0,2274.0,2281.0,2288.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE-RP,00+,COVID-19,541.3685,536.0,537.0,539.0,541.0,543.0,546.0,550.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE-SH,00+,COVID-19,244.5125,242.0,242.0,243.0,244.0,246.0,247.0,249.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE-SL,00+,COVID-19,81.348,80.0,80.0,80.0,81.0,82.0,83.0,85.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE-SN,00+,COVID-19,450.832,440.0,443.0,446.0,450.0,455.0,459.0,466.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE-ST,00+,COVID-19,459.02,435.0,442.0,448.0,457.0,467.0,479.0,497.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-10,DE-TH,00+,COVID-19,516.291,512.0,513.0,514.0,516.0,518.0,520.0,522.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-11,DE,00+,COVID-19,10188.77,10130.0,10148.0,10165.0,10187.0,10210.0,10234.0,10261.025,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-11,DE,00-04,COVID-19,390.678,385.0,387.0,388.0,390.0,393.0,395.0,398.025,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-11,DE,05-14,COVID-19,262.6135,259.0,260.0,261.0,262.0,264.0,266.0,268.0,False
Epiforecasts-independent,hosp,2022-04-06,2022-03-11,DE,15-34,COVID-19,1203.338,1192.0,1195.0,1199.0,1203.0,1208.0,1212.0,1217.0,False
