model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-20,2023-02-25,DE,00+,COVID-19,9950.0,9773.0,9815.0,9862.0,9929.0,10015.0,10111.0,10248.0,False
ILM-prop,hosp,2023-03-20,2023-02-25,DE,00-04,COVID-19,202.0,199.0,199.0,199.0,202.0,207.0,211.0,215.0,False
ILM-prop,hosp,2023-03-20,2023-02-25,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,52.0,53.0,53.0,54.0,False
ILM-prop,hosp,2023-03-20,2023-02-25,DE,15-34,COVID-19,652.0,633.0,636.0,641.0,649.0,659.0,672.0,693.0,False
ILM-prop,hosp,2023-03-20,2023-02-25,DE,35-59,COVID-19,1397.0,1366.0,1373.0,1382.0,1394.0,1409.0,1425.0,1449.0,False
ILM-prop,hosp,2023-03-20,2023-02-25,DE,60-79,COVID-19,3549.0,3481.0,3496.0,3514.0,3540.0,3573.0,3613.0,3670.0,False
ILM-prop,hosp,2023-03-20,2023-02-25,DE,80+,COVID-19,4101.0,4039.0,4054.0,4071.0,4094.0,4123.0,4156.0,4201.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,00+,COVID-19,9996.0,9818.0,9861.0,9908.0,9975.0,10060.0,10157.0,10292.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,00-04,COVID-19,205.0,202.0,202.0,202.0,205.0,210.0,214.0,218.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,05-14,COVID-19,53.0,52.0,52.0,52.0,53.0,54.0,55.0,56.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,15-34,COVID-19,651.0,631.0,635.0,639.0,647.0,658.0,671.0,693.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,35-59,COVID-19,1411.0,1379.0,1387.0,1395.0,1407.0,1422.0,1439.0,1462.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,60-79,COVID-19,3571.0,3505.0,3520.0,3538.0,3563.0,3595.0,3633.0,3687.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,80+,COVID-19,4107.0,4044.0,4059.0,4077.0,4100.0,4130.0,4164.0,4210.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,00+,COVID-19,9949.0,9776.0,9818.0,9865.0,9930.0,10012.0,10104.0,10232.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,00-04,COVID-19,199.0,196.0,196.0,196.0,199.0,203.0,207.0,212.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,05-14,COVID-19,54.0,53.0,53.0,53.0,54.0,55.0,56.0,57.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,15-34,COVID-19,653.0,635.0,638.0,643.0,650.0,660.0,672.0,691.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,35-59,COVID-19,1408.0,1378.0,1386.0,1394.0,1405.0,1419.0,1435.0,1457.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,60-79,COVID-19,3553.0,3489.0,3504.0,3521.0,3545.0,3577.0,3612.0,3663.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,80+,COVID-19,4084.0,4019.0,4035.0,4053.0,4077.0,4107.0,4141.0,4187.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,00+,COVID-19,10348.0,10149.0,10198.0,10252.0,10327.0,10421.0,10525.0,10669.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,00-04,COVID-19,201.0,198.0,198.0,198.0,201.0,205.0,209.0,214.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,15-34,COVID-19,718.0,696.0,700.0,706.0,714.0,725.0,739.0,759.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,35-59,COVID-19,1478.0,1441.0,1450.0,1460.0,1474.0,1492.0,1511.0,1538.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,60-79,COVID-19,3659.0,3587.0,3605.0,3624.0,3651.0,3685.0,3724.0,3779.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,80+,COVID-19,4239.0,4165.0,4183.0,4203.0,4231.0,4265.0,4304.0,4358.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,00+,COVID-19,10124.0,9914.0,9966.0,10023.0,10102.0,10200.0,10309.0,10458.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,00-04,COVID-19,205.0,202.0,202.0,202.0,205.0,209.0,213.0,217.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,05-14,COVID-19,60.0,59.0,59.0,59.0,60.0,61.0,62.0,63.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,15-34,COVID-19,706.0,682.0,688.0,694.0,703.0,714.0,729.0,749.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,35-59,COVID-19,1508.0,1470.0,1480.0,1491.0,1505.0,1522.0,1541.0,1566.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,60-79,COVID-19,3554.0,3479.0,3497.0,3518.0,3546.0,3582.0,3622.0,3678.0,False
ILM-prop,hosp,2023-03-20,2023-03-01,DE,80+,COVID-19,4093.0,4013.0,4032.0,4054.0,4084.0,4122.0,4164.0,4222.0,False
ILM-prop,hosp,2023-03-20,2023-03-02,DE,00+,COVID-19,9692.0,9482.0,9534.0,9591.0,9670.0,9768.0,9877.0,10027.0,False
ILM-prop,hosp,2023-03-20,2023-03-02,DE,00-04,COVID-19,199.0,194.0,194.0,195.0,199.0,202.0,205.0,209.0,False
ILM-prop,hosp,2023-03-20,2023-03-02,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-03-20,2023-03-02,DE,15-34,COVID-19,670.0,648.0,653.0,658.0,667.0,678.0,691.0,711.0,False
ILM-prop,hosp,2023-03-20,2023-03-02,DE,35-59,COVID-19,1433.0,1395.0,1405.0,1415.0,1430.0,1447.0,1466.0,1492.0,False
ILM-prop,hosp,2023-03-20,2023-03-02,DE,60-79,COVID-19,3417.0,3341.0,3360.0,3380.0,3408.0,3444.0,3484.0,3540.0,False
ILM-prop,hosp,2023-03-20,2023-03-02,DE,80+,COVID-19,3920.0,3839.0,3858.0,3880.0,3910.0,3949.0,3992.0,4053.0,False
ILM-prop,hosp,2023-03-20,2023-03-03,DE,00+,COVID-19,9315.0,9111.0,9161.0,9217.0,9294.0,9389.0,9494.0,9640.0,False
ILM-prop,hosp,2023-03-20,2023-03-03,DE,00-04,COVID-19,193.0,186.0,188.0,191.0,193.0,196.0,199.0,202.0,False
ILM-prop,hosp,2023-03-20,2023-03-03,DE,05-14,COVID-19,60.0,59.0,59.0,59.0,60.0,61.0,62.0,63.0,False
ILM-prop,hosp,2023-03-20,2023-03-03,DE,15-34,COVID-19,628.0,611.0,615.0,620.0,626.0,634.0,643.0,655.0,False
ILM-prop,hosp,2023-03-20,2023-03-03,DE,35-59,COVID-19,1383.0,1348.0,1357.0,1367.0,1380.0,1396.0,1414.0,1440.0,False
ILM-prop,hosp,2023-03-20,2023-03-03,DE,60-79,COVID-19,3234.0,3161.0,3179.0,3198.0,3226.0,3260.0,3298.0,3352.0,False
ILM-prop,hosp,2023-03-20,2023-03-03,DE,80+,COVID-19,3819.0,3735.0,3755.0,3778.0,3809.0,3849.0,3894.0,3957.0,False
ILM-prop,hosp,2023-03-20,2023-03-04,DE,00+,COVID-19,8991.0,8796.0,8845.0,8898.0,8972.0,9062.0,9162.0,9299.0,False
ILM-prop,hosp,2023-03-20,2023-03-04,DE,00-04,COVID-19,190.0,183.0,185.0,188.0,190.0,193.0,195.0,198.0,False
ILM-prop,hosp,2023-03-20,2023-03-04,DE,05-14,COVID-19,63.0,63.0,63.0,63.0,63.0,65.0,66.0,67.0,False
