model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-08-31,2024-08-03,DE,00+,COVID-19,1429.0,1416.0,,,,,,1457.0,False
RKI-weekly_report,hosp,2024-08-31,2024-08-03,DE-BB,00+,COVID-19,48.0,48.0,,,,,,49.0,False
RKI-weekly_report,hosp,2024-08-31,2024-08-03,DE-BE,00+,COVID-19,46.0,46.0,,,,,,47.0,False
RKI-weekly_report,hosp,2024-08-31,2024-08-03,DE-BW,00+,COVID-19,128.0,127.0,,,,,,131.0,False
RKI-weekly_report,hosp,2024-08-31,2024-08-03,DE-BY,00+,COVID-19,213.0,211.0,,,,,,217.0,False
RKI-weekly_report,hosp,2024-08-31,2024-08-03,DE-HB,00+,COVID-19,19.0,19.0,,,,,,19.0,False
RKI-weekly_report,hosp,2024-08-31,2024-08-03,DE-HE,00+,COVID-19,125.0,124.0,,,,,,128.0,False
RKI-weekly_report,hosp,2024-08-31,2024-08-03,DE-HH,00+,COVID-19,79.0,78.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-08-31,2024-08-03,DE-MV,00+,COVID-19,24.0,24.0,,,,,,24.0,False
RKI-weekly_report,hosp,2024-08-31,2024-08-03,DE-NI,00+,COVID-19,148.0,147.0,,,,,,151.0,False
RKI-weekly_report,hosp,2024-08-31,2024-08-03,DE-NW,00+,COVID-19,363.0,360.0,,,,,,370.0,False
RKI-weekly_report,hosp,2024-08-31,2024-08-03,DE-RP,00+,COVID-19,63.0,63.0,,,,,,64.0,False
RKI-weekly_report,hosp,2024-08-31,2024-08-03,DE-SH,00+,COVID-19,73.0,73.0,,,,,,75.0,False
RKI-weekly_report,hosp,2024-08-31,2024-08-03,DE-SL,00+,COVID-19,7.0,7.0,,,,,,7.0,False
RKI-weekly_report,hosp,2024-08-31,2024-08-03,DE-SN,00+,COVID-19,27.0,27.0,,,,,,27.0,False
RKI-weekly_report,hosp,2024-08-31,2024-08-03,DE-ST,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-08-31,2024-08-03,DE-TH,00+,COVID-19,16.0,16.0,,,,,,16.0,False
RKI-weekly_report,hosp,2024-08-31,2024-08-04,DE,00+,COVID-19,1430.0,1417.0,,,,,,1458.0,False
