model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-24,2023-03-27,DE,00+,COVID-19,7630.0,7601.0,7607.0,7614.0,7626.0,7641.0,7659.0,7682.0,False
KIT-simple_nowcast,hosp,2023-04-24,2023-03-27,DE,00-04,COVID-19,158.0,157.0,157.0,157.0,158.0,159.0,160.0,161.0,False
KIT-simple_nowcast,hosp,2023-04-24,2023-03-27,DE,05-14,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,46.0,48.0,False
KIT-simple_nowcast,hosp,2023-04-24,2023-03-27,DE,15-34,COVID-19,326.0,324.0,324.0,324.0,325.0,326.0,328.0,329.0,False
KIT-simple_nowcast,hosp,2023-04-24,2023-03-27,DE,35-59,COVID-19,899.0,895.0,896.0,897.0,899.0,901.0,904.0,908.0,False
KIT-simple_nowcast,hosp,2023-04-24,2023-03-27,DE,60-79,COVID-19,2755.0,2744.0,2746.0,2749.0,2754.0,2759.0,2765.0,2774.0,False
KIT-simple_nowcast,hosp,2023-04-24,2023-03-27,DE,80+,COVID-19,3441.0,3427.0,3430.0,3434.0,3439.0,3446.0,3454.0,3464.0,False
KIT-simple_nowcast,hosp,2023-04-24,2023-03-27,DE-BB,00+,COVID-19,339.0,335.0,335.0,336.0,338.0,341.0,345.0,350.0,False
KIT-simple_nowcast,hosp,2023-04-24,2023-03-27,DE-BE,00+,COVID-19,598.0,596.0,596.0,596.0,597.0,599.0,602.0,607.0,False
KIT-simple_nowcast,hosp,2023-04-24,2023-03-27,DE-BW,00+,COVID-19,408.0,405.0,405.0,406.0,407.0,409.0,410.0,412.0,False
KIT-simple_nowcast,hosp,2023-04-24,2023-03-27,DE-BY,00+,COVID-19,1271.0,1264.0,1265.0,1266.0,1269.0,1273.0,1278.0,1286.0,False
