model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-31,2022-03-03,DE,00+,COVID-19,9092.175,9053.0,9066.0,9077.0,9091.0,9106.0,9122.0,9138.0,False
Epiforecasts-independent,hosp,2022-03-31,2022-03-03,DE,00-04,COVID-19,387.253,382.0,384.0,385.0,387.0,389.0,391.0,394.0,False
Epiforecasts-independent,hosp,2022-03-31,2022-03-03,DE,05-14,COVID-19,226.089,224.0,224.0,225.0,226.0,227.0,228.0,230.0,False
Epiforecasts-independent,hosp,2022-03-31,2022-03-03,DE,15-34,COVID-19,1014.682,1007.0,1009.0,1011.0,1014.0,1018.0,1021.0,1025.0,False
Epiforecasts-independent,hosp,2022-03-31,2022-03-03,DE,35-59,COVID-19,1680.15,1667.0,1671.0,1675.0,1680.0,1685.0,1690.0,1697.0,False
Epiforecasts-independent,hosp,2022-03-31,2022-03-03,DE,60-79,COVID-19,2638.638,2625.0,2629.0,2633.0,2638.0,2644.0,2649.0,2655.0,False
Epiforecasts-independent,hosp,2022-03-31,2022-03-03,DE,80+,COVID-19,3146.1555,3121.0,3129.0,3136.0,3145.0,3156.0,3165.0,3177.0,False
Epiforecasts-independent,hosp,2022-03-31,2022-03-03,DE-BB,00+,COVID-19,293.106,289.0,290.0,291.0,293.0,295.0,297.0,300.0,False
Epiforecasts-independent,hosp,2022-03-31,2022-03-03,DE-BE,00+,COVID-19,199.418,196.0,197.0,198.0,199.0,201.0,202.1,206.0,False
Epiforecasts-independent,hosp,2022-03-31,2022-03-03,DE-BW,00+,COVID-19,1295.278,1285.0,1288.0,1291.0,1295.0,1299.0,1304.0,1309.0,False
Epiforecasts-independent,hosp,2022-03-31,2022-03-03,DE-BY,00+,COVID-19,1656.0205,1641.0,1646.0,1651.0,1655.0,1661.0,1667.0,1673.025,False
Epiforecasts-independent,hosp,2022-03-31,2022-03-03,DE-HB,00+,COVID-19,15.2725,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
Epiforecasts-independent,hosp,2022-03-31,2022-03-03,DE-HE,00+,COVID-19,638.979,635.0,636.0,637.0,639.0,640.0,642.0,645.0,False
