model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-17,2022-04-19,DE,00+,COVID-19,6166.8515,6117.0,6131.0,6144.0,6163.5,6184.0,6207.1,6239.0,False
Epiforecasts-independent,hosp,2022-05-17,2022-04-19,DE,00-04,COVID-19,207.616,204.0,205.0,206.0,207.0,209.0,211.0,213.0,False
Epiforecasts-independent,hosp,2022-05-17,2022-04-19,DE,05-14,COVID-19,104.676,103.0,103.0,104.0,104.0,105.0,107.0,108.0,False
Epiforecasts-independent,hosp,2022-05-17,2022-04-19,DE,15-34,COVID-19,572.1955,566.0,567.0,569.0,572.0,575.0,578.0,582.0,False
Epiforecasts-independent,hosp,2022-05-17,2022-04-19,DE,35-59,COVID-19,1016.971,1007.0,1010.0,1012.0,1016.0,1020.0,1025.0,1033.0,False
Epiforecasts-independent,hosp,2022-05-17,2022-04-19,DE,60-79,COVID-19,1955.117,1936.0,1941.0,1946.0,1953.0,1961.0,1971.0,1989.0,False
Epiforecasts-independent,hosp,2022-05-17,2022-04-19,DE,80+,COVID-19,2306.5745,2279.0,2286.0,2293.0,2303.0,2316.0,2333.0,2357.0,False
Epiforecasts-independent,hosp,2022-05-17,2022-04-19,DE-BB,00+,COVID-19,124.045,119.0,120.0,121.0,123.0,126.0,129.0,133.0,False
Epiforecasts-independent,hosp,2022-05-17,2022-04-19,DE-BE,00+,COVID-19,113.2215,108.0,109.0,111.0,113.0,115.0,118.0,122.0,False
Epiforecasts-independent,hosp,2022-05-17,2022-04-19,DE-BW,00+,COVID-19,680.914,673.0,675.0,677.0,680.0,684.0,688.0,694.0,False
Epiforecasts-independent,hosp,2022-05-17,2022-04-19,DE-BY,00+,COVID-19,1146.0225,1130.0,1135.0,1140.0,1146.0,1152.0,1158.0,1165.0,False
Epiforecasts-independent,hosp,2022-05-17,2022-04-19,DE-HB,00+,COVID-19,25.8215,25.0,25.0,25.0,26.0,26.0,27.0,29.0,False
Epiforecasts-independent,hosp,2022-05-17,2022-04-19,DE-HE,00+,COVID-19,434.654,427.0,429.0,431.0,434.0,437.0,441.0,445.0,False
Epiforecasts-independent,hosp,2022-05-17,2022-04-19,DE-HH,00+,COVID-19,78.708,74.0,74.0,75.0,78.0,81.0,84.0,88.0,False
Epiforecasts-independent,hosp,2022-05-17,2022-04-19,DE-MV,00+,COVID-19,232.243,230.0,230.0,231.0,232.0,233.0,235.0,237.0,False
Epiforecasts-independent,hosp,2022-05-17,2022-04-19,DE-NI,00+,COVID-19,356.0805,352.0,353.0,354.0,356.0,358.0,359.0,361.025,False
Epiforecasts-independent,hosp,2022-05-17,2022-04-19,DE-NW,00+,COVID-19,1650.4875,1637.975,1641.0,1645.0,1650.0,1655.0,1660.0,1668.0,False
