model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-29,2022-09-01,DE,00+,COVID-19,4544.0,4490.0,4505.0,4520.0,4540.0,4563.0,4586.0,4617.0,False
ILM-prop,hosp,2022-09-29,2022-09-01,DE,00-04,COVID-19,169.0,166.0,167.0,168.0,169.0,171.0,172.0,173.0,False
ILM-prop,hosp,2022-09-29,2022-09-01,DE,05-14,COVID-19,53.0,53.0,53.0,53.0,53.0,54.0,55.0,57.0,False
ILM-prop,hosp,2022-09-29,2022-09-01,DE,15-34,COVID-19,361.0,357.0,358.0,359.0,361.0,363.0,366.0,370.0,False
ILM-prop,hosp,2022-09-29,2022-09-01,DE,35-59,COVID-19,696.0,689.0,691.0,693.0,696.0,699.0,703.0,707.0,False
ILM-prop,hosp,2022-09-29,2022-09-01,DE,60-79,COVID-19,1608.0,1577.0,1585.0,1593.0,1605.0,1620.0,1636.0,1659.0,False
ILM-prop,hosp,2022-09-29,2022-09-01,DE,80+,COVID-19,1658.0,1634.0,1640.0,1647.0,1656.0,1667.0,1678.0,1693.0,False
ILM-prop,hosp,2022-09-29,2022-09-02,DE,00+,COVID-19,4389.0,4332.0,4348.0,4364.0,4385.0,4409.0,4435.0,4467.0,False
ILM-prop,hosp,2022-09-29,2022-09-02,DE,00-04,COVID-19,167.0,164.0,164.0,166.0,167.0,168.0,170.0,171.0,False
ILM-prop,hosp,2022-09-29,2022-09-02,DE,05-14,COVID-19,48.0,48.0,48.0,48.0,48.0,50.0,51.0,52.0,False
ILM-prop,hosp,2022-09-29,2022-09-02,DE,15-34,COVID-19,346.0,341.0,342.0,343.0,345.0,348.0,351.0,355.0,False
ILM-prop,hosp,2022-09-29,2022-09-02,DE,35-59,COVID-19,688.0,680.0,683.0,685.0,688.0,691.0,695.0,700.0,False
ILM-prop,hosp,2022-09-29,2022-09-02,DE,60-79,COVID-19,1546.0,1516.0,1523.0,1532.0,1543.0,1557.0,1573.0,1595.0,False
ILM-prop,hosp,2022-09-29,2022-09-02,DE,80+,COVID-19,1596.0,1569.0,1576.0,1584.0,1594.0,1606.0,1619.0,1636.0,False
ILM-prop,hosp,2022-09-29,2022-09-03,DE,00+,COVID-19,4298.0,4236.0,4253.0,4271.0,4294.0,4320.0,4348.0,4385.0,False
ILM-prop,hosp,2022-09-29,2022-09-03,DE,00-04,COVID-19,156.0,152.0,153.0,154.0,156.0,157.0,158.0,160.0,False
ILM-prop,hosp,2022-09-29,2022-09-03,DE,05-14,COVID-19,45.0,45.0,45.0,45.0,45.0,47.0,48.0,49.0,False
ILM-prop,hosp,2022-09-29,2022-09-03,DE,15-34,COVID-19,329.0,324.0,325.0,326.0,328.0,331.0,335.0,340.0,False
ILM-prop,hosp,2022-09-29,2022-09-03,DE,35-59,COVID-19,677.0,668.0,670.0,673.0,676.0,680.0,684.0,689.0,False
ILM-prop,hosp,2022-09-29,2022-09-03,DE,60-79,COVID-19,1516.0,1485.0,1493.0,1502.0,1513.0,1527.0,1543.0,1565.0,False
ILM-prop,hosp,2022-09-29,2022-09-03,DE,80+,COVID-19,1578.0,1548.0,1556.0,1564.0,1575.0,1589.0,1604.0,1624.0,False
ILM-prop,hosp,2022-09-29,2022-09-04,DE,00+,COVID-19,4264.0,4201.0,4218.0,4236.0,4259.0,4286.0,4315.0,4352.0,False
ILM-prop,hosp,2022-09-29,2022-09-04,DE,00-04,COVID-19,150.0,146.0,147.0,148.0,150.0,151.0,153.0,154.0,False
ILM-prop,hosp,2022-09-29,2022-09-04,DE,05-14,COVID-19,45.0,45.0,45.0,45.0,45.0,47.0,48.0,49.0,False
ILM-prop,hosp,2022-09-29,2022-09-04,DE,15-34,COVID-19,326.0,321.0,322.0,323.0,325.0,327.0,330.0,335.0,False
ILM-prop,hosp,2022-09-29,2022-09-04,DE,35-59,COVID-19,665.0,655.0,658.0,661.0,664.0,669.0,674.0,680.0,False
ILM-prop,hosp,2022-09-29,2022-09-04,DE,60-79,COVID-19,1518.0,1488.0,1496.0,1504.0,1516.0,1529.0,1544.0,1565.0,False
ILM-prop,hosp,2022-09-29,2022-09-04,DE,80+,COVID-19,1562.0,1531.0,1539.0,1547.0,1559.0,1574.0,1589.0,1611.0,False
ILM-prop,hosp,2022-09-29,2022-09-05,DE,00+,COVID-19,4279.0,4215.0,4232.0,4251.0,4274.0,4302.0,4332.0,4370.0,False
ILM-prop,hosp,2022-09-29,2022-09-05,DE,00-04,COVID-19,150.0,146.0,146.0,148.0,150.0,151.0,153.0,154.0,False
