model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE,00+,COVID-19,8113.0,8070.0,8081.0,8093.0,8109.0,8129.0,8151.0,8179.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE,00-04,COVID-19,285.0,283.0,283.0,284.0,285.0,286.0,287.0,288.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE,05-14,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE,15-34,COVID-19,305.0,304.0,304.0,304.0,305.0,306.0,307.0,309.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE,35-59,COVID-19,834.0,828.0,829.0,831.0,833.0,836.0,840.0,845.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE,60-79,COVID-19,2948.0,2931.0,2935.0,2940.0,2946.0,2954.0,2961.0,2971.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE,80+,COVID-19,3683.0,3661.0,3665.0,3671.0,3680.0,3691.0,3704.0,3720.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE-BB,00+,COVID-19,499.0,498.0,498.0,498.0,499.0,500.0,501.0,504.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE-BE,00+,COVID-19,465.0,464.0,464.0,464.0,465.0,466.0,467.0,469.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE-BW,00+,COVID-19,468.0,463.0,465.0,466.0,468.0,470.0,472.0,474.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE-BY,00+,COVID-19,1204.0,1195.0,1196.0,1198.0,1202.0,1207.0,1213.0,1222.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE-HB,00+,COVID-19,59.0,58.0,58.0,58.0,58.0,58.0,60.0,64.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE-HE,00+,COVID-19,511.0,503.0,505.0,507.0,510.0,514.0,518.0,523.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE-HH,00+,COVID-19,211.0,209.0,209.0,210.0,211.0,212.0,213.0,214.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE-MV,00+,COVID-19,309.0,309.0,309.0,309.0,309.0,309.0,310.0,311.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE-NI,00+,COVID-19,746.0,741.0,741.0,742.0,744.0,748.0,754.0,761.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE-NW,00+,COVID-19,1573.0,1564.0,1566.0,1568.0,1572.0,1577.0,1583.0,1591.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE-RP,00+,COVID-19,420.0,419.0,419.0,419.0,419.0,421.0,422.0,425.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE-SH,00+,COVID-19,377.0,376.0,376.0,376.0,376.0,377.0,379.0,383.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE-SL,00+,COVID-19,53.0,51.0,51.0,51.0,51.0,52.0,57.0,67.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE-SN,00+,COVID-19,578.0,569.0,569.0,569.0,570.0,576.0,596.0,639.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE-ST,00+,COVID-19,395.0,391.0,391.0,392.0,394.0,397.0,402.0,409.0,False
KIT-simple_nowcast,hosp,2023-12-30,2023-12-02,DE-TH,00+,COVID-19,246.0,245.0,245.0,245.0,245.0,246.0,248.0,250.0,False
