model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE,00+,COVID-19,384.0,381.0,381.0,382.0,384.0,386.0,389.0,392.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE,35-59,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,55.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE,60-79,COVID-19,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE,80+,COVID-19,167.0,164.0,164.0,164.0,166.0,168.0,172.0,177.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE-BE,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE-BW,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE-BY,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE-HE,00+,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,40.0,44.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE-HH,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE-MV,00+,COVID-19,7.0,6.0,6.0,6.0,6.0,6.0,8.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE-NI,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE-NW,00+,COVID-19,134.0,133.0,133.0,133.0,134.0,135.0,137.0,139.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE-RP,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE-SH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE-SN,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE-ST,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,9.0,11.0,13.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-18,DE-TH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE,00+,COVID-19,388.0,384.0,384.0,385.0,387.0,389.0,392.0,395.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE,35-59,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,52.0,54.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE,60-79,COVID-19,131.0,131.0,131.0,131.0,131.0,131.0,132.0,133.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE,80+,COVID-19,170.0,167.0,167.0,168.0,169.0,171.0,175.0,180.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE-BW,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE-BY,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE-HE,00+,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,40.0,43.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE-HH,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE-MV,00+,COVID-19,7.0,6.0,6.0,6.0,6.0,6.0,8.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE-NI,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE-NW,00+,COVID-19,134.0,133.0,133.0,133.0,134.0,135.0,137.0,139.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE-RP,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE-SH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE-SN,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE-ST,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,9.0,11.0,13.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-19,DE-TH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE,00+,COVID-19,387.0,383.0,383.0,384.0,386.0,388.0,391.0,394.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE,35-59,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,52.0,54.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE,60-79,COVID-19,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE,80+,COVID-19,168.0,165.0,165.0,166.0,167.0,169.0,173.0,177.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE-BW,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE-BY,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE-HE,00+,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,40.0,43.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE-HH,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE-MV,00+,COVID-19,7.0,6.0,6.0,6.0,6.0,7.0,8.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE-NI,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE-NW,00+,COVID-19,132.0,131.0,131.0,131.0,132.0,133.0,134.0,137.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE-RP,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE-SH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE-SN,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE-ST,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,9.0,11.0,13.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-20,DE-TH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE,00+,COVID-19,241.0,239.0,239.0,240.0,241.0,242.0,244.0,247.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-15,2024-05-21,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
