model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-30,2024-03-02,DE,00+,COVID-19,595.0,591.0,592.0,593.0,594.0,596.0,598.0,601.0,False
KIT-simple_nowcast,hosp,2024-03-30,2024-03-02,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-30,2024-03-02,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-30,2024-03-02,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-30,2024-03-02,DE,35-59,COVID-19,79.0,78.0,78.0,78.0,79.0,79.0,80.0,81.0,False
KIT-simple_nowcast,hosp,2024-03-30,2024-03-02,DE,60-79,COVID-19,213.0,212.0,212.0,212.0,213.0,214.0,215.0,216.0,False
KIT-simple_nowcast,hosp,2024-03-30,2024-03-02,DE,80+,COVID-19,257.0,256.0,256.0,256.0,257.0,258.0,259.0,261.0,False
KIT-simple_nowcast,hosp,2024-03-30,2024-03-02,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-30,2024-03-02,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-30,2024-03-02,DE-BW,00+,COVID-19,41.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0,False
KIT-simple_nowcast,hosp,2024-03-30,2024-03-02,DE-BY,00+,COVID-19,73.0,72.0,72.0,72.0,72.0,73.0,74.0,74.0,False
KIT-simple_nowcast,hosp,2024-03-30,2024-03-02,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-30,2024-03-02,DE-HE,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,False
KIT-simple_nowcast,hosp,2024-03-30,2024-03-02,DE-HH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-30,2024-03-02,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-30,2024-03-02,DE-NI,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-30,2024-03-02,DE-NW,00+,COVID-19,168.0,167.0,167.0,167.0,168.0,169.0,170.0,171.0,False
KIT-simple_nowcast,hosp,2024-03-30,2024-03-02,DE-RP,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
