model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE,00+,COVID-19,1779.0,1768.0,1770.0,1773.0,1778.0,1783.0,1790.0,1798.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE,00-04,COVID-19,110.0,110.0,110.0,110.0,110.0,110.0,111.0,112.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE,05-14,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE,15-34,COVID-19,95.0,95.0,95.0,95.0,95.0,95.0,96.0,98.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE,35-59,COVID-19,201.0,200.0,200.0,200.0,201.0,202.0,203.0,205.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE,60-79,COVID-19,579.0,574.0,575.0,576.0,578.0,581.0,584.0,588.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE,80+,COVID-19,774.0,769.0,770.0,771.0,773.0,776.0,779.0,784.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE-BB,00+,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE-BE,00+,COVID-19,70.0,69.0,69.0,69.0,69.0,70.0,71.0,73.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE-BW,00+,COVID-19,127.0,127.0,127.0,127.0,127.0,128.0,128.0,129.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE-BY,00+,COVID-19,252.0,251.0,251.0,251.0,251.0,252.0,255.0,262.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE-HB,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE-HE,00+,COVID-19,186.0,184.0,184.0,185.0,185.0,186.0,187.0,189.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE-HH,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE-MV,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE-NI,00+,COVID-19,143.0,142.0,142.0,142.0,142.0,143.0,144.0,145.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE-NW,00+,COVID-19,398.0,397.0,397.0,397.0,398.0,399.0,400.0,402.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE-RP,00+,COVID-19,76.0,75.0,75.0,75.0,75.0,76.0,77.0,79.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE-SH,00+,COVID-19,70.0,67.0,67.0,67.0,67.0,68.0,75.0,98.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE-SN,00+,COVID-19,61.0,59.0,59.0,59.0,59.0,61.0,64.0,70.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE-ST,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-15,DE-TH,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-16,DE,00+,COVID-19,1785.0,1774.0,1777.0,1779.0,1784.0,1789.0,1796.0,1805.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-16,DE,00-04,COVID-19,111.0,111.0,111.0,111.0,111.0,111.0,112.0,113.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-16,DE,05-14,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-16,DE,15-34,COVID-19,95.0,95.0,95.0,95.0,95.0,95.0,96.0,98.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-16,DE,35-59,COVID-19,201.0,200.0,200.0,200.0,201.0,202.0,203.0,205.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-16,DE,60-79,COVID-19,582.0,577.0,578.0,579.0,581.0,584.0,587.0,591.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-16,DE,80+,COVID-19,776.0,771.0,772.0,773.0,776.0,778.0,782.0,786.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-16,DE-BB,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-16,DE-BE,00+,COVID-19,73.0,72.0,72.0,72.0,72.0,73.0,74.0,76.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-16,DE-BW,00+,COVID-19,129.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-16,DE-BY,00+,COVID-19,250.0,249.0,249.0,249.0,249.0,250.0,253.0,259.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-16,DE-HB,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-16,DE-HE,00+,COVID-19,186.0,184.0,184.0,185.0,185.0,186.0,187.0,189.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-16,DE-HH,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-16,DE-MV,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-16,DE-NI,00+,COVID-19,137.0,136.0,136.0,136.0,136.0,137.0,138.0,139.0,False
KIT-simple_nowcast,hosp,2024-10-13,2024-09-16,DE-NW,00+,COVID-19,397.0,396.0,396.0,396.0,397.0,398.0,399.0,401.0,False
