model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-14,2023-02-15,DE,00+,COVID-19,8222.0,8142.0,8161.0,8182.0,8212.0,8251.0,8296.0,8358.0,False
ILM-prop,hosp,2023-03-14,2023-02-15,DE,00-04,COVID-19,159.0,158.0,158.0,158.0,159.0,162.0,164.0,167.0,False
ILM-prop,hosp,2023-03-14,2023-02-15,DE,05-14,COVID-19,71.0,71.0,71.0,71.0,71.0,72.0,73.0,74.0,False
ILM-prop,hosp,2023-03-14,2023-02-15,DE,15-34,COVID-19,543.0,537.0,538.0,539.0,541.0,545.0,550.0,558.0,False
ILM-prop,hosp,2023-03-14,2023-02-15,DE,35-59,COVID-19,1217.0,1208.0,1210.0,1213.0,1216.0,1220.0,1225.0,1231.0,False
ILM-prop,hosp,2023-03-14,2023-02-15,DE,60-79,COVID-19,2875.0,2840.0,2848.0,2857.0,2870.0,2888.0,2909.0,2939.0,False
ILM-prop,hosp,2023-03-14,2023-02-15,DE,80+,COVID-19,3359.0,3325.0,3333.0,3342.0,3355.0,3372.0,3390.0,3417.0,False
ILM-prop,hosp,2023-03-14,2023-02-16,DE,00+,COVID-19,8619.0,8528.0,8549.0,8574.0,8609.0,8653.0,8703.0,8773.0,False
ILM-prop,hosp,2023-03-14,2023-02-16,DE,00-04,COVID-19,163.0,162.0,162.0,162.0,163.0,166.0,168.0,171.0,False
ILM-prop,hosp,2023-03-14,2023-02-16,DE,05-14,COVID-19,73.0,72.0,72.0,72.0,73.0,74.0,75.0,75.0,False
ILM-prop,hosp,2023-03-14,2023-02-16,DE,15-34,COVID-19,563.0,557.0,558.0,559.0,561.0,565.0,570.0,578.0,False
ILM-prop,hosp,2023-03-14,2023-02-16,DE,35-59,COVID-19,1263.0,1253.0,1255.0,1258.0,1262.0,1267.0,1272.0,1280.0,False
ILM-prop,hosp,2023-03-14,2023-02-16,DE,60-79,COVID-19,3009.0,2971.0,2979.0,2989.0,3004.0,3023.0,3045.0,3077.0,False
ILM-prop,hosp,2023-03-14,2023-02-16,DE,80+,COVID-19,3551.0,3511.0,3521.0,3531.0,3546.0,3565.0,3587.0,3616.0,False
ILM-prop,hosp,2023-03-14,2023-02-17,DE,00+,COVID-19,8862.0,8763.0,8787.0,8814.0,8851.0,8898.0,8951.0,9026.0,False
ILM-prop,hosp,2023-03-14,2023-02-17,DE,00-04,COVID-19,171.0,170.0,170.0,170.0,171.0,173.0,176.0,179.0,False
ILM-prop,hosp,2023-03-14,2023-02-17,DE,05-14,COVID-19,62.0,61.0,61.0,61.0,62.0,63.0,64.0,64.0,False
