model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE,00+,COVID-19,8129.0,8071.0,8082.0,8097.0,8120.0,8151.0,8186.0,8234.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE,00-04,COVID-19,182.0,180.0,180.0,181.0,181.0,182.0,183.0,185.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE,05-14,COVID-19,64.0,64.0,64.0,64.0,64.0,64.0,65.0,66.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE,15-34,COVID-19,423.0,419.0,420.0,421.0,422.0,424.0,426.0,429.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE,35-59,COVID-19,1035.0,1026.0,1028.0,1030.0,1034.0,1039.0,1044.0,1052.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE,60-79,COVID-19,2906.0,2883.0,2888.0,2894.0,2903.0,2914.0,2927.0,2943.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE,80+,COVID-19,3519.0,3494.0,3499.0,3505.0,3515.0,3529.0,3545.0,3566.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-BB,00+,COVID-19,245.0,232.0,234.0,237.0,243.0,250.0,259.0,272.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-BE,00+,COVID-19,360.0,346.0,346.0,348.0,353.0,365.0,383.0,413.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-BW,00+,COVID-19,687.0,682.0,683.0,685.0,687.0,689.0,692.0,696.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-BY,00+,COVID-19,1792.0,1784.0,1786.0,1788.0,1791.0,1796.0,1801.0,1808.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-HB,00+,COVID-19,70.0,64.0,64.0,65.0,68.0,72.0,78.0,87.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-HE,00+,COVID-19,699.0,694.0,695.0,696.0,698.0,701.0,705.0,711.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-HH,00+,COVID-19,87.0,84.0,84.0,85.0,86.0,88.0,90.0,92.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-MV,00+,COVID-19,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-NI,00+,COVID-19,416.0,412.0,413.0,414.0,415.0,418.0,420.0,424.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-NW,00+,COVID-19,2090.0,2080.0,2082.0,2084.0,2088.0,2094.0,2100.0,2110.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-RP,00+,COVID-19,507.0,495.0,497.0,500.0,505.0,512.0,521.0,534.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-SH,00+,COVID-19,202.0,201.0,201.0,201.0,202.0,203.0,204.0,206.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-SL,00+,COVID-19,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-SN,00+,COVID-19,271.0,269.0,269.0,269.0,270.0,272.0,274.0,277.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-ST,00+,COVID-19,176.0,174.0,174.0,175.0,176.0,177.0,178.0,180.0,False
KIT-simple_nowcast,hosp,2023-04-03,2023-03-08,DE-TH,00+,COVID-19,271.0,268.0,268.0,268.0,270.0,273.0,277.0,283.0,False
