model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-24,2022-03-27,DE,00+,COVID-19,11291.0515,11229.0,11248.0,11266.75,11289.0,11312.0,11337.0,11366.0,False
Epiforecasts-independent,hosp,2022-04-24,2022-03-27,DE,00-04,COVID-19,396.363,392.0,393.0,394.0,396.0,398.0,400.0,404.0,False
Epiforecasts-independent,hosp,2022-04-24,2022-03-27,DE,05-14,COVID-19,244.9775,240.975,242.0,243.0,245.0,247.0,249.0,252.0,False
Epiforecasts-independent,hosp,2022-04-24,2022-03-27,DE,15-34,COVID-19,1135.5655,1126.0,1129.0,1132.0,1135.0,1139.0,1143.0,1149.0,False
Epiforecasts-independent,hosp,2022-04-24,2022-03-27,DE,35-59,COVID-19,1894.284,1882.0,1885.0,1889.0,1894.0,1899.0,1904.0,1912.0,False
Epiforecasts-independent,hosp,2022-04-24,2022-03-27,DE,60-79,COVID-19,3524.0125,3501.0,3507.0,3515.0,3523.0,3532.0,3542.0,3554.0,False
Epiforecasts-independent,hosp,2022-04-24,2022-03-27,DE,80+,COVID-19,4086.5715,4057.0,4067.0,4075.0,4085.0,4097.0,4108.0,4122.0,False
Epiforecasts-independent,hosp,2022-04-24,2022-03-27,DE-BB,00+,COVID-19,269.8975,263.0,264.0,266.0,269.0,272.0,277.0,284.0,False
Epiforecasts-independent,hosp,2022-04-24,2022-03-27,DE-BE,00+,COVID-19,190.563,189.0,189.0,189.0,190.0,191.0,193.0,194.0,False
Epiforecasts-independent,hosp,2022-04-24,2022-03-27,DE-BW,00+,COVID-19,1424.485,1417.0,1419.0,1421.0,1424.0,1428.0,1431.0,1435.0,False
Epiforecasts-independent,hosp,2022-04-24,2022-03-27,DE-BY,00+,COVID-19,2016.1265,1986.0,1996.0,2004.0,2015.0,2026.0,2039.0,2055.0,False
Epiforecasts-independent,hosp,2022-04-24,2022-03-27,DE-HB,00+,COVID-19,48.993,48.0,48.0,48.0,49.0,50.0,50.0,52.0,False
Epiforecasts-independent,hosp,2022-04-24,2022-03-27,DE-HE,00+,COVID-19,785.9525,777.0,779.0,782.0,785.0,789.0,794.0,799.0,False
Epiforecasts-independent,hosp,2022-04-24,2022-03-27,DE-HH,00+,COVID-19,155.51,154.0,154.0,155.0,155.0,156.0,157.0,159.0,False
Epiforecasts-independent,hosp,2022-04-24,2022-03-27,DE-MV,00+,COVID-19,490.491,487.0,488.0,489.0,490.0,492.0,494.0,496.0,False
