model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE,00+,COVID-19,1108.0,1102.0,1103.0,1105.0,1107.0,1111.0,1114.0,1119.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE,15-34,COVID-19,54.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE,35-59,COVID-19,133.0,132.0,132.0,132.0,133.0,134.0,134.0,136.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE,60-79,COVID-19,371.0,369.0,369.0,370.0,370.0,372.0,373.0,375.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE,80+,COVID-19,482.0,478.0,479.0,480.0,481.0,483.0,485.0,487.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE-BB,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE-BE,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE-BW,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE-BY,00+,COVID-19,141.0,140.0,140.0,140.0,141.0,142.0,143.0,144.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE-HE,00+,COVID-19,109.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE-HH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE-MV,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE-NI,00+,COVID-19,90.0,90.0,90.0,90.0,90.0,91.0,91.0,92.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE-NW,00+,COVID-19,336.0,332.0,333.0,334.0,335.0,337.0,339.0,342.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE-RP,00+,COVID-19,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE-SH,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE-SL,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE-SN,00+,COVID-19,39.0,38.0,38.0,38.0,38.0,39.0,41.0,43.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE-ST,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-20,DE-TH,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE,00+,COVID-19,1011.0,1004.0,1005.0,1007.0,1010.0,1013.0,1017.0,1023.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE,00-04,COVID-19,46.0,45.0,45.0,45.0,45.0,46.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-19,2024-02-21,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
