model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-03,2023-01-06,DE,00+,COVID-19,9925.0,9867.0,9884.0,9901.0,9922.0,9946.0,9969.0,9997.0,False
ILM-prop,hosp,2023-02-03,2023-01-06,DE,00-04,COVID-19,155.0,153.0,153.0,153.0,155.0,158.0,160.0,162.0,False
ILM-prop,hosp,2023-02-03,2023-01-06,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,40.0,41.0,42.0,False
ILM-prop,hosp,2023-02-03,2023-01-06,DE,15-34,COVID-19,508.0,504.0,505.0,506.0,507.0,509.0,511.0,514.0,False
ILM-prop,hosp,2023-02-03,2023-01-06,DE,35-59,COVID-19,1239.0,1232.0,1234.0,1236.0,1239.0,1242.0,1245.0,1249.0,False
ILM-prop,hosp,2023-02-03,2023-01-06,DE,60-79,COVID-19,3486.0,3460.0,3467.0,3475.0,3484.0,3495.0,3506.0,3520.0,False
ILM-prop,hosp,2023-02-03,2023-01-06,DE,80+,COVID-19,4500.0,4470.0,4479.0,4488.0,4499.0,4511.0,4523.0,4538.0,False
ILM-prop,hosp,2023-02-03,2023-01-07,DE,00+,COVID-19,9306.0,9256.0,9271.0,9286.0,9304.0,9324.0,9343.0,9366.0,False
ILM-prop,hosp,2023-02-03,2023-01-07,DE,00-04,COVID-19,151.0,149.0,149.0,149.0,151.0,154.0,156.0,159.0,False
ILM-prop,hosp,2023-02-03,2023-01-07,DE,05-14,COVID-19,33.0,33.0,33.0,33.0,33.0,35.0,36.0,38.0,False
ILM-prop,hosp,2023-02-03,2023-01-07,DE,15-34,COVID-19,487.0,484.0,485.0,486.0,487.0,489.0,490.0,492.0,False
ILM-prop,hosp,2023-02-03,2023-01-07,DE,35-59,COVID-19,1185.0,1177.0,1180.0,1182.0,1185.0,1188.0,1191.0,1195.0,False
ILM-prop,hosp,2023-02-03,2023-01-07,DE,60-79,COVID-19,3267.0,3244.0,3251.0,3258.0,3266.0,3276.0,3286.0,3298.0,False
ILM-prop,hosp,2023-02-03,2023-01-07,DE,80+,COVID-19,4183.0,4157.0,4164.0,4172.0,4182.0,4192.0,4202.0,4215.0,False
ILM-prop,hosp,2023-02-03,2023-01-08,DE,00+,COVID-19,9200.0,9150.0,9166.0,9180.0,9198.0,9217.0,9236.0,9259.0,False
ILM-prop,hosp,2023-02-03,2023-01-08,DE,00-04,COVID-19,149.0,147.0,147.0,147.0,149.0,152.0,154.0,157.0,False
ILM-prop,hosp,2023-02-03,2023-01-08,DE,05-14,COVID-19,36.0,36.0,36.0,36.0,36.0,38.0,39.0,41.0,False
ILM-prop,hosp,2023-02-03,2023-01-08,DE,15-34,COVID-19,483.0,481.0,481.0,482.0,483.0,484.0,485.0,486.0,False
ILM-prop,hosp,2023-02-03,2023-01-08,DE,35-59,COVID-19,1167.0,1159.0,1162.0,1164.0,1167.0,1170.0,1174.0,1178.0,False
ILM-prop,hosp,2023-02-03,2023-01-08,DE,60-79,COVID-19,3227.0,3204.0,3211.0,3218.0,3226.0,3235.0,3245.0,3256.0,False
ILM-prop,hosp,2023-02-03,2023-01-08,DE,80+,COVID-19,4138.0,4112.0,4120.0,4128.0,4137.0,4147.0,4157.0,4170.0,False
ILM-prop,hosp,2023-02-03,2023-01-09,DE,00+,COVID-19,9084.0,9037.0,9051.0,9065.0,9082.0,9101.0,9119.0,9140.0,False
ILM-prop,hosp,2023-02-03,2023-01-09,DE,00-04,COVID-19,148.0,146.0,146.0,146.0,148.0,151.0,153.0,156.0,False
ILM-prop,hosp,2023-02-03,2023-01-09,DE,05-14,COVID-19,36.0,36.0,36.0,36.0,36.0,38.0,40.0,41.0,False
ILM-prop,hosp,2023-02-03,2023-01-09,DE,15-34,COVID-19,477.0,475.0,476.0,476.0,477.0,478.0,479.0,480.0,False
ILM-prop,hosp,2023-02-03,2023-01-09,DE,35-59,COVID-19,1151.0,1143.0,1145.0,1147.0,1150.0,1154.0,1157.0,1162.0,False
ILM-prop,hosp,2023-02-03,2023-01-09,DE,60-79,COVID-19,3198.0,3177.0,3183.0,3190.0,3197.0,3206.0,3214.0,3224.0,False
ILM-prop,hosp,2023-02-03,2023-01-09,DE,80+,COVID-19,4074.0,4048.0,4056.0,4064.0,4073.0,4084.0,4094.0,4107.0,False
ILM-prop,hosp,2023-02-03,2023-01-10,DE,00+,COVID-19,8539.0,8487.0,8503.0,8518.0,8537.0,8558.0,8578.0,8602.0,False
ILM-prop,hosp,2023-02-03,2023-01-10,DE,00-04,COVID-19,154.0,151.0,151.0,151.0,154.0,157.0,159.0,162.0,False
ILM-prop,hosp,2023-02-03,2023-01-10,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,43.0,44.0,46.0,False
ILM-prop,hosp,2023-02-03,2023-01-10,DE,15-34,COVID-19,461.0,458.0,459.0,460.0,461.0,462.0,464.0,465.0,False
ILM-prop,hosp,2023-02-03,2023-01-10,DE,35-59,COVID-19,1108.0,1100.0,1102.0,1104.0,1108.0,1111.0,1115.0,1120.0,False
ILM-prop,hosp,2023-02-03,2023-01-10,DE,60-79,COVID-19,3012.0,2993.0,2999.0,3005.0,3011.0,3019.0,3026.0,3035.0,False
ILM-prop,hosp,2023-02-03,2023-01-10,DE,80+,COVID-19,3764.0,3731.0,3740.0,3750.0,3762.0,3775.0,3789.0,3806.0,False
ILM-prop,hosp,2023-02-03,2023-01-11,DE,00+,COVID-19,7942.0,7883.0,7901.0,7918.0,7939.0,7962.0,7986.0,8014.0,False
ILM-prop,hosp,2023-02-03,2023-01-11,DE,00-04,COVID-19,148.0,145.0,145.0,145.0,148.0,151.0,153.0,156.0,False
ILM-prop,hosp,2023-02-03,2023-01-11,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,40.0,41.0,43.0,False
ILM-prop,hosp,2023-02-03,2023-01-11,DE,15-34,COVID-19,449.0,445.0,446.0,447.0,449.0,450.0,452.0,454.0,False
ILM-prop,hosp,2023-02-03,2023-01-11,DE,35-59,COVID-19,1044.0,1035.0,1037.0,1040.0,1043.0,1047.0,1052.0,1057.0,False
ILM-prop,hosp,2023-02-03,2023-01-11,DE,60-79,COVID-19,2796.0,2780.0,2785.0,2790.0,2796.0,2802.0,2809.0,2817.0,False
ILM-prop,hosp,2023-02-03,2023-01-11,DE,80+,COVID-19,3468.0,3430.0,3441.0,3451.0,3465.0,3481.0,3498.0,3519.0,False
ILM-prop,hosp,2023-02-03,2023-01-12,DE,00+,COVID-19,7376.0,7310.0,7329.0,7349.0,7373.0,7400.0,7427.0,7461.0,False
ILM-prop,hosp,2023-02-03,2023-01-12,DE,00-04,COVID-19,142.0,138.0,138.0,139.0,142.0,144.0,147.0,150.0,False
ILM-prop,hosp,2023-02-03,2023-01-12,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,40.0,41.0,42.0,False
ILM-prop,hosp,2023-02-03,2023-01-12,DE,15-34,COVID-19,420.0,415.0,416.0,418.0,419.0,422.0,424.0,427.0,False
ILM-prop,hosp,2023-02-03,2023-01-12,DE,35-59,COVID-19,957.0,947.0,949.0,952.0,956.0,960.0,965.0,970.0,False
ILM-prop,hosp,2023-02-03,2023-01-12,DE,60-79,COVID-19,2617.0,2602.0,2607.0,2611.0,2617.0,2623.0,2629.0,2636.0,False
ILM-prop,hosp,2023-02-03,2023-01-12,DE,80+,COVID-19,3204.0,3161.0,3173.0,3185.0,3201.0,3220.0,3240.0,3266.0,False
ILM-prop,hosp,2023-02-03,2023-01-13,DE,00+,COVID-19,6823.0,6746.0,6768.0,6790.0,6819.0,6851.0,6885.0,6928.0,False
ILM-prop,hosp,2023-02-03,2023-01-13,DE,00-04,COVID-19,133.0,129.0,129.0,130.0,133.0,136.0,138.0,141.0,False
ILM-prop,hosp,2023-02-03,2023-01-13,DE,05-14,COVID-19,37.0,37.0,37.0,37.0,37.0,39.0,40.0,41.0,False
ILM-prop,hosp,2023-02-03,2023-01-13,DE,15-34,COVID-19,394.0,388.0,389.0,391.0,393.0,396.0,399.0,403.0,False
ILM-prop,hosp,2023-02-03,2023-01-13,DE,35-59,COVID-19,871.0,861.0,864.0,867.0,870.0,875.0,879.0,885.0,False
ILM-prop,hosp,2023-02-03,2023-01-13,DE,60-79,COVID-19,2473.0,2455.0,2461.0,2466.0,2472.0,2479.0,2486.0,2494.0,False
ILM-prop,hosp,2023-02-03,2023-01-13,DE,80+,COVID-19,2918.0,2868.0,2881.0,2895.0,2913.0,2935.0,2959.0,2991.0,False
ILM-prop,hosp,2023-02-03,2023-01-14,DE,00+,COVID-19,6777.0,6683.0,6709.0,6736.0,6770.0,6811.0,6854.0,6909.0,False
ILM-prop,hosp,2023-02-03,2023-01-14,DE,00-04,COVID-19,132.0,128.0,128.0,129.0,132.0,135.0,138.0,141.0,False
ILM-prop,hosp,2023-02-03,2023-01-14,DE,05-14,COVID-19,43.0,42.0,42.0,42.0,43.0,45.0,46.0,47.0,False
ILM-prop,hosp,2023-02-03,2023-01-14,DE,15-34,COVID-19,383.0,376.0,377.0,379.0,382.0,385.0,389.0,395.0,False
ILM-prop,hosp,2023-02-03,2023-01-14,DE,35-59,COVID-19,869.0,857.0,861.0,864.0,869.0,874.0,879.0,887.0,False
ILM-prop,hosp,2023-02-03,2023-01-14,DE,60-79,COVID-19,2464.0,2442.0,2449.0,2455.0,2463.0,2472.0,2481.0,2492.0,False
