model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-11,2022-11-13,DE,00+,COVID-19,7435.0,7377.0,7393.0,7410.0,7431.0,7456.0,7483.0,7517.0,False
ILM-prop,hosp,2022-12-11,2022-11-13,DE,00-04,COVID-19,138.0,137.0,137.0,137.0,138.0,141.0,143.0,146.0,False
ILM-prop,hosp,2022-12-11,2022-11-13,DE,05-14,COVID-19,43.0,41.0,42.0,42.0,43.0,44.0,44.0,45.0,False
ILM-prop,hosp,2022-12-11,2022-11-13,DE,15-34,COVID-19,374.0,369.0,370.0,371.0,374.0,376.0,380.0,385.0,False
ILM-prop,hosp,2022-12-11,2022-11-13,DE,35-59,COVID-19,978.0,966.0,969.0,972.0,976.0,982.0,989.0,998.0,False
ILM-prop,hosp,2022-12-11,2022-11-13,DE,60-79,COVID-19,2682.0,2654.0,2661.0,2669.0,2679.0,2692.0,2707.0,2728.0,False
ILM-prop,hosp,2022-12-11,2022-11-13,DE,80+,COVID-19,3222.0,3201.0,3207.0,3214.0,3221.0,3230.0,3238.0,3249.0,False
ILM-prop,hosp,2022-12-11,2022-11-14,DE,00+,COVID-19,7434.0,7373.0,7390.0,7407.0,7429.0,7456.0,7483.0,7519.0,False
ILM-prop,hosp,2022-12-11,2022-11-14,DE,00-04,COVID-19,141.0,140.0,140.0,140.0,141.0,144.0,146.0,149.0,False
ILM-prop,hosp,2022-12-11,2022-11-14,DE,05-14,COVID-19,43.0,41.0,42.0,42.0,43.0,44.0,44.0,45.0,False
ILM-prop,hosp,2022-12-11,2022-11-14,DE,15-34,COVID-19,374.0,369.0,370.0,372.0,374.0,376.0,379.0,382.0,False
ILM-prop,hosp,2022-12-11,2022-11-14,DE,35-59,COVID-19,974.0,962.0,964.0,968.0,972.0,978.0,986.0,996.0,False
ILM-prop,hosp,2022-12-11,2022-11-14,DE,60-79,COVID-19,2668.0,2641.0,2647.0,2655.0,2665.0,2678.0,2692.0,2712.0,False
ILM-prop,hosp,2022-12-11,2022-11-14,DE,80+,COVID-19,3236.0,3211.0,3218.0,3225.0,3234.0,3245.0,3256.0,3269.0,False
