model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE,00+,COVID-19,6962.3085,6935.975,6944.0,6952.0,6961.0,6972.0,6982.0,6993.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE,00-04,COVID-19,347.543,343.0,344.0,345.0,347.0,349.0,353.0,358.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE,05-14,COVID-19,350.8995,345.0,347.0,348.0,350.0,353.0,356.0,359.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE,15-34,COVID-19,1271.7515,1264.0,1266.0,1269.0,1271.0,1275.0,1278.0,1282.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE,35-59,COVID-19,1702.0845,1690.0,1694.0,1697.0,1702.0,1706.0,1711.0,1715.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE,60-79,COVID-19,1703.467,1692.0,1696.0,1699.0,1703.0,1708.0,1712.0,1717.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE,80+,COVID-19,1592.1755,1578.0,1582.0,1586.0,1591.0,1597.0,1603.0,1611.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE-BB,00+,COVID-19,197.1445,193.0,194.0,195.0,197.0,199.0,201.0,204.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE-BE,00+,COVID-19,231.445,225.0,227.0,228.0,231.0,233.0,237.0,243.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE-BW,00+,COVID-19,935.3725,927.0,929.0,932.0,935.0,938.0,942.0,947.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE-BY,00+,COVID-19,1154.8585,1148.0,1150.0,1152.0,1154.0,1157.0,1160.0,1163.025,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE-HB,00+,COVID-19,83.3805,83.0,83.0,83.0,83.0,84.0,84.0,85.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE-HE,00+,COVID-19,547.0565,539.0,541.0,543.0,546.0,550.0,554.0,559.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE-HH,00+,COVID-19,302.78,298.0,299.0,301.0,303.0,305.0,307.0,308.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE-MV,00+,COVID-19,185.8585,185.0,185.0,185.0,186.0,186.0,187.0,188.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE-NI,00+,COVID-19,398.357,396.0,396.0,397.0,398.0,399.0,401.0,402.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE-NW,00+,COVID-19,1665.8775,1652.0,1657.0,1660.0,1665.0,1671.0,1676.0,1683.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE-RP,00+,COVID-19,394.9895,380.0,382.0,385.0,388.5,401.0,419.0,434.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE-SH,00+,COVID-19,300.465,296.0,297.0,298.0,300.0,302.0,304.0,307.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE-SL,00+,COVID-19,45.932,45.0,45.0,45.0,46.0,46.0,47.0,49.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE-SN,00+,COVID-19,219.2855,215.0,216.0,217.0,219.0,221.0,223.0,225.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE-ST,00+,COVID-19,163.56,162.0,162.0,162.0,163.0,164.0,165.0,167.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-26,DE-TH,00+,COVID-19,159.419,159.0,159.0,159.0,159.0,160.0,160.0,161.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE,00+,COVID-19,7092.7715,7060.0,7071.0,7081.0,7092.0,7104.0,7116.0,7129.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE,00-04,COVID-19,347.3735,342.0,343.0,344.0,346.0,349.0,353.0,358.025,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE,05-14,COVID-19,364.9205,358.0,360.0,362.0,364.0,367.0,371.0,375.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE,15-34,COVID-19,1267.846,1259.0,1262.0,1264.0,1267.0,1271.0,1275.0,1279.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE,35-59,COVID-19,1719.6855,1707.0,1711.0,1714.0,1719.0,1725.0,1730.0,1735.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE,60-79,COVID-19,1729.9785,1716.0,1720.0,1725.0,1730.0,1735.0,1740.0,1746.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE,80+,COVID-19,1669.6845,1654.0,1658.0,1663.0,1669.0,1675.0,1683.0,1692.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE-BB,00+,COVID-19,191.4785,186.0,188.0,189.0,191.0,193.0,196.0,199.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE-BE,00+,COVID-19,230.721,224.0,226.0,227.0,230.0,233.0,236.0,243.025,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE-BW,00+,COVID-19,945.0215,935.0,938.0,940.0,944.0,949.0,953.0,959.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE-BY,00+,COVID-19,1217.813,1210.0,1212.0,1214.0,1217.0,1221.0,1224.0,1228.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE-HB,00+,COVID-19,67.449,67.0,67.0,67.0,67.0,68.0,68.0,70.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE-HE,00+,COVID-19,576.9475,567.0,570.0,573.0,576.0,580.0,585.0,591.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE-HH,00+,COVID-19,300.788,296.0,297.0,299.0,301.0,303.0,305.0,307.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE-MV,00+,COVID-19,193.0945,192.0,192.0,192.0,193.0,194.0,195.0,196.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE-NI,00+,COVID-19,386.0235,383.0,384.0,385.0,386.0,387.0,389.0,390.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE-NW,00+,COVID-19,1697.455,1681.0,1686.0,1691.0,1696.0,1703.0,1711.0,1719.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE-RP,00+,COVID-19,386.7185,370.0,372.0,375.0,380.0,394.0,413.1,430.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE-SH,00+,COVID-19,304.7965,299.0,301.0,302.0,304.0,307.0,309.0,312.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE-SL,00+,COVID-19,50.101,49.0,49.0,49.0,50.0,51.0,52.0,53.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE-SN,00+,COVID-19,226.927,222.0,223.0,225.0,227.0,229.0,231.0,234.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE-ST,00+,COVID-19,175.9795,174.0,174.0,175.0,176.0,177.0,178.0,180.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-27,DE-TH,00+,COVID-19,168.5785,168.0,168.0,168.0,168.0,169.0,170.0,171.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-28,DE,00+,COVID-19,7294.482,7256.0,7268.0,7280.0,7293.0,7308.0,7323.0,7338.025,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-28,DE,00-04,COVID-19,350.3,344.0,346.0,347.0,349.0,352.0,356.0,363.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-28,DE,05-14,COVID-19,363.565,356.0,358.0,360.0,363.0,366.0,371.0,375.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-28,DE,15-34,COVID-19,1266.7395,1257.0,1260.0,1263.0,1266.0,1270.0,1274.0,1279.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-28,DE,35-59,COVID-19,1766.5805,1752.0,1756.0,1761.0,1766.0,1772.0,1777.0,1784.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-28,DE,60-79,COVID-19,1808.0315,1792.0,1797.0,1802.0,1808.0,1814.0,1820.0,1827.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-28,DE,80+,COVID-19,1744.036,1725.0,1731.0,1736.0,1743.0,1750.0,1759.0,1769.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-28,DE-BB,00+,COVID-19,200.2285,194.0,196.0,197.0,200.0,203.0,205.0,209.0,False
Epiforecasts-independent,hosp,2022-02-23,2022-01-28,DE-BE,00+,COVID-19,249.809,242.0,244.0,246.0,249.0,252.0,256.0,263.0,False
