model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-08,2022-08-11,DE,00+,COVID-19,6909.0,6817.0,6843.0,6869.0,6903.0,6943.0,6983.0,7035.0,False
ILM-prop,hosp,2022-09-08,2022-08-11,DE,00-04,COVID-19,247.0,243.0,244.0,245.0,247.0,248.0,249.0,251.0,False
ILM-prop,hosp,2022-09-08,2022-08-11,DE,05-14,COVID-19,85.0,83.0,84.0,84.0,85.0,85.0,86.0,87.0,False
ILM-prop,hosp,2022-09-08,2022-08-11,DE,15-34,COVID-19,593.0,585.0,587.0,589.0,592.0,596.0,601.0,606.0,False
ILM-prop,hosp,2022-09-08,2022-08-11,DE,35-59,COVID-19,983.0,972.0,975.0,978.0,982.0,986.0,991.0,996.0,False
ILM-prop,hosp,2022-09-08,2022-08-11,DE,60-79,COVID-19,2306.0,2263.0,2274.0,2286.0,2302.0,2321.0,2342.0,2369.0,False
ILM-prop,hosp,2022-09-08,2022-08-11,DE,80+,COVID-19,2700.0,2649.0,2662.0,2676.0,2695.0,2718.0,2744.0,2778.0,False
ILM-prop,hosp,2022-09-08,2022-08-12,DE,00+,COVID-19,6711.0,6617.0,6643.0,6670.0,6705.0,6744.0,6785.0,6837.0,False
ILM-prop,hosp,2022-09-08,2022-08-12,DE,00-04,COVID-19,242.0,238.0,239.0,240.0,242.0,243.0,245.0,246.0,False
ILM-prop,hosp,2022-09-08,2022-08-12,DE,05-14,COVID-19,84.0,82.0,83.0,84.0,84.0,85.0,85.0,86.0,False
ILM-prop,hosp,2022-09-08,2022-08-12,DE,15-34,COVID-19,559.0,552.0,554.0,556.0,559.0,562.0,566.0,571.0,False
ILM-prop,hosp,2022-09-08,2022-08-12,DE,35-59,COVID-19,973.0,962.0,965.0,969.0,973.0,977.0,982.0,987.0,False
ILM-prop,hosp,2022-09-08,2022-08-12,DE,60-79,COVID-19,2255.0,2212.0,2223.0,2236.0,2252.0,2271.0,2292.0,2320.0,False
ILM-prop,hosp,2022-09-08,2022-08-12,DE,80+,COVID-19,2601.0,2546.0,2560.0,2575.0,2596.0,2621.0,2649.0,2687.0,False
ILM-prop,hosp,2022-09-08,2022-08-13,DE,00+,COVID-19,6598.0,6512.0,6537.0,6562.0,6593.0,6628.0,6664.0,6709.0,False
ILM-prop,hosp,2022-09-08,2022-08-13,DE,00-04,COVID-19,247.0,242.0,244.0,245.0,247.0,248.0,250.0,251.0,False
ILM-prop,hosp,2022-09-08,2022-08-13,DE,05-14,COVID-19,82.0,80.0,81.0,82.0,82.0,83.0,84.0,84.0,False
ILM-prop,hosp,2022-09-08,2022-08-13,DE,15-34,COVID-19,537.0,529.0,531.0,533.0,536.0,539.0,543.0,547.0,False
ILM-prop,hosp,2022-09-08,2022-08-13,DE,35-59,COVID-19,941.0,931.0,934.0,937.0,941.0,945.0,950.0,955.0,False
ILM-prop,hosp,2022-09-08,2022-08-13,DE,60-79,COVID-19,2223.0,2180.0,2191.0,2204.0,2220.0,2239.0,2259.0,2286.0,False
ILM-prop,hosp,2022-09-08,2022-08-13,DE,80+,COVID-19,2572.0,2519.0,2533.0,2547.0,2567.0,2591.0,2618.0,2653.0,False
ILM-prop,hosp,2022-09-08,2022-08-14,DE,00+,COVID-19,6542.0,6466.0,6488.0,6511.0,6538.0,6569.0,6600.0,6639.0,False
ILM-prop,hosp,2022-09-08,2022-08-14,DE,00-04,COVID-19,241.0,236.0,238.0,239.0,241.0,242.0,244.0,245.0,False
ILM-prop,hosp,2022-09-08,2022-08-14,DE,05-14,COVID-19,78.0,76.0,77.0,78.0,78.0,79.0,80.0,81.0,False
ILM-prop,hosp,2022-09-08,2022-08-14,DE,15-34,COVID-19,530.0,522.0,524.0,526.0,529.0,532.0,536.0,540.0,False
ILM-prop,hosp,2022-09-08,2022-08-14,DE,35-59,COVID-19,939.0,927.0,930.0,934.0,938.0,944.0,949.0,956.0,False
