model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE,00+,COVID-19,4826.245,4808.0,4813.9,4819.0,4826.0,4832.0,4839.0,4847.025,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE,00-04,COVID-19,224.9705,223.0,223.0,224.0,225.0,226.0,227.0,229.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE,05-14,COVID-19,190.523,188.0,188.0,189.0,190.0,192.0,193.0,195.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE,15-34,COVID-19,862.1955,857.0,858.0,860.0,862.0,864.0,866.0,870.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE,35-59,COVID-19,1292.897,1284.0,1286.0,1289.0,1293.0,1296.0,1300.0,1304.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE,60-79,COVID-19,1218.8465,1210.0,1213.0,1215.0,1218.0,1222.0,1225.0,1230.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE,80+,COVID-19,1038.9955,1030.0,1033.0,1035.0,1038.0,1042.0,1046.0,1050.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE-BB,00+,COVID-19,119.569,117.0,117.0,118.0,119.0,121.0,122.0,124.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE-BE,00+,COVID-19,230.4825,229.0,229.0,229.0,230.0,231.0,232.0,234.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE-BW,00+,COVID-19,581.392,578.0,579.0,580.0,581.0,583.0,585.0,587.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE-BY,00+,COVID-19,668.3055,663.0,664.0,666.0,668.0,670.0,673.0,676.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE-HB,00+,COVID-19,114.5465,113.0,113.0,113.0,114.0,115.0,116.0,118.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE-HE,00+,COVID-19,399.74,394.0,396.0,397.0,399.0,402.0,404.0,408.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE-HH,00+,COVID-19,213.61,210.0,211.0,212.0,213.0,215.0,216.0,218.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE-MV,00+,COVID-19,155.031,154.0,154.0,154.0,155.0,156.0,157.0,158.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE-NI,00+,COVID-19,312.397,310.0,310.0,311.0,312.0,313.0,315.0,316.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE-NW,00+,COVID-19,1085.343,1075.0,1078.0,1081.0,1085.0,1089.0,1094.0,1100.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE-RP,00+,COVID-19,220.463,218.0,218.0,219.0,220.0,221.0,223.0,225.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE-SH,00+,COVID-19,250.8575,246.0,247.0,249.0,251.0,253.0,255.0,258.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE-SL,00+,COVID-19,33.7125,33.0,33.0,33.0,34.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE-SN,00+,COVID-19,157.037,156.0,156.0,156.0,157.0,158.0,158.0,159.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE-ST,00+,COVID-19,160.6655,159.0,159.0,160.0,160.0,161.0,163.0,164.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-17,DE-TH,00+,COVID-19,132.824,132.0,132.0,132.0,133.0,133.0,134.0,135.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE,00+,COVID-19,4975.8495,4954.0,4961.0,4967.0,4975.0,4983.0,4991.0,5001.025,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE,00-04,COVID-19,238.529,236.0,236.0,237.0,238.0,239.0,241.0,244.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE,05-14,COVID-19,206.9535,204.0,205.0,205.0,207.0,208.0,210.0,212.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE,15-34,COVID-19,894.8835,889.0,891.0,892.0,894.0,897.0,900.0,903.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE,35-59,COVID-19,1284.5165,1274.0,1277.0,1280.0,1284.0,1288.0,1292.0,1297.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE,60-79,COVID-19,1249.7735,1239.975,1243.0,1246.0,1249.0,1253.0,1257.0,1263.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE,80+,COVID-19,1101.8905,1092.0,1095.0,1098.0,1101.0,1106.0,1110.0,1115.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE-BB,00+,COVID-19,122.2565,119.0,120.0,121.0,122.0,123.0,125.0,127.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE-BE,00+,COVID-19,237.0895,235.0,235.0,236.0,237.0,238.0,239.0,241.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE-BW,00+,COVID-19,584.09,580.0,581.0,582.0,584.0,586.0,587.0,590.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE-BY,00+,COVID-19,703.1805,697.0,699.0,700.0,703.0,706.0,708.0,712.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE-HB,00+,COVID-19,106.722,105.0,105.0,105.0,106.0,108.0,109.0,111.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE-HE,00+,COVID-19,430.6845,424.0,426.0,428.0,430.0,433.0,436.0,440.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE-HH,00+,COVID-19,214.337,211.0,211.0,213.0,214.0,216.0,218.0,219.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE-MV,00+,COVID-19,154.172,153.0,153.0,153.0,154.0,155.0,156.0,157.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE-NI,00+,COVID-19,317.9185,315.0,316.0,317.0,318.0,319.0,320.0,322.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE-NW,00+,COVID-19,1144.9595,1132.0,1136.0,1139.0,1144.0,1150.0,1155.0,1162.025,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE-RP,00+,COVID-19,239.2805,236.0,237.0,238.0,239.0,240.0,242.0,245.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE-SH,00+,COVID-19,260.053,254.0,256.0,258.0,260.0,262.0,265.0,268.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE-SL,00+,COVID-19,33.8155,33.0,33.0,33.0,34.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE-SN,00+,COVID-19,145.2805,144.0,144.0,144.0,145.0,146.0,147.0,148.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE-ST,00+,COVID-19,149.8245,148.0,148.0,149.0,150.0,151.0,152.0,154.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-18,DE-TH,00+,COVID-19,141.9445,141.0,141.0,141.0,142.0,142.0,143.0,144.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE,00+,COVID-19,5238.2145,5212.0,5220.0,5228.0,5238.0,5247.25,5257.0,5269.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE,00-04,COVID-19,246.1805,243.0,244.0,245.0,246.0,247.0,249.0,252.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE,05-14,COVID-19,216.819,213.0,214.0,215.0,216.0,218.0,220.0,223.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE,15-34,COVID-19,954.81,947.0,950.0,952.0,954.0,957.0,960.0,964.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE,35-59,COVID-19,1357.36,1345.0,1349.0,1352.0,1357.0,1362.0,1366.0,1373.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE,60-79,COVID-19,1307.248,1295.0,1299.0,1302.0,1307.0,1311.0,1316.0,1323.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE,80+,COVID-19,1156.301,1144.0,1148.0,1152.0,1156.0,1161.0,1166.0,1172.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE-BB,00+,COVID-19,121.9535,118.0,119.0,120.0,122.0,123.0,125.0,128.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE-BE,00+,COVID-19,216.52,214.0,214.0,215.0,216.0,218.0,219.0,221.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE-BW,00+,COVID-19,645.684,641.0,642.0,643.0,645.0,648.0,650.0,653.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE-BY,00+,COVID-19,740.1465,733.0,735.0,737.0,740.0,743.0,746.0,751.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE-HB,00+,COVID-19,111.776,110.0,110.0,111.0,111.0,113.0,114.0,116.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE-HE,00+,COVID-19,450.6435,443.0,445.0,447.0,450.0,453.0,457.0,460.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE-HH,00+,COVID-19,224.023,220.0,221.0,222.0,224.0,226.0,228.0,230.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE-MV,00+,COVID-19,162.7195,161.0,161.0,162.0,162.0,164.0,165.0,166.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE-NI,00+,COVID-19,319.818,316.0,317.0,318.0,320.0,321.0,323.0,325.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE-NW,00+,COVID-19,1226.225,1209.0,1214.0,1219.0,1225.0,1232.0,1239.0,1249.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE-RP,00+,COVID-19,291.8645,288.0,289.0,290.0,291.0,293.0,296.0,298.025,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE-SH,00+,COVID-19,277.3765,271.0,273.0,275.0,277.0,280.0,283.0,286.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE-SL,00+,COVID-19,32.951,32.0,32.0,32.0,33.0,33.0,34.0,35.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE-SN,00+,COVID-19,156.6115,155.0,155.0,156.0,156.0,157.0,158.0,160.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE-ST,00+,COVID-19,136.1875,134.0,134.0,135.0,136.0,137.0,138.0,140.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-19,DE-TH,00+,COVID-19,137.119,136.0,136.0,136.0,137.0,138.0,139.0,140.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE,00+,COVID-19,5533.815,5502.0,5512.0,5522.0,5533.0,5546.0,5556.0,5572.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE,00-04,COVID-19,263.0615,259.0,260.0,261.0,263.0,264.0,267.0,270.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE,05-14,COVID-19,231.0545,227.0,228.0,229.0,231.0,233.0,235.0,238.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE,15-34,COVID-19,983.274,975.0,977.0,980.0,983.0,986.0,990.0,994.025,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE,35-59,COVID-19,1446.6075,1432.0,1436.0,1441.0,1446.0,1452.0,1457.0,1465.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE,60-79,COVID-19,1390.816,1376.975,1381.0,1385.0,1390.0,1396.0,1401.0,1408.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE,80+,COVID-19,1217.764,1204.0,1208.0,1212.0,1217.0,1223.0,1229.0,1236.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE-BB,00+,COVID-19,137.2655,133.0,134.0,135.0,137.0,139.0,141.0,144.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE-BE,00+,COVID-19,204.2545,201.0,202.0,203.0,204.0,205.0,207.0,209.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE-BW,00+,COVID-19,677.8825,672.0,673.0,675.0,677.0,680.0,683.0,687.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE-BY,00+,COVID-19,818.1675,809.0,811.0,814.0,818.0,822.0,826.0,831.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE-HB,00+,COVID-19,111.964,110.0,110.0,111.0,112.0,113.0,114.0,116.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE-HE,00+,COVID-19,464.7195,457.0,459.0,461.0,464.0,468.0,471.0,476.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE-HH,00+,COVID-19,210.83,206.0,207.0,209.0,210.0,213.0,215.0,217.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE-MV,00+,COVID-19,167.163,165.0,165.0,166.0,167.0,168.0,169.0,171.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE-NI,00+,COVID-19,338.984,335.0,336.0,337.0,339.0,340.0,343.0,344.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE-NW,00+,COVID-19,1323.587,1301.0,1308.0,1315.0,1322.0,1331.0,1340.1,1354.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE-RP,00+,COVID-19,319.7355,315.0,316.0,317.0,319.0,322.0,324.0,327.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE-SH,00+,COVID-19,296.723,290.0,292.0,294.0,296.0,299.0,302.0,306.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE-SL,00+,COVID-19,33.075,32.0,32.0,32.0,33.0,34.0,34.0,35.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE-SN,00+,COVID-19,167.034,165.0,165.0,166.0,167.0,168.0,169.0,170.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE-ST,00+,COVID-19,138.6275,136.0,136.0,137.0,138.0,140.0,141.0,143.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-20,DE-TH,00+,COVID-19,139.399,138.0,138.0,138.0,139.0,140.0,141.0,142.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE,00+,COVID-19,5765.0605,5727.975,5738.9,5750.0,5764.0,5778.0,5793.0,5811.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE,00-04,COVID-19,272.877,269.0,270.0,271.0,272.0,274.0,277.0,281.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE,05-14,COVID-19,260.55,255.0,257.0,258.0,260.0,262.0,265.0,269.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE,15-34,COVID-19,1045.457,1034.0,1038.0,1041.0,1045.0,1049.0,1054.0,1060.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE,35-59,COVID-19,1491.49,1474.0,1480.0,1485.0,1491.0,1497.0,1504.0,1512.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE,60-79,COVID-19,1431.309,1416.0,1420.0,1425.0,1431.0,1437.0,1443.0,1451.025,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE,80+,COVID-19,1259.935,1244.0,1249.0,1254.0,1259.0,1265.0,1272.0,1280.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE-BB,00+,COVID-19,149.455,144.0,145.0,147.0,149.0,151.0,154.0,158.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE-BE,00+,COVID-19,195.8215,192.0,193.0,194.0,195.0,197.0,199.0,201.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE-BW,00+,COVID-19,735.105,728.0,730.0,732.0,735.0,738.0,741.0,746.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE-BY,00+,COVID-19,866.7785,856.0,859.0,862.0,866.0,871.0,876.0,881.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE-HB,00+,COVID-19,105.045,103.0,103.0,104.0,105.0,106.0,107.0,109.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE-HE,00+,COVID-19,476.7765,468.0,470.0,473.0,476.0,480.0,484.0,489.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE-HH,00+,COVID-19,230.98,226.0,227.0,229.0,231.0,233.0,235.0,238.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE-MV,00+,COVID-19,165.648,163.0,163.0,164.0,165.0,167.0,168.0,170.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE-NI,00+,COVID-19,360.4415,356.0,357.0,358.0,360.0,362.0,364.0,367.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE-NW,00+,COVID-19,1345.1155,1319.0,1327.0,1335.0,1343.0,1354.0,1364.0,1381.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE-RP,00+,COVID-19,342.4595,336.0,338.0,340.0,342.0,345.0,348.0,352.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE-SH,00+,COVID-19,302.561,295.0,297.0,299.0,302.0,305.0,309.0,313.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE-SL,00+,COVID-19,37.238,36.0,36.0,36.0,37.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE-SN,00+,COVID-19,179.428,177.0,178.0,178.0,179.0,180.0,182.0,183.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE-ST,00+,COVID-19,136.9965,134.0,135.0,135.0,137.0,138.0,140.0,142.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-21,DE-TH,00+,COVID-19,151.833,150.0,150.0,151.0,152.0,153.0,154.0,155.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE,00+,COVID-19,6060.827,6016.0,6030.0,6043.0,6059.0,6076.0,6094.0,6115.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE,00-04,COVID-19,299.8025,295.0,296.0,297.0,299.0,301.0,304.0,308.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE,05-14,COVID-19,281.6105,276.0,277.0,279.0,281.0,284.0,286.1,290.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE,15-34,COVID-19,1109.299,1097.0,1101.0,1104.0,1109.0,1113.0,1119.0,1126.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE,35-59,COVID-19,1552.338,1534.0,1539.0,1545.0,1552.0,1559.0,1566.0,1576.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE,60-79,COVID-19,1491.5345,1474.0,1479.0,1484.0,1491.0,1498.0,1505.0,1514.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE,80+,COVID-19,1323.1045,1305.0,1311.0,1316.0,1322.0,1329.0,1337.0,1346.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE-BB,00+,COVID-19,162.2365,156.0,158.0,159.0,162.0,164.0,167.0,171.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE-BE,00+,COVID-19,190.4025,186.0,188.0,189.0,190.0,192.0,194.0,196.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE-BW,00+,COVID-19,799.5835,791.0,793.0,796.0,799.0,803.0,806.0,811.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE-BY,00+,COVID-19,934.6355,923.0,926.0,929.0,934.0,939.0,944.0,950.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE-HB,00+,COVID-19,99.099,97.0,97.0,98.0,99.0,100.0,102.0,103.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE-HE,00+,COVID-19,468.0345,459.0,461.0,464.0,468.0,471.0,475.0,480.0,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE-HH,00+,COVID-19,243.2305,238.0,239.0,241.0,243.0,245.0,248.0,250.025,False
Epiforecasts-independent,hosp,2022-02-14,2022-01-22,DE-MV,00+,COVID-19,167.014,164.0,165.0,165.0,167.0,168.0,170.0,172.0,False
