model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE,00+,COVID-19,9799.2025,9751.975,9765.0,9779.0,9797.0,9817.0,9836.0,9864.025,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE,00-04,COVID-19,369.843,363.0,365.0,367.0,369.0,372.0,375.0,379.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE,05-14,COVID-19,200.8835,199.0,199.0,200.0,201.0,202.0,203.0,204.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE,15-34,COVID-19,944.9545,938.0,940.0,942.0,944.0,947.0,950.0,954.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE,35-59,COVID-19,1655.161,1643.0,1646.0,1650.0,1654.0,1659.0,1665.0,1671.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE,60-79,COVID-19,3084.6925,3061.0,3068.0,3075.0,3084.0,3093.0,3103.0,3115.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE,80+,COVID-19,3551.829,3528.0,3535.0,3542.0,3551.0,3560.0,3569.0,3582.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE-BB,00+,COVID-19,254.398,249.0,250.0,252.0,254.0,256.0,259.0,263.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE-BE,00+,COVID-19,140.829,138.0,138.0,139.0,140.0,142.0,144.0,146.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE-BW,00+,COVID-19,1271.2385,1265.0,1266.0,1268.0,1271.0,1274.0,1277.0,1281.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE-BY,00+,COVID-19,1787.665,1770.0,1776.0,1781.0,1787.0,1794.0,1801.0,1808.025,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE-HB,00+,COVID-19,38.582,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE-HE,00+,COVID-19,652.0195,645.0,647.0,649.0,651.0,655.0,658.0,662.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE-HH,00+,COVID-19,122.8165,122.0,122.0,122.0,123.0,123.0,124.0,125.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE-MV,00+,COVID-19,331.8075,329.0,329.0,330.0,331.0,333.0,334.0,337.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE-NI,00+,COVID-19,645.2365,638.0,640.0,642.0,644.0,647.0,652.0,661.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE-NW,00+,COVID-19,2203.4185,2182.0,2188.0,2195.0,2202.5,2211.0,2220.0,2230.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE-RP,00+,COVID-19,599.8815,592.0,594.0,596.0,599.0,603.0,607.0,614.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE-SH,00+,COVID-19,320.6095,313.0,315.0,317.0,320.0,323.0,327.0,332.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE-SL,00+,COVID-19,102.061,100.0,100.0,101.0,102.0,103.0,104.0,106.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE-SN,00+,COVID-19,444.669,437.0,439.0,441.0,444.0,448.0,452.0,456.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE-ST,00+,COVID-19,363.9105,358.0,360.0,361.0,363.0,366.0,369.0,372.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-05,DE-TH,00+,COVID-19,548.1535,542.0,543.0,545.0,547.0,550.0,554.0,558.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE,00+,COVID-19,9453.674,9399.0,9415.9,9431.0,9452.0,9473.0,9494.0,9519.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE,00-04,COVID-19,354.148,347.0,349.0,351.0,354.0,357.0,360.0,364.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE,05-14,COVID-19,196.923,195.0,195.0,196.0,197.0,198.0,199.0,201.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE,15-34,COVID-19,915.186,908.0,910.0,912.0,915.0,918.0,921.0,925.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE,35-59,COVID-19,1614.4175,1601.0,1605.0,1609.0,1614.0,1619.0,1625.0,1632.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE,60-79,COVID-19,2958.485,2933.0,2941.0,2948.0,2957.0,2967.0,2977.1,2989.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE,80+,COVID-19,3424.902,3399.0,3407.0,3414.0,3424.0,3434.0,3444.0,3460.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE-BB,00+,COVID-19,223.229,217.975,219.0,220.0,222.0,225.0,228.1,233.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE-BE,00+,COVID-19,144.3195,141.0,142.0,143.0,144.0,146.0,147.0,150.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE-BW,00+,COVID-19,1193.453,1186.0,1188.0,1190.0,1193.0,1196.0,1200.0,1205.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE-BY,00+,COVID-19,1718.356,1700.0,1705.0,1711.0,1718.0,1725.0,1732.0,1740.025,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE-HB,00+,COVID-19,31.6375,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE-HE,00+,COVID-19,631.421,624.0,626.0,628.0,631.0,634.0,637.0,643.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE-HH,00+,COVID-19,117.974,117.0,117.0,117.0,118.0,119.0,119.0,120.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE-MV,00+,COVID-19,338.0535,335.0,336.0,336.0,338.0,339.0,341.0,343.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE-NI,00+,COVID-19,645.209,637.0,639.0,641.0,644.0,648.0,653.0,662.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE-NW,00+,COVID-19,2175.3185,2152.0,2159.0,2166.0,2174.0,2184.0,2192.0,2204.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE-RP,00+,COVID-19,559.8195,551.0,553.0,556.0,559.0,563.0,567.0,574.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE-SH,00+,COVID-19,329.934,322.0,324.0,326.0,329.0,333.0,337.0,342.025,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE-SL,00+,COVID-19,90.317,88.0,88.0,89.0,90.0,91.0,93.0,95.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE-SN,00+,COVID-19,428.6325,421.0,423.0,425.0,428.0,432.0,435.0,439.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE-ST,00+,COVID-19,354.3815,349.0,350.0,352.0,354.0,356.0,359.0,363.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-06,DE-TH,00+,COVID-19,501.0375,494.0,496.0,498.0,500.0,504.0,507.0,512.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE,00+,COVID-19,9275.612,9215.975,9234.9,9252.0,9273.0,9297.0,9320.0,9348.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE,00-04,COVID-19,338.554,331.0,333.0,336.0,338.0,341.0,344.0,349.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE,05-14,COVID-19,188.032,186.0,186.0,187.0,188.0,189.0,190.0,192.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE,15-34,COVID-19,870.799,863.0,865.0,867.0,870.0,874.0,877.0,882.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE,35-59,COVID-19,1595.998,1581.0,1586.0,1590.0,1595.0,1601.0,1607.0,1615.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE,60-79,COVID-19,2951.4775,2924.0,2932.0,2941.0,2950.0,2961.0,2972.0,2985.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE,80+,COVID-19,3345.038,3317.0,3325.9,3333.0,3344.0,3355.0,3367.0,3381.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE-BB,00+,COVID-19,219.1695,213.0,214.0,216.0,218.0,221.0,225.0,230.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE-BE,00+,COVID-19,145.136,141.0,142.0,143.0,145.0,147.0,149.0,152.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE-BW,00+,COVID-19,1176.8585,1168.0,1170.0,1173.0,1176.0,1180.0,1184.0,1189.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE-BY,00+,COVID-19,1645.5285,1626.0,1632.0,1638.0,1644.0,1653.0,1660.0,1669.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE-HB,00+,COVID-19,29.695,29.0,29.0,29.0,29.0,30.0,31.0,32.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE-HE,00+,COVID-19,619.0725,611.0,613.0,616.0,618.0,622.0,625.0,630.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE-HH,00+,COVID-19,125.1845,124.0,124.0,124.0,125.0,126.0,127.0,128.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE-MV,00+,COVID-19,327.1845,324.0,325.0,326.0,327.0,328.0,330.0,333.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE-NI,00+,COVID-19,631.6445,623.0,625.0,627.0,630.0,634.0,640.0,650.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE-NW,00+,COVID-19,2180.5285,2155.0,2163.0,2170.0,2179.0,2189.0,2199.1,2212.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE-RP,00+,COVID-19,552.319,543.0,545.0,548.0,551.0,555.0,560.0,569.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE-SH,00+,COVID-19,343.266,334.0,336.0,339.0,342.0,347.0,351.0,357.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE-SL,00+,COVID-19,97.6165,95.0,95.0,96.0,97.0,99.0,100.0,102.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE-SN,00+,COVID-19,404.034,396.0,398.0,400.0,403.0,407.0,411.0,415.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE-ST,00+,COVID-19,354.0725,348.0,349.0,351.0,353.0,356.0,359.0,364.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-07,DE-TH,00+,COVID-19,457.206,450.0,452.0,454.0,457.0,460.0,464.0,469.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE,00+,COVID-19,8996.6715,8932.0,8953.0,8972.0,8994.0,9020.0,9045.0,9073.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE,00-04,COVID-19,320.816,313.0,315.9,318.0,320.0,323.0,327.0,331.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE,05-14,COVID-19,172.2695,170.0,170.0,171.0,172.0,173.0,175.0,176.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE,15-34,COVID-19,814.1225,806.0,808.0,811.0,814.0,817.0,821.0,825.025,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE,35-59,COVID-19,1548.9165,1533.0,1538.0,1542.75,1548.0,1555.0,1561.0,1568.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE,60-79,COVID-19,2889.796,2861.0,2869.0,2878.0,2888.0,2900.0,2912.0,2926.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE,80+,COVID-19,3267.267,3236.975,3246.0,3254.0,3266.0,3278.0,3291.0,3307.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE-BB,00+,COVID-19,205.046,198.0,200.0,202.0,204.0,207.0,211.0,217.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE-BE,00+,COVID-19,149.093,144.0,146.0,147.0,149.0,151.0,153.0,157.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE-BW,00+,COVID-19,1089.9095,1080.0,1082.0,1085.0,1089.0,1094.0,1098.0,1104.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE-BY,00+,COVID-19,1565.5235,1545.0,1551.0,1557.0,1565.0,1573.0,1581.0,1591.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE-HB,00+,COVID-19,27.7615,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE-HE,00+,COVID-19,594.0445,586.0,588.0,590.0,593.5,597.0,601.0,605.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE-HH,00+,COVID-19,126.4055,125.0,125.0,125.0,126.0,127.0,128.0,129.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE-MV,00+,COVID-19,327.4565,324.0,325.0,326.0,327.0,329.0,331.0,333.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE-NI,00+,COVID-19,608.169,598.0,601.0,603.0,607.0,611.0,617.0,628.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE-NW,00+,COVID-19,2170.8615,2145.0,2153.0,2160.75,2170.0,2180.0,2190.0,2202.025,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE-RP,00+,COVID-19,532.461,523.0,525.0,528.0,531.0,536.0,541.0,550.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE-SH,00+,COVID-19,349.731,339.0,342.0,345.0,349.0,353.0,358.0,366.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE-SL,00+,COVID-19,95.036,92.0,93.0,94.0,95.0,96.0,98.0,100.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE-SN,00+,COVID-19,395.6245,387.0,389.0,392.0,395.0,399.0,403.0,407.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE-ST,00+,COVID-19,349.584,343.0,345.0,346.0,349.0,352.0,355.0,360.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-08,DE-TH,00+,COVID-19,446.408,438.0,440.0,443.0,446.0,449.0,453.0,459.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-09,DE,00+,COVID-19,8958.322,8892.0,8912.0,8932.0,8956.0,8983.0,9008.0,9034.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-09,DE,00-04,COVID-19,316.1935,309.0,311.0,313.0,316.0,319.0,322.0,326.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-09,DE,05-14,COVID-19,184.9485,182.0,183.0,183.0,185.0,186.0,188.0,190.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-09,DE,15-34,COVID-19,836.2265,827.0,830.0,832.0,836.0,840.0,843.0,848.0,False
Epiforecasts-independent,hosp,2022-05-03,2022-04-09,DE,35-59,COVID-19,1527.1295,1510.0,1515.0,1520.0,1526.0,1533.0,1540.0,1549.0,False
