model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE,00+,COVID-19,6185.8325,6144.0,6156.0,6167.0,6181.0,6197.0,6219.0,6269.025,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE,00-04,COVID-19,182.235,181.0,181.0,181.0,182.0,183.0,184.0,185.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE,05-14,COVID-19,103.4795,102.0,102.0,102.0,103.0,104.0,105.0,107.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE,15-34,COVID-19,615.827,608.0,610.0,612.0,615.0,619.0,622.0,626.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE,35-59,COVID-19,1045.697,1032.0,1035.0,1039.0,1044.0,1051.0,1059.0,1068.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE,60-79,COVID-19,2012.8925,1996.0,2000.0,2005.0,2011.0,2018.0,2028.0,2045.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE,80+,COVID-19,2224.5445,2210.0,2214.0,2219.0,2224.0,2229.0,2235.0,2244.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE-BB,00+,COVID-19,144.9695,144.0,144.0,144.0,145.0,145.0,147.0,148.025,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE-BE,00+,COVID-19,113.929,112.0,112.0,113.0,114.0,115.0,116.0,118.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE-BW,00+,COVID-19,726.203,721.0,723.0,724.0,726.0,728.0,730.0,733.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE-BY,00+,COVID-19,1154.296,1140.0,1144.0,1148.0,1153.0,1159.0,1165.0,1173.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE-HB,00+,COVID-19,12.1495,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE-HE,00+,COVID-19,463.319,457.0,458.0,460.0,463.0,466.0,469.0,473.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE-HH,00+,COVID-19,110.4795,110.0,110.0,110.0,110.0,111.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE-MV,00+,COVID-19,234.9785,231.0,232.0,233.0,235.0,236.0,238.0,241.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE-NI,00+,COVID-19,374.9285,370.0,371.0,373.0,374.0,377.0,379.0,383.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE-NW,00+,COVID-19,1560.109,1538.0,1542.0,1548.0,1556.0,1567.0,1586.0,1606.025,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE-RP,00+,COVID-19,393.2695,383.0,386.0,389.0,392.0,397.0,401.0,408.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE-SH,00+,COVID-19,219.9285,218.0,218.0,219.0,220.0,221.0,222.0,224.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE-SL,00+,COVID-19,72.478,63.0,65.0,68.0,72.0,76.0,81.0,88.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE-SN,00+,COVID-19,242.652,237.0,239.0,240.0,242.0,245.0,247.0,252.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE-ST,00+,COVID-19,209.8465,208.0,208.0,209.0,209.0,211.0,212.0,214.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-01,DE-TH,00+,COVID-19,184.996,184.0,184.0,184.0,185.0,186.0,186.0,187.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-02,DE,00+,COVID-19,6076.212,6034.0,6046.0,6057.0,6071.0,6088.0,6110.0,6158.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-02,DE,00-04,COVID-19,182.265,181.0,181.0,181.0,182.0,183.0,184.0,185.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-02,DE,05-14,COVID-19,102.6185,101.0,101.0,101.0,102.0,103.0,105.0,107.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-02,DE,15-34,COVID-19,597.9405,590.0,592.0,594.0,598.0,601.0,604.0,608.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-02,DE,35-59,COVID-19,1012.173,999.0,1002.0,1005.0,1011.0,1018.0,1025.0,1035.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-02,DE,60-79,COVID-19,1967.1205,1950.0,1954.0,1959.0,1965.0,1973.0,1982.0,1998.025,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-02,DE,80+,COVID-19,2212.5475,2198.0,2202.0,2206.0,2212.0,2218.0,2223.0,2231.025,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-02,DE-BB,00+,COVID-19,137.9995,137.0,137.0,137.0,138.0,138.0,140.0,141.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-02,DE-BE,00+,COVID-19,118.9905,117.0,117.0,118.0,119.0,120.0,121.0,123.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-02,DE-BW,00+,COVID-19,714.7035,710.0,711.0,712.0,714.0,717.0,719.0,722.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-02,DE-BY,00+,COVID-19,1122.6515,1108.0,1113.0,1117.0,1122.0,1128.0,1134.0,1141.025,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-02,DE-HB,00+,COVID-19,10.182,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-02,DE-HE,00+,COVID-19,457.228,451.0,452.0,454.0,457.0,460.0,463.0,466.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-02,DE-HH,00+,COVID-19,105.521,105.0,105.0,105.0,105.0,106.0,106.0,107.0,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-02,DE-MV,00+,COVID-19,220.996,217.0,218.0,219.0,221.0,222.0,224.0,227.025,False
Epiforecasts-independent,hosp,2022-05-29,2022-05-02,DE-NI,00+,COVID-19,362.09,357.0,358.0,360.0,362.0,364.0,367.0,370.0,False
