model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE,00+,COVID-19,2758.0,2729.0,2736.0,2744.0,2755.0,2770.0,2785.0,2807.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE,00-04,COVID-19,104.0,103.0,103.0,103.0,103.0,104.0,106.0,110.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE,15-34,COVID-19,102.0,100.0,100.0,100.0,101.0,102.0,105.0,108.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE,35-59,COVID-19,289.0,285.0,286.0,287.0,289.0,291.0,293.0,296.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE,60-79,COVID-19,1002.0,991.0,994.0,996.0,1001.0,1006.0,1011.0,1019.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE,80+,COVID-19,1253.0,1238.0,1241.0,1245.0,1251.0,1259.0,1268.0,1279.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE-BB,00+,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE-BE,00+,COVID-19,100.0,99.0,99.0,99.0,99.0,100.0,102.0,106.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE-BW,00+,COVID-19,262.0,255.0,256.0,257.0,260.0,265.0,270.0,278.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE-BY,00+,COVID-19,636.0,628.0,629.0,631.0,634.0,639.0,646.0,655.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE-HE,00+,COVID-19,290.0,286.0,286.0,287.0,289.0,291.0,294.0,297.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE-HH,00+,COVID-19,99.0,97.0,97.0,98.0,99.0,100.0,103.0,106.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE-MV,00+,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE-NI,00+,COVID-19,134.0,130.0,130.0,131.0,133.0,136.0,140.0,146.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE-NW,00+,COVID-19,469.0,464.0,465.0,467.0,469.0,471.0,473.0,476.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE-RP,00+,COVID-19,171.0,169.0,169.0,170.0,171.0,172.0,174.0,176.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE-SH,00+,COVID-19,124.0,123.0,123.0,123.0,123.0,123.0,126.0,135.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE-SL,00+,COVID-19,38.0,37.0,37.0,37.0,38.0,39.0,39.0,40.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE-SN,00+,COVID-19,116.0,115.0,115.0,115.0,116.0,117.0,119.0,121.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE-ST,00+,COVID-19,80.0,79.0,79.0,79.0,79.0,80.0,81.0,82.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-05,DE-TH,00+,COVID-19,72.0,72.0,72.0,72.0,72.0,72.0,73.0,75.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE,00+,COVID-19,2942.0,2908.0,2916.0,2925.0,2939.0,2955.0,2974.0,2998.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE,00-04,COVID-19,106.0,105.0,105.0,105.0,105.0,106.0,108.0,112.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE,15-34,COVID-19,116.0,114.0,114.0,114.0,115.0,117.0,120.0,124.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE,35-59,COVID-19,291.0,286.0,287.0,288.0,290.0,292.0,294.0,297.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE,60-79,COVID-19,1069.0,1056.0,1059.0,1063.0,1068.0,1073.0,1080.0,1088.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE,80+,COVID-19,1351.0,1333.0,1337.0,1342.0,1349.0,1358.0,1368.0,1381.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE-BB,00+,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE-BE,00+,COVID-19,117.0,116.0,116.0,116.0,116.0,117.0,120.0,125.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE-BW,00+,COVID-19,275.0,267.0,268.0,270.0,274.0,279.0,285.0,294.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE-BY,00+,COVID-19,704.0,694.0,696.0,698.0,702.0,708.0,716.0,727.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE-HE,00+,COVID-19,293.0,289.0,290.0,291.0,293.0,295.0,298.0,302.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE-HH,00+,COVID-19,96.0,94.0,94.0,95.0,96.0,97.0,100.0,103.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE-MV,00+,COVID-19,69.0,68.0,68.0,68.0,68.0,69.0,70.0,72.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE-NI,00+,COVID-19,159.0,154.0,154.0,155.0,157.0,161.0,166.0,172.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE-NW,00+,COVID-19,486.0,480.0,482.0,484.0,486.0,489.0,491.0,494.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE-RP,00+,COVID-19,195.0,192.0,193.0,193.0,195.0,196.0,198.0,200.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE-SH,00+,COVID-19,131.0,130.0,130.0,130.0,130.0,130.0,133.0,143.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE-SL,00+,COVID-19,46.0,45.0,45.0,45.0,46.0,47.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE-SN,00+,COVID-19,121.0,120.0,120.0,120.0,121.0,122.0,124.0,126.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE-ST,00+,COVID-19,79.0,78.0,78.0,78.0,78.0,79.0,80.0,81.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-06,DE-TH,00+,COVID-19,73.0,73.0,73.0,73.0,73.0,74.0,74.0,76.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE,00+,COVID-19,3086.0,3047.0,3056.0,3067.0,3082.0,3100.0,3120.0,3146.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE,00-04,COVID-19,109.0,108.0,108.0,108.0,108.0,109.0,111.0,115.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE,15-34,COVID-19,121.0,119.0,119.0,119.0,120.0,122.0,125.0,130.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE,35-59,COVID-19,297.0,293.0,294.0,295.0,297.0,299.0,301.0,304.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE,60-79,COVID-19,1121.0,1108.0,1111.0,1115.0,1120.0,1126.0,1133.0,1141.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE,80+,COVID-19,1426.0,1405.0,1410.0,1416.0,1424.0,1434.0,1445.0,1460.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE-BB,00+,COVID-19,106.0,105.0,105.0,105.0,105.0,105.0,107.0,112.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE-BE,00+,COVID-19,129.0,128.0,128.0,128.0,128.0,130.0,132.0,137.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE-BW,00+,COVID-19,295.0,285.0,287.0,289.0,293.0,298.0,305.0,315.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE-BY,00+,COVID-19,731.0,719.0,721.0,724.0,729.0,736.0,744.0,756.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE-HE,00+,COVID-19,284.0,279.0,280.0,281.0,283.0,286.0,289.0,294.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE-HH,00+,COVID-19,106.0,103.0,103.0,104.0,105.0,107.0,109.0,112.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE-MV,00+,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,68.0,70.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE-NI,00+,COVID-19,177.0,171.0,172.0,173.0,175.0,179.0,184.0,190.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE-NW,00+,COVID-19,509.0,502.0,504.0,506.0,509.0,511.0,514.0,518.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE-RP,00+,COVID-19,204.0,201.0,202.0,203.0,204.0,206.0,208.0,211.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE-SH,00+,COVID-19,132.0,131.0,131.0,131.0,131.0,132.0,135.0,144.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE-SL,00+,COVID-19,53.0,51.0,51.0,52.0,52.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE-SN,00+,COVID-19,123.0,122.0,122.0,122.0,123.0,124.0,126.0,128.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE-ST,00+,COVID-19,86.0,85.0,85.0,85.0,85.0,86.0,87.0,89.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-07,DE-TH,00+,COVID-19,82.0,81.0,81.0,81.0,81.0,82.0,83.0,84.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE,00+,COVID-19,3097.0,3059.0,3069.0,3079.0,3094.0,3112.0,3131.0,3156.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE,00-04,COVID-19,109.0,108.0,108.0,108.0,108.0,109.0,111.0,115.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE,15-34,COVID-19,123.0,121.0,121.0,121.0,122.0,124.0,127.0,132.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE,35-59,COVID-19,300.0,296.0,297.0,298.0,300.0,302.0,304.0,307.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE,60-79,COVID-19,1128.0,1114.0,1118.0,1122.0,1127.0,1133.0,1139.0,1147.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE,80+,COVID-19,1427.0,1406.0,1411.0,1417.0,1425.0,1434.0,1445.0,1459.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE-BB,00+,COVID-19,107.0,106.0,106.0,106.0,106.0,106.0,108.0,113.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE-BE,00+,COVID-19,129.0,128.0,128.0,128.0,129.0,130.0,132.0,135.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE-BW,00+,COVID-19,297.0,287.0,289.0,291.0,295.0,301.0,307.0,317.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE-BY,00+,COVID-19,736.0,725.0,727.0,730.0,734.0,741.0,749.0,760.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE-HE,00+,COVID-19,282.0,277.0,278.0,279.0,281.0,284.0,287.0,291.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE-HH,00+,COVID-19,106.0,103.0,103.0,104.0,105.0,107.0,109.0,112.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE-MV,00+,COVID-19,68.0,67.0,67.0,67.0,67.0,68.0,69.0,71.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE-NI,00+,COVID-19,180.0,174.0,175.0,176.0,179.0,182.0,186.0,192.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE-NW,00+,COVID-19,514.0,507.0,509.0,511.0,514.0,517.0,520.0,523.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE-RP,00+,COVID-19,205.0,201.0,202.0,202.0,204.0,206.0,208.0,211.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE-SH,00+,COVID-19,132.0,131.0,131.0,131.0,131.0,132.0,135.0,142.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE-SL,00+,COVID-19,53.0,51.0,51.0,52.0,52.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE-SN,00+,COVID-19,121.0,120.0,120.0,120.0,121.0,122.0,124.0,125.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE-ST,00+,COVID-19,84.0,83.0,83.0,83.0,83.0,84.0,85.0,87.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-08,DE-TH,00+,COVID-19,82.0,81.0,81.0,81.0,81.0,82.0,83.0,84.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE,00+,COVID-19,3124.0,3086.0,3095.0,3106.0,3120.0,3138.0,3156.0,3180.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE,00-04,COVID-19,113.0,112.0,112.0,112.0,113.0,114.0,116.0,119.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE,15-34,COVID-19,122.0,120.0,120.0,120.0,121.0,123.0,126.0,130.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE,35-59,COVID-19,307.0,303.0,304.0,305.0,307.0,309.0,312.0,315.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE,60-79,COVID-19,1142.0,1129.0,1132.0,1136.0,1141.0,1147.0,1153.0,1161.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE,80+,COVID-19,1428.0,1408.0,1413.0,1418.0,1426.0,1436.0,1446.0,1460.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE-BB,00+,COVID-19,110.0,109.0,109.0,109.0,109.0,109.0,111.0,116.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE-BE,00+,COVID-19,129.0,128.0,128.0,128.0,129.0,130.0,132.0,134.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE-BW,00+,COVID-19,299.0,289.0,291.0,293.0,297.0,303.0,310.0,320.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE-BY,00+,COVID-19,739.0,727.0,729.0,732.0,737.0,744.0,751.0,762.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE-HB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE-HE,00+,COVID-19,278.0,273.0,274.0,276.0,278.0,280.0,283.0,287.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE-HH,00+,COVID-19,104.0,101.0,101.0,102.0,103.0,105.0,107.0,110.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE-MV,00+,COVID-19,68.0,67.0,67.0,67.0,67.0,68.0,69.0,71.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE-NI,00+,COVID-19,185.0,179.0,180.0,182.0,184.0,187.0,191.0,196.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE-NW,00+,COVID-19,521.0,514.0,516.0,518.0,521.0,524.0,528.0,532.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE-RP,00+,COVID-19,208.0,204.0,204.0,205.0,207.0,209.0,212.0,215.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE-SH,00+,COVID-19,134.0,133.0,133.0,133.0,133.0,135.0,137.0,142.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE-SL,00+,COVID-19,53.0,51.0,51.0,52.0,52.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE-SN,00+,COVID-19,127.0,125.0,125.0,125.0,126.0,127.0,129.0,130.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE-ST,00+,COVID-19,86.0,85.0,85.0,85.0,85.0,86.0,87.0,89.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-09,DE-TH,00+,COVID-19,81.0,80.0,80.0,80.0,80.0,81.0,82.0,84.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-10,DE,00+,COVID-19,3364.0,3315.0,3328.0,3342.0,3360.0,3382.0,3405.0,3435.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-10,DE,00-04,COVID-19,125.0,123.0,123.0,123.0,124.0,126.0,129.0,132.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-10,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-10,DE,15-34,COVID-19,120.0,117.0,117.0,117.0,119.0,121.0,124.0,128.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-10,DE,35-59,COVID-19,309.0,303.0,304.0,306.0,308.0,311.0,314.0,319.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-10,DE,60-79,COVID-19,1196.0,1180.0,1184.0,1189.0,1195.0,1202.0,1210.0,1219.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-10,DE,80+,COVID-19,1599.0,1572.0,1579.0,1586.0,1597.0,1610.0,1623.0,1641.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-10,DE-BB,00+,COVID-19,148.0,146.0,146.0,146.0,146.0,147.0,152.0,168.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-10,DE-BE,00+,COVID-19,108.0,107.0,107.0,107.0,108.0,109.0,110.0,112.0,False
KIT-simple_nowcast,hosp,2023-10-26,2023-10-10,DE-BW,00+,COVID-19,347.0,334.0,336.0,339.0,344.0,352.0,361.0,374.0,False
