model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE,00+,COVID-19,10189.709,10138.975,10154.0,10169.0,10188.0,10208.0,10227.0,10250.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE,00-04,COVID-19,390.424,385.0,386.0,388.0,390.0,392.0,395.0,398.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE,05-14,COVID-19,261.85,260.0,260.0,261.0,262.0,263.0,264.0,265.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE,15-34,COVID-19,1201.81,1193.0,1195.0,1198.0,1201.0,1205.0,1209.0,1214.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE,35-59,COVID-19,1805.0795,1790.0,1795.0,1799.0,1805.0,1810.0,1816.0,1823.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE,60-79,COVID-19,2963.377,2931.0,2940.0,2949.0,2961.0,2975.0,2990.0,3006.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE,80+,COVID-19,3588.215,3553.0,3563.0,3574.0,3586.0,3601.0,3615.0,3635.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE-BB,00+,COVID-19,262.335,258.0,259.0,260.0,262.0,264.0,266.0,269.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE-BE,00+,COVID-19,198.683,194.0,195.0,196.0,198.0,200.0,203.0,208.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE-BW,00+,COVID-19,1386.2825,1376.0,1379.0,1382.0,1386.0,1390.0,1394.0,1399.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE-BY,00+,COVID-19,1834.922,1815.0,1821.0,1827.0,1834.0,1842.0,1850.0,1859.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE-HB,00+,COVID-19,30.785,30.0,30.0,30.0,31.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE-HE,00+,COVID-19,639.9415,635.0,636.0,638.0,640.0,642.0,644.0,647.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE-HH,00+,COVID-19,134.0835,133.0,133.0,133.0,134.0,135.0,136.0,137.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE-MV,00+,COVID-19,370.0985,368.0,368.0,369.0,370.0,371.0,372.0,374.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE-NI,00+,COVID-19,585.169,581.0,582.0,583.0,585.0,587.0,589.0,591.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE-NW,00+,COVID-19,2355.4035,2337.0,2342.0,2348.0,2354.0,2362.0,2369.0,2380.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE-RP,00+,COVID-19,554.191,547.0,549.0,551.0,554.0,557.0,560.0,565.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE-SH,00+,COVID-19,256.3985,254.0,254.0,255.0,256.0,257.0,259.0,260.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE-SL,00+,COVID-19,99.0855,98.0,98.0,98.0,99.0,100.0,101.0,102.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE-SN,00+,COVID-19,483.9345,473.0,476.0,479.0,483.0,488.0,493.0,499.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE-ST,00+,COVID-19,432.871,419.0,422.0,426.0,432.0,438.0,445.0,455.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-11,DE-TH,00+,COVID-19,537.225,534.0,535.0,536.0,537.0,538.0,540.0,542.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-12,DE,00+,COVID-19,10425.6705,10368.0,10386.0,10404.0,10425.0,10446.0,10468.0,10490.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-12,DE,00-04,COVID-19,412.314,407.0,408.0,410.0,412.0,414.0,417.0,420.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-12,DE,05-14,COVID-19,262.056,260.0,260.0,261.0,262.0,263.0,264.0,266.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-12,DE,15-34,COVID-19,1196.488,1186.0,1190.0,1192.0,1196.0,1200.0,1204.0,1209.025,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-12,DE,35-59,COVID-19,1803.1845,1787.975,1792.0,1797.0,1803.0,1809.0,1815.0,1822.025,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-12,DE,60-79,COVID-19,3040.767,3004.0,3014.0,3025.0,3039.0,3053.25,3070.0,3088.0,False
Epiforecasts-independent,hosp,2022-04-08,2022-03-12,DE,80+,COVID-19,3736.9925,3699.0,3708.9,3720.75,3735.0,3752.0,3767.0,3789.0,False
