model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE,00+,COVID-19,2996,2981,2984,2988,2994,3002,3010,3020,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE,00-04,COVID-19,80,79,79,79,79,80,81,81,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE,05-14,COVID-19,24,24,24,24,24,24,24,24,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE,15-34,COVID-19,90,90,90,90,90,91,91,92,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE,35-59,COVID-19,276,275,275,275,276,277,279,281,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE,60-79,COVID-19,1150,1143,1145,1146,1149,1153,1157,1163,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE,80+,COVID-19,1376,1368,1370,1372,1375,1378,1382,1386,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE-BB,00+,COVID-19,210,210,210,210,210,210,210,210,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE-BE,00+,COVID-19,149,149,149,149,149,149,150,151,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE-BW,00+,COVID-19,246,243,243,244,246,248,251,254,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE-BY,00+,COVID-19,342,340,340,340,341,343,345,347,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE-HE,00+,COVID-19,308,304,305,306,308,310,313,317,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE-HH,00+,COVID-19,59,58,58,58,59,59,60,61,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE-MV,00+,COVID-19,106,106,106,106,106,106,106,106,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE-NI,00+,COVID-19,274,271,271,272,273,275,277,279,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE-NW,00+,COVID-19,514,511,511,512,513,515,516,518,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE-RP,00+,COVID-19,113,113,113,113,113,114,115,116,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE-SH,00+,COVID-19,100,100,100,100,100,100,101,101,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE-SL,00+,COVID-19,30,30,30,30,30,30,31,31,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE-SN,00+,COVID-19,229,227,227,227,228,230,231,234,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE-ST,00+,COVID-19,189,188,188,188,188,188,190,192,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-16,DE-TH,00+,COVID-19,97,97,97,97,97,97,98,98,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE,00+,COVID-19,3004,2989,2993,2997,3002,3010,3017,3028,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE,00-04,COVID-19,78,77,77,77,77,78,79,79,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE,05-14,COVID-19,24,24,24,24,24,24,24,24,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE,15-34,COVID-19,91,91,91,91,91,92,92,93,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE,35-59,COVID-19,281,279,279,279,280,281,283,285,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE,60-79,COVID-19,1151,1144,1146,1147,1150,1154,1158,1164,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE,80+,COVID-19,1380,1373,1374,1377,1379,1382,1386,1390,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE-BB,00+,COVID-19,211,211,211,211,211,211,211,211,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE-BE,00+,COVID-19,149,149,149,149,149,149,150,151,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE-BW,00+,COVID-19,247,243,243,244,246,248,251,254,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE-BY,00+,COVID-19,342,340,340,340,341,343,345,347,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE-HE,00+,COVID-19,308,304,305,306,308,310,313,316,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE-HH,00+,COVID-19,59,58,58,58,59,59,60,61,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE-MV,00+,COVID-19,106,106,106,106,106,106,106,106,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE-NI,00+,COVID-19,271,268,268,269,270,272,274,276,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE-NW,00+,COVID-19,510,507,508,508,509,511,512,514,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE-RP,00+,COVID-19,118,117,117,117,117,118,119,120,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE-SH,00+,COVID-19,100,100,100,100,100,100,101,102,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE-SL,00+,COVID-19,31,31,31,31,31,31,32,33,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE-SN,00+,COVID-19,232,230,230,230,231,233,235,238,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE-ST,00+,COVID-19,198,197,197,197,197,198,199,201,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-17,DE-TH,00+,COVID-19,94,94,94,94,94,94,95,95,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE,00+,COVID-19,3009,2994,2998,3002,3008,3015,3022,3032,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE,00-04,COVID-19,77,76,76,76,76,77,78,78,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE,05-14,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE,15-34,COVID-19,91,91,91,91,91,92,92,93,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE,35-59,COVID-19,282,280,280,280,281,282,284,286,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE,60-79,COVID-19,1153,1146,1148,1150,1152,1156,1160,1166,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE,80+,COVID-19,1382,1375,1376,1379,1381,1385,1388,1392,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE-BB,00+,COVID-19,210,210,210,210,210,210,210,210,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE-BE,00+,COVID-19,147,147,147,147,147,147,148,149,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE-BW,00+,COVID-19,243,240,240,241,243,245,248,251,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE-BY,00+,COVID-19,342,340,340,340,341,343,345,347,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE-HE,00+,COVID-19,308,304,305,306,308,310,313,316,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE-HH,00+,COVID-19,59,58,58,58,59,59,60,61,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE-MV,00+,COVID-19,106,106,106,106,106,106,106,106,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE-NI,00+,COVID-19,278,275,275,276,277,279,281,283,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE-NW,00+,COVID-19,515,512,513,513,514,516,517,519,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE-RP,00+,COVID-19,119,118,118,118,118,119,120,121,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE-SH,00+,COVID-19,100,100,100,100,100,100,101,102,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE-SL,00+,COVID-19,30,30,30,30,30,30,31,32,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE-SN,00+,COVID-19,230,228,228,228,229,231,233,235,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE-ST,00+,COVID-19,199,198,198,198,198,199,200,202,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-18,DE-TH,00+,COVID-19,94,94,94,94,94,94,95,95,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE,00+,COVID-19,3067,3049,3053,3059,3066,3074,3084,3096,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE,00-04,COVID-19,87,86,86,86,87,88,88,89,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE,05-14,COVID-19,21,21,21,21,21,21,21,21,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE,15-34,COVID-19,105,104,104,104,104,105,106,107,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE,35-59,COVID-19,284,282,282,282,283,285,286,289,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE,60-79,COVID-19,1155,1147,1148,1151,1154,1158,1163,1170,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE,80+,COVID-19,1416,1408,1410,1412,1416,1420,1424,1429,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE-BB,00+,COVID-19,193,193,193,193,193,193,193,193,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE-BE,00+,COVID-19,138,138,138,138,138,138,139,140,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE-BW,00+,COVID-19,230,226,226,227,229,232,235,239,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE-BY,00+,COVID-19,334,331,331,332,333,335,337,340,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE-HB,00+,COVID-19,41,41,41,41,41,41,41,41,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE-HE,00+,COVID-19,314,309,310,311,313,316,319,323,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE-HH,00+,COVID-19,55,54,54,54,55,55,56,57,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE-MV,00+,COVID-19,112,112,112,112,112,112,112,112,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE-NI,00+,COVID-19,270,267,267,268,270,271,273,276,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE-NW,00+,COVID-19,527,523,524,525,527,528,530,532,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE-RP,00+,COVID-19,133,132,132,132,132,133,134,135,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE-SH,00+,COVID-19,93,93,93,93,93,93,94,95,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE-SL,00+,COVID-19,23,23,23,23,23,23,24,25,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE-SN,00+,COVID-19,259,256,256,257,258,260,262,266,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE-ST,00+,COVID-19,231,230,230,230,230,231,232,234,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-19,DE-TH,00+,COVID-19,116,116,116,116,116,116,117,117,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE,00+,COVID-19,3019,2999,3004,3009,3017,3027,3037,3051,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE,00-04,COVID-19,90,89,89,89,90,91,92,93,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE,05-14,COVID-19,18,18,18,18,18,18,18,18,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE,15-34,COVID-19,108,107,107,107,107,108,109,111,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE,35-59,COVID-19,287,285,285,285,286,288,290,292,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE,60-79,COVID-19,1132,1123,1125,1127,1131,1136,1141,1148,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE,80+,COVID-19,1385,1375,1378,1380,1384,1388,1393,1399,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE-BB,00+,COVID-19,198,198,198,198,198,198,198,198,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE-BE,00+,COVID-19,139,139,139,139,139,139,140,141,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE-BW,00+,COVID-19,221,217,217,218,220,223,226,231,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE-BY,00+,COVID-19,311,308,308,309,310,312,314,317,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE-HB,00+,COVID-19,33,33,33,33,33,33,33,33,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE-HE,00+,COVID-19,308,303,304,306,308,311,314,318,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE-HH,00+,COVID-19,61,60,60,60,61,62,62,63,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE-MV,00+,COVID-19,103,103,103,103,103,103,103,104,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE-NI,00+,COVID-19,244,241,242,242,244,245,247,250,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE-NW,00+,COVID-19,533,529,530,531,532,534,536,539,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE-RP,00+,COVID-19,133,132,132,132,132,133,134,135,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE-SH,00+,COVID-19,89,89,89,89,89,89,90,91,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE-SL,00+,COVID-19,25,25,25,25,25,25,26,28,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE-SN,00+,COVID-19,258,255,255,256,257,259,262,265,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE-ST,00+,COVID-19,227,226,226,226,226,227,228,230,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-20,DE-TH,00+,COVID-19,136,136,136,136,136,136,137,138,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-21,DE,00+,COVID-19,3060,3038,3043,3049,3058,3069,3080,3096,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-21,DE,00-04,COVID-19,89,88,88,88,89,90,91,92,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-21,DE,05-14,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-21,DE,15-34,COVID-19,104,103,103,103,103,104,105,107,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-21,DE,35-59,COVID-19,295,293,293,294,295,296,298,301,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-21,DE,60-79,COVID-19,1126,1116,1118,1121,1125,1130,1136,1143,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-21,DE,80+,COVID-19,1421,1410,1412,1416,1420,1425,1430,1436,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-21,DE-BB,00+,COVID-19,193,193,193,193,193,193,193,193,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-21,DE-BE,00+,COVID-19,150,150,150,150,150,150,151,152,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-21,DE-BW,00+,COVID-19,220,215,215,216,218,221,225,231,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-21,DE-BY,00+,COVID-19,300,297,297,298,299,301,303,307,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-21,DE-HB,00+,COVID-19,36,36,36,36,36,36,36,36,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-21,DE-HE,00+,COVID-19,316,310,312,313,316,319,322,326,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-21,DE-HH,00+,COVID-19,68,67,67,67,68,69,70,71,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-21,DE-MV,00+,COVID-19,113,113,113,113,113,113,113,114,False
KIT-simple_nowcast,hosp,2024-12-14,2024-11-21,DE-NI,00+,COVID-19,257,253,254,255,256,258,260,263,False
